SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21994, 87, Dikembe Mutombo, 1610612743, DEN, Denver Nuggets, 0029400537, 1995-01-27, DEN vs. NJN, W, 43, 14, 6, 12, 0.5, 0, 0, None, 2, 8, 0.25, 7, 12, 19, 2, 0, 6, 1, None
21994, 177, Muggsy Bogues, 1610612766, CHH, Charlotte Hornets, 0029400539, 1995-01-27, CHH vs. NYK, W, 35, 13, 3, 5, 0.6, 1, 1, 1.0, 6, 7, 0.857, 0, 5, 5, 12, 2, 0, 2, None
21994, 72, Kenny Anderson, 1610612751, NJN, New Jersey Nets, 0029400537, 1995-01-27, NJN @ DEN, L, 33, 19, 7, 15, 0.467, 0, 1, 0.0, 5, 5, 1.0, 2, 2, 4, 3, 0, 1, 2, None
21994, 330, Danny Manning, 1610612756, PHX, Phoenix Suns, 0029400542, 1995-01-27, PHX @ PHL, W, 41, 17, 7, 14, 0.5, 0, 0, None, 3, 4, 0.75, 5, 9, 14, 8, 0, 5, 3, None
21994, 164, Chris Childs, 1610612751, NJN, New Jersey Nets, 0029400537, 1995-01-27, NJN @ DEN, L, 20, 6, 3, 7, 0.429, 0, 2, 0.0, 0, 0, None, 2, 2, 4, 3, 0, 0, 1, None
21994, 434, Tony Dumas, 1610612742, DAL, Dallas Mavericks, 0029400541, 1995-01-27, DAL vs. MIN, L, 4, 6, 1, 3, 0.333, 0, 0, None, 4, 5, 0.8, 1, 0, 1, 0, 0, 0, 0, None
21994, 104, Benoit Benjamin, 1610612751, NJN, New Jersey Nets, 0029400537, 1995-01-27, NJN @ DEN, L, 18, 9, 4, 11, 0.364, 0, 0, None, 1, 1, 1.0, 0, 4, 4, 1, 0, 2, 0, None
21994, 361, Clifford Robinson, 1610612757, POR, Portland Trail Blazers, 0029400536, 1995-01-27, POR @ CLE, W, 38, 12, 4, 17, 0.235, 0, 2, 0.0, 4, 6, 0.667, 1, 3, 4, 1, 0, 3, 1, None
21994, 381, James Robinson, 1610612757, POR, Portland Trail Blazers, 0029400536, 1995-01-27, POR @ CLE, W, 10, 5, 2, 5, 0.4, 1, 1, 1.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 2, None
21994, 299, Glenn Robinson, 1610612749, MIL, Milwaukee Bucks, 0029400538, 1995-01-27, MIL vs. MIA, L, 38, 18, 6, 16, 0.375, 1, 4, 0.25, 5, 5, 1.0, 3, 3, 6, 1, 0, 1, 5, None
21994, 84, Latrell Sprewell, 1610612744, GOS, Golden State Warriors, 0029400540, 1995-01-27, GOS @ BOS, L, 34, 14, 7, 12, 0.583, 0, 2, 0.0, 0, 2, 0.0, 0, 3, 3, 2, 2, 0, 6, None
21994, 386, Elliot Perry, 1610612756, PHX, Phoenix Suns, 0029400542, 1995-01-27, PHX @ PHL, W, 29, 4, 2, 4, 0.5, 0, 1, 0.0, 0, 0, None, 2, 0, 2, 5, 3, 0, 2, None
21994, 469, Jamal Mashburn, 1610612742, DAL, Dallas Mavericks, 0029400541, 1995-01-27, DAL vs. MIN, L, 41, 16, 6, 16, 0.375, 0, 4, 0.0, 4, 5, 0.8, 4, 6, 10, 3, 1, 1, 6, None
21994, 288, Armen Gilliam, 1610612751, NJN, New Jersey Nets, 0029400537, 1995-01-27, NJN @ DEN, L, 25, 3, 1, 7, 0.143, 0, 0, None, 1, 2, 0.5, 1, 4, 5, 0, 1, 0, 2, None
21994, 461, Popeye Jones, 1610612742, DAL, Dallas Mavericks, 0029400541, 1995-01-27, DAL vs. MIN, L, 36, 8, 4, 11, 0.364, 0, 1, 0.0, 0, 0, None, 2, 6, 8, 1, 0, 0, 1, None
21994, 93, Hubert Davis, 1610612752, NYK, New York Knicks, 0029400539, 1995-01-27, NYK @ CHH, L, 18, 7, 3, 6, 0.5, 0, 1, 0.0, 1, 1, 1.0, 0, 1, 1, 0, 0, 0, 1, None
21994, 77377, Cliff Levingston, 1610612743, DEN, Denver Nuggets, 0029400537, 1995-01-27, DEN vs. NJN, W, 13, 7, 3, 3, 1.0, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 1, 0, 2, 0, None
21994, 1068, Greg Dreiling, 1610612739, CLE, Cleveland Cavaliers, 0029400536, 1995-01-27, CLE vs. POR, L, 3, 2, 0, 1, 0.0, 0, 0, None, 2, 2, 1.0, 0, 2, 2, 0, 1, 1, 0, None
21994, 896, Tim Hardaway, 1610612744, GOS, Golden State Warriors, 0029400540, 1995-01-27, GOS @ BOS, L, 38, 14, 5, 9, 0.556, 2, 3, 0.667, 2, 4, 0.5, 0, 1, 1, 8, 1, 0, 6, None
21994, 123, Robert Pack, 1610612743, DEN, Denver Nuggets, 0029400537, 1995-01-27, DEN vs. NJN, W, 21, 14, 6, 13, 0.462, 0, 2, 0.0, 2, 2, 1.0, 1, 0, 1, 5, 0, 0, 2, None
21994, 193, Anthony Mason, 1610612752, NYK, New York Knicks, 0029400539, 1995-01-27, NYK @ CHH, L, 37, 14, 5, 12, 0.417, 0, 0, None, 4, 6, 0.667, 3, 8, 11, 2, 2, 1, 0, None
21994, 902, Bimbo Coles, 1610612748, MIA, Miami Heat, 0029400538, 1995-01-27, MIA @ MIL, W, 39, 25, 10, 12, 0.833, 2, 2, 1.0, 3, 3, 1.0, 1, 2, 3, 5, 3, 1, 3, None
21994, 51, Mahmoud Abdul-Rauf, 1610612743, DEN, Denver Nuggets, 0029400537, 1995-01-27, DEN vs. NJN, W, 27, 9, 4, 12, 0.333, 1, 3, 0.333, 0, 0, None, 0, 1, 1, 5, 1, 0, 2, None
21994, 468, Jon Barry, 1610612749, MIL, Milwaukee Bucks, 0029400538, 1995-01-27, MIL vs. MIA, L, 14, 0, 0, 4, 0.0, 0, 2, 0.0, 0, 0, None, 1, 1, 2, 5, 1, 0, 1, None
21994, 445, Wesley Person, 1610612756, PHX, Phoenix Suns, 0029400542, 1995-01-27, PHX @ PHL, W, 12, 8, 4, 4, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 1, 0, 0, None
21994, 289, Ledell Eackles, 1610612748, MIA, Miami Heat, 0029400538, 1995-01-27, MIA @ MIL, W, 9, 2, 0, 4, 0.0, 0, 0, None, 2, 2, 1.0, 1, 1, 2, 0, 0, 0, 2, None
21994, 927, John Salley, 1610612748, MIA, Miami Heat, 0029400538, 1995-01-27, MIA @ MIL, W, 30, 4, 0, 3, 0.0, 0, 0, None, 4, 4, 1.0, 1, 6, 7, 4, 2, 0, 0, None
21994, 38, Brad Lohaus, 1610612748, MIA, Miami Heat, 0029400538, 1995-01-27, MIA @ MIL, W, 11, 0, 0, 3, 0.0, 0, 2, 0.0, 0, 0, None, 0, 1, 1, 0, 2, 0, 0, None
21994, 412, Sharone Wright, 1610612755, PHL, Philadelphia 76ers, 0029400542, 1995-01-27, PHL vs. PHX, L, 29, 13, 5, 11, 0.455, 0, 0, None, 3, 6, 0.5, 3, 1, 4, 0, 0, 2, 0, None
21994, 238, Tyrone Hill, 1610612739, CLE, Cleveland Cavaliers, 0029400536, 1995-01-27, CLE vs. POR, L, 33, 9, 3, 13, 0.231, 0, 0, None, 3, 6, 0.5, 3, 9, 12, 0, 1, 2, 2, None
21994, 149, Michael Adams, 1610612766, CHH, Charlotte Hornets, 0029400539, 1995-01-27, CHH vs. NYK, W, 13, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 5, 1, 0, 0, None
21994, 182, Billy Owens, 1610612748, MIA, Miami Heat, 0029400538, 1995-01-27, MIA @ MIL, W, 34, 17, 7, 15, 0.467, 0, 0, None, 3, 6, 0.5, 6, 2, 8, 0, 2, 0, 4, None
21994, 428, Sherman Douglas, 1610612738, BOS, Boston Celtics, 0029400540, 1995-01-27, BOS vs. GOS, W, 27, 14, 4, 6, 0.667, 0, 0, None, 6, 8, 0.75, 0, 4, 4, 6, 1, 0, 1, None
21994, 183, Bison Dele, 1610612743, DEN, Denver Nuggets, 0029400537, 1995-01-27, DEN vs. NJN, W, 22, 10, 4, 5, 0.8, 0, 0, None, 2, 4, 0.5, 1, 2, 3, 0, 1, 1, 2, None
21994, 31, Lorenzo Williams, 1610612742, DAL, Dallas Mavericks, 0029400541, 1995-01-27, DAL vs. MIN, L, 25, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 4, 3, 7, 0, 0, 1, 0, None
21994, 1120, Elmer Bennett, 1610612739, CLE, Cleveland Cavaliers, 0029400536, 1995-01-27, CLE vs. POR, L, 5, 5, 1, 1, 1.0, 0, 0, None, 3, 4, 0.75, 0, 1, 1, 1, 1, 0, 1, None
21994, 1667, Steve Henson, 1610612757, POR, Portland Trail Blazers, 0029400536, 1995-01-27, POR @ CLE, W, 11, 4, 0, 0, None, 0, 0, None, 4, 4, 1.0, 1, 1, 2, 1, 1, 0, 1, None
21994, 184, Bobby Phills, 1610612739, CLE, Cleveland Cavaliers, 0029400536, 1995-01-27, CLE vs. POR, L, 29, 10, 4, 16, 0.25, 0, 2, 0.0, 2, 3, 0.667, 1, 6, 7, 3, 2, 1, 1, None
21994, 460, Trevor Ruffin, 1610612756, PHX, Phoenix Suns, 0029400542, 1995-01-27, PHX @ PHL, W, 4, 7, 3, 6, 0.5, 1, 2, 0.5, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 761, Matt Geiger, 1610612748, MIA, Miami Heat, 0029400538, 1995-01-27, MIA @ MIL, W, 36, 18, 7, 19, 0.368, 0, 0, None, 4, 7, 0.571, 7, 5, 12, 0, 1, 1, 0, None
21994, 341, Joe Wolf, 1610612766, CHH, Charlotte Hornets, 0029400539, 1995-01-27, CHH vs. NYK, W, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 195, Lee Mayberry, 1610612749, MIL, Milwaukee Bucks, 0029400538, 1995-01-27, MIL vs. MIA, L, 36, 8, 4, 10, 0.4, 0, 4, 0.0, 0, 0, None, 1, 0, 1, 5, 1, 0, 1, None
21994, 754, Jim Jackson, 1610612742, DAL, Dallas Mavericks, 0029400541, 1995-01-27, DAL vs. MIN, L, 34, 24, 9, 19, 0.474, 1, 3, 0.333, 5, 6, 0.833, 5, 2, 7, 2, 1, 1, 1, None
21994, 1814, Chris Smith, 1610612750, MIN, Minnesota Timberwolves, 0029400541, 1995-01-27, MIN @ DAL, W, 9, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 2, 1, 0, 1, None
21994, 17, Clyde Drexler, 1610612757, POR, Portland Trail Blazers, 0029400536, 1995-01-27, POR @ CLE, W, 38, 20, 8, 17, 0.471, 1, 4, 0.25, 3, 3, 1.0, 1, 7, 8, 6, 3, 3, 1, None
21994, 81, Jeff Grayer, 1610612755, PHL, Philadelphia 76ers, 0029400542, 1995-01-27, PHL vs. PHX, L, 11, 2, 0, 5, 0.0, 0, 0, None, 2, 2, 1.0, 1, 0, 1, 0, 0, 0, 1, None
21994, 446, Lucious Harris, 1610612742, DAL, Dallas Mavericks, 0029400541, 1995-01-27, DAL vs. MIN, L, 10, 11, 4, 5, 0.8, 1, 1, 1.0, 2, 2, 1.0, 0, 0, 0, 1, 0, 0, 1, None
21994, 305, Robert Parish, 1610612766, CHH, Charlotte Hornets, 0029400539, 1995-01-27, CHH vs. NYK, W, 26, 2, 1, 4, 0.25, 0, 0, None, 0, 2, 0.0, 1, 6, 7, 0, 0, 1, 2, None
21994, 1090, Pat Durham, 1610612750, MIN, Minnesota Timberwolves, 0029400541, 1995-01-27, MIN @ DAL, W, 19, 8, 4, 7, 0.571, 0, 0, None, 0, 0, None, 0, 2, 2, 5, 1, 3, 1, None
21994, 116, David Wood, 1610612744, GOS, Golden State Warriors, 0029400540, 1995-01-27, GOS @ BOS, L, 5, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 433, Buck Williams, 1610612757, POR, Portland Trail Blazers, 0029400536, 1995-01-27, POR @ CLE, W, 29, 11, 3, 6, 0.5, 0, 0, None, 5, 5, 1.0, 3, 4, 7, 2, 1, 2, 3, None
21994, 221, Clar. Weatherspoon, 1610612755, PHL, Philadelphia 76ers, 0029400542, 1995-01-27, PHL vs. PHX, L, 44, 13, 5, 21, 0.238, 0, 0, None, 3, 4, 0.75, 4, 2, 6, 2, 1, 0, 2, None
21994, 198, Danny Ferry, 1610612739, CLE, Cleveland Cavaliers, 0029400536, 1995-01-27, CLE vs. POR, L, 26, 12, 5, 9, 0.556, 2, 5, 0.4, 0, 0, None, 1, 4, 5, 4, 0, 2, 1, None
21994, 145, Tracy Murray, 1610612757, POR, Portland Trail Blazers, 0029400536, 1995-01-27, POR @ CLE, W, 3, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 0, None
21994, 323, Greg Foster, 1610612750, MIN, Minnesota Timberwolves, 0029400541, 1995-01-27, MIN @ DAL, W, 10, 2, 1, 2, 0.5, 0, 0, None, 0, 2, 0.0, 0, 2, 2, 0, 0, 0, 1, None
21994, 765, Hersey Hawkins, 1610612766, CHH, Charlotte Hornets, 0029400539, 1995-01-27, CHH vs. NYK, W, 35, 10, 3, 7, 0.429, 2, 3, 0.667, 2, 2, 1.0, 0, 6, 6, 4, 3, 1, 1, None
21994, 173, Keith Askins, 1610612748, MIA, Miami Heat, 0029400538, 1995-01-27, MIA @ MIL, W, 19, 5, 2, 4, 0.5, 0, 0, None, 1, 2, 0.5, 2, 4, 6, 1, 1, 0, 1, None
21994, 28, Doug West, 1610612750, MIN, Minnesota Timberwolves, 0029400541, 1995-01-27, MIN @ DAL, W, 39, 17, 7, 11, 0.636, 0, 1, 0.0, 3, 3, 1.0, 0, 6, 6, 3, 0, 0, 1, None
21994, 133, David Wesley, 1610612738, BOS, Boston Celtics, 0029400540, 1995-01-27, BOS vs. GOS, W, 21, 7, 3, 3, 1.0, 1, 1, 1.0, 0, 0, None, 0, 4, 4, 3, 1, 0, 0, None
21994, 1122, Dominique Wilkins, 1610612738, BOS, Boston Celtics, 0029400540, 1995-01-27, BOS vs. GOS, W, 6, 3, 1, 3, 0.333, 0, 1, 0.0, 1, 2, 0.5, 0, 0, 0, 0, 1, 0, 0, None
21994, 57, Doug Christie, 1610612752, NYK, New York Knicks, 0029400539, 1995-01-27, NYK @ CHH, L, 16, 3, 1, 4, 0.25, 0, 0, None, 1, 2, 0.5, 2, 2, 4, 1, 1, 0, 1, None
21994, 179, Bryant Stith, 1610612743, DEN, Denver Nuggets, 0029400537, 1995-01-27, DEN vs. NJN, W, 34, 7, 2, 5, 0.4, 0, 1, 0.0, 3, 4, 0.75, 0, 0, 0, 1, 2, 1, 0, None
21994, 452, Vin Baker, 1610612749, MIL, Milwaukee Bucks, 0029400538, 1995-01-27, MIL vs. MIA, L, 41, 18, 5, 12, 0.417, 0, 0, None, 8, 12, 0.667, 4, 7, 11, 1, 0, 1, 2, None
21994, 76782, Winston Garland, 1610612750, MIN, Minnesota Timberwolves, 0029400541, 1995-01-27, MIN @ DAL, W, 39, 10, 4, 6, 0.667, 1, 1, 1.0, 1, 1, 1.0, 0, 4, 4, 9, 2, 0, 2, None
21994, 73, Hot Rod Williams, 1610612739, CLE, Cleveland Cavaliers, 0029400536, 1995-01-27, CLE vs. POR, L, 30, 14, 7, 13, 0.538, 0, 0, None, 0, 0, None, 3, 0, 3, 2, 1, 0, 2, None
21994, 356, Chris Morris, 1610612751, NJN, New Jersey Nets, 0029400537, 1995-01-27, NJN @ DEN, L, 29, 14, 5, 13, 0.385, 1, 4, 0.25, 3, 3, 1.0, 6, 3, 9, 3, 1, 1, 1, None
21994, 925, Sean Higgins, 1610612751, NJN, New Jersey Nets, 0029400537, 1995-01-27, NJN @ DEN, L, 7, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 2, None
21994, 281, Scott Williams, 1610612755, PHL, Philadelphia 76ers, 0029400542, 1995-01-27, PHL vs. PHX, L, 37, 15, 7, 9, 0.778, 0, 1, 0.0, 1, 1, 1.0, 5, 9, 14, 2, 0, 0, 0, None
21994, 1593, Charles Shackleford, 1610612750, MIN, Minnesota Timberwolves, 0029400541, 1995-01-27, MIN @ DAL, W, 10, 6, 3, 4, 0.75, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, None
21994, 393, Rod Strickland, 1610612757, POR, Portland Trail Blazers, 0029400536, 1995-01-27, POR @ CLE, W, 37, 18, 7, 15, 0.467, 2, 2, 1.0, 2, 4, 0.5, 0, 6, 6, 6, 2, 0, 4, None
21994, 375, Isaiah Rider, 1610612750, MIN, Minnesota Timberwolves, 0029400541, 1995-01-27, MIN @ DAL, W, 38, 20, 8, 16, 0.5, 4, 7, 0.571, 0, 0, None, 1, 4, 5, 4, 0, 0, 2, None
21994, 333, Kevin Gamble, 1610612748, MIA, Miami Heat, 0029400538, 1995-01-27, MIA @ MIL, W, 19, 10, 5, 8, 0.625, 0, 1, 0.0, 0, 0, None, 0, 5, 5, 1, 3, 0, 1, None
21994, 766, David Wingate, 1610612766, CHH, Charlotte Hornets, 0029400539, 1995-01-27, CHH vs. NYK, W, 1, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
21994, 420, Jayson Williams, 1610612751, NJN, New Jersey Nets, 0029400537, 1995-01-27, NJN @ DEN, L, 21, 9, 2, 4, 0.5, 0, 0, None, 5, 8, 0.625, 2, 2, 4, 0, 0, 0, 0, None
21994, 2349, Victor Alexander, 1610612744, GOS, Golden State Warriors, 0029400540, 1995-01-27, GOS @ BOS, L, 33, 12, 5, 10, 0.5, 0, 1, 0.0, 2, 2, 1.0, 1, 6, 7, 1, 0, 1, 2, None
21994, 297, Alonzo Mourning, 1610612766, CHH, Charlotte Hornets, 0029400539, 1995-01-27, CHH vs. NYK, W, 42, 23, 10, 19, 0.526, 1, 2, 0.5, 2, 5, 0.4, 2, 5, 7, 2, 0, 4, 1, None
21994, 416, Willie Burton, 1610612755, PHL, Philadelphia 76ers, 0029400542, 1995-01-27, PHL vs. PHX, L, 36, 19, 6, 12, 0.5, 4, 7, 0.571, 3, 4, 0.75, 0, 5, 5, 7, 2, 0, 4, None
21994, 1472, Tom Chambers, 1610612762, UTH, Utah Jazz, 0029400532, 1995-01-26, UTH @ SEA, W, 23, 6, 3, 9, 0.333, 0, 0, None, 0, 0, None, 3, 3, 6, 4, 0, 0, 1, None
21994, 302, Mookie Blaylock, 1610612737, ATL, Atlanta Hawks, 0029400528, 1995-01-26, ATL vs. CLE, L, 41, 22, 9, 17, 0.529, 0, 5, 0.0, 4, 5, 0.8, 0, 2, 2, 2, 4, 0, 5, None
21994, 317, John Starks, 1610612752, NYK, New York Knicks, 0029400531, 1995-01-26, NYK vs. LAC, W, 30, 3, 1, 4, 0.25, 1, 3, 0.333, 0, 0, None, 0, 3, 3, 4, 0, 0, 1, None
21994, 98, Nick Anderson, 1610612753, ORL, Orlando Magic, 0029400530, 1995-01-26, ORL vs. CHI, W, 38, 15, 6, 10, 0.6, 3, 5, 0.6, 0, 0, None, 1, 0, 1, 3, 1, 1, 1, None
21994, 2349, Victor Alexander, 1610612744, GOS, Golden State Warriors, 0029400533, 1995-01-26, GOS @ WAS, W, 35, 14, 7, 12, 0.583, 0, 0, None, 0, 0, None, 1, 2, 3, 2, 0, 0, 2, None
21994, 943, Ryan Lorthridge, 1610612744, GOS, Golden State Warriors, 0029400533, 1995-01-26, GOS @ WAS, W, 34, 11, 3, 10, 0.3, 0, 0, None, 5, 6, 0.833, 0, 3, 3, 1, 1, 0, 2, None
21994, 41, Anthony Bonner, 1610612752, NYK, New York Knicks, 0029400531, 1995-01-26, NYK vs. LAC, W, 24, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 2, 0, 4, None
21994, 174, John Battle, 1610612739, CLE, Cleveland Cavaliers, 0029400528, 1995-01-26, CLE @ ATL, W, 12, 3, 1, 2, 0.5, 1, 2, 0.5, 0, 0, None, 1, 0, 1, 4, 0, 0, 0, None
21994, 184, Bobby Phills, 1610612739, CLE, Cleveland Cavaliers, 0029400528, 1995-01-26, CLE @ ATL, W, 38, 13, 6, 14, 0.429, 0, 1, 0.0, 1, 1, 1.0, 0, 4, 4, 0, 3, 0, 2, None
21994, 70, Steve Kerr, 1610612741, CHI, Chicago Bulls, 0029400530, 1995-01-26, CHI @ ORL, L, 20, 9, 4, 6, 0.667, 1, 2, 0.5, 0, 0, None, 1, 0, 1, 1, 0, 0, 1, None
21994, 448, Bo Outlaw, 1610612746, LAC, Los Angeles Clippers, 0029400531, 1995-01-26, LAC @ NYK, L, 33, 13, 5, 7, 0.714, 0, 0, None, 3, 6, 0.5, 4, 5, 9, 2, 1, 3, 2, None
21994, 78554, John Williams, 1610612754, IND, Indiana Pacers, 0029400535, 1995-01-26, IND vs. PHX, L, 12, 0, 0, 4, 0.0, 0, 0, None, 0, 2, 0.0, 1, 2, 3, 2, 0, 0, 1, None
21994, 393, Rod Strickland, 1610612757, POR, Portland Trail Blazers, 0029400529, 1995-01-26, POR @ DET, W, 26, 15, 7, 11, 0.636, 0, 1, 0.0, 1, 2, 0.5, 1, 5, 6, 7, 3, 0, 1, None
21994, 137, Vernon Maxwell, 1610612745, HOU, Houston Rockets, 0029400534, 1995-01-26, HOU @ SAN, L, 35, 12, 5, 14, 0.357, 2, 5, 0.4, 0, 0, None, 1, 1, 2, 5, 0, 1, 0, None
21994, 80, Ken Norman, 1610612737, ATL, Atlanta Hawks, 0029400528, 1995-01-26, ATL vs. CLE, L, 24, 3, 1, 11, 0.091, 0, 5, 0.0, 1, 3, 0.333, 1, 3, 4, 3, 0, 0, 0, None
21994, 156, Antoine Carr, 1610612762, UTH, Utah Jazz, 0029400532, 1995-01-26, UTH @ SEA, W, 26, 10, 3, 4, 0.75, 0, 0, None, 4, 6, 0.667, 1, 4, 5, 2, 0, 1, 0, None
21994, 93, Hubert Davis, 1610612752, NYK, New York Knicks, 0029400531, 1995-01-26, NYK vs. LAC, W, 28, 18, 7, 13, 0.538, 2, 5, 0.4, 2, 3, 0.667, 1, 0, 1, 1, 1, 2, 1, None
21994, 456, Chuck Person, 1610612759, SAN, San Antonio Spurs, 0029400534, 1995-01-26, SAN vs. HOU, W, 11, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
21994, 109, Robert Horry, 1610612745, HOU, Houston Rockets, 0029400534, 1995-01-26, HOU @ SAN, L, 46, 20, 7, 10, 0.7, 2, 4, 0.5, 4, 6, 0.667, 0, 5, 5, 4, 0, 0, 1, None
21994, 364, Rex Chapman, 1610612764, WAS, Washington Bullets, 0029400533, 1995-01-26, WAS vs. GOS, L, 44, 16, 6, 21, 0.286, 2, 12, 0.167, 2, 2, 1.0, 1, 2, 3, 3, 3, 1, 0, None
21994, 216, Brian Shaw, 1610612753, ORL, Orlando Magic, 0029400530, 1995-01-26, ORL vs. CHI, W, 22, 6, 1, 5, 0.2, 1, 3, 0.333, 3, 4, 0.75, 1, 1, 2, 5, 1, 0, 4, None
21994, 73, Hot Rod Williams, 1610612739, CLE, Cleveland Cavaliers, 0029400528, 1995-01-26, CLE @ ATL, W, 36, 10, 1, 5, 0.2, 0, 0, None, 8, 10, 0.8, 0, 5, 5, 1, 0, 1, 4, None
21994, 78381, Jeff Turner, 1610612753, ORL, Orlando Magic, 0029400530, 1995-01-26, ORL vs. CHI, W, 14, 5, 2, 3, 0.667, 1, 2, 0.5, 0, 0, None, 0, 1, 1, 1, 1, 0, 1, None
21994, 157, Derek Harper, 1610612752, NYK, New York Knicks, 0029400531, 1995-01-26, NYK vs. LAC, W, 39, 17, 6, 12, 0.5, 3, 4, 0.75, 2, 2, 1.0, 0, 3, 3, 5, 4, 0, 4, None
21994, 378, Craig Ehlo, 1610612737, ATL, Atlanta Hawks, 0029400528, 1995-01-26, ATL vs. CLE, L, 31, 7, 2, 6, 0.333, 2, 3, 0.667, 1, 2, 0.5, 1, 0, 1, 3, 0, 0, 2, None
21994, 422, Avery Johnson, 1610612759, SAN, San Antonio Spurs, 0029400534, 1995-01-26, SAN vs. HOU, W, 38, 17, 8, 18, 0.444, 0, 0, None, 1, 2, 0.5, 1, 2, 3, 11, 0, 0, 2, None
21994, 384, Calbert Cheaney, 1610612764, WAS, Washington Bullets, 0029400533, 1995-01-26, WAS vs. GOS, L, 42, 32, 14, 18, 0.778, 4, 5, 0.8, 0, 0, None, 1, 4, 5, 4, 4, 0, 2, None
21994, 457, Andrew Lang, 1610612737, ATL, Atlanta Hawks, 0029400528, 1995-01-26, ATL vs. CLE, L, 36, 6, 2, 5, 0.4, 0, 0, None, 2, 2, 1.0, 0, 6, 6, 1, 0, 3, 4, None
21994, 116, David Wood, 1610612744, GOS, Golden State Warriors, 0029400533, 1995-01-26, GOS @ WAS, W, 3, 2, 0, 1, 0.0, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 0, 0, 0, 0, None
21994, 166, Ron Harper, 1610612741, CHI, Chicago Bulls, 0029400530, 1995-01-26, CHI @ ORL, L, 30, 9, 4, 8, 0.5, 1, 1, 1.0, 0, 0, None, 1, 1, 2, 1, 1, 0, 0, None
21994, 252, Karl Malone, 1610612762, UTH, Utah Jazz, 0029400532, 1995-01-26, UTH @ SEA, W, 45, 28, 12, 21, 0.571, 0, 0, None, 4, 9, 0.444, 2, 13, 15, 2, 0, 1, 5, None
21994, 1855, Mark Macon, 1610612765, DET, Detroit Pistons, 0029400529, 1995-01-26, DET vs. POR, L, 7, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 0, 0, 1, None
21994, 383, Kendall Gill, 1610612760, SEA, Seattle SuperSonics, 0029400532, 1995-01-26, SEA vs. UTH, L, 31, 18, 7, 9, 0.778, 0, 1, 0.0, 4, 4, 1.0, 0, 0, 0, 2, 0, 0, 2, None
21994, 140, Donald Royal, 1610612753, ORL, Orlando Magic, 0029400530, 1995-01-26, ORL vs. CHI, W, 28, 7, 2, 4, 0.5, 0, 0, None, 3, 4, 0.75, 3, 3, 6, 4, 1, 1, 0, None
21994, 17, Clyde Drexler, 1610612757, POR, Portland Trail Blazers, 0029400529, 1995-01-26, POR @ DET, W, 25, 13, 3, 11, 0.273, 1, 4, 0.25, 6, 6, 1.0, 1, 1, 2, 2, 2, 1, 1, None
21994, 273, Duane Ferrell, 1610612754, IND, Indiana Pacers, 0029400535, 1995-01-26, IND vs. PHX, L, 12, 7, 2, 4, 0.5, 0, 0, None, 3, 6, 0.5, 1, 2, 3, 1, 0, 0, 0, None
21994, 181, Kenny Smith, 1610612745, HOU, Houston Rockets, 0029400534, 1995-01-26, HOU @ SAN, L, 24, 0, 0, 3, 0.0, 0, 2, 0.0, 0, 0, None, 0, 1, 1, 3, 1, 1, 3, None
21994, 365, Derrick McKey, 1610612754, IND, Indiana Pacers, 0029400535, 1995-01-26, IND vs. PHX, L, 35, 12, 5, 14, 0.357, 0, 1, 0.0, 2, 2, 1.0, 1, 3, 4, 2, 3, 2, 2, None
21994, 920, A.C. Green, 1610612756, PHX, Phoenix Suns, 0029400535, 1995-01-26, PHX @ IND, W, 31, 14, 4, 10, 0.4, 1, 4, 0.25, 5, 6, 0.833, 1, 6, 7, 2, 0, 1, 0, None
