SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21992, 783, Frank Brickowski, 1610612749, MIL, Milwaukee Bucks, 0029200597, 1993-02-07, MIL vs. NJN, L, 37, 26, 12, 18, 0.667, 0, 0, None, 2, 2, 1.0, 2, 4, 6, 3, 1, 0, 0, None
21992, 423, Chris Gatling, 1610612744, GOS, Golden State Warriors, 0029200595, 1993-02-07, GOS @ BOS, L, 3, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21992, 77845, Drazen Petrovic, 1610612751, NJN, New Jersey Nets, 0029200597, 1993-02-07, NJN @ MIL, W, 41, 27, 10, 17, 0.588, 0, 2, 0.0, 7, 10, 0.7, 1, 4, 5, 3, 2, 0, 1, None
21992, 194, Anthony Bowie, 1610612753, ORL, Orlando Magic, 0029200598, 1993-02-07, ORL @ PHX, L, 35, 11, 5, 9, 0.556, 1, 2, 0.5, 0, 0, None, 0, 2, 2, 3, 0, 0, 2, None
21992, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0029200599, 1993-02-07, CHI @ POR, W, 43, 34, 13, 28, 0.464, 4, 7, 0.571, 4, 6, 0.667, 3, 8, 11, 5, 2, 2, 1, None
21992, 122, Fred Roberts, 1610612749, MIL, Milwaukee Bucks, 0029200597, 1993-02-07, MIL vs. NJN, L, 20, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 0, 1, 1, 2, 0, 0, 1, None
21992, 779, Glen Rice, 1610612748, MIA, Miami Heat, 0029200594, 1993-02-07, MIA @ NYK, L, 27, 5, 2, 9, 0.222, 0, 2, 0.0, 1, 1, 1.0, 0, 2, 2, 1, 0, 0, 1, None
21992, 926, Alvin Robertson, 1610612749, MIL, Milwaukee Bucks, 0029200597, 1993-02-07, MIL vs. NJN, L, 13, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 0, 4, 4, 2, 0, 0, 0, None
21992, 1861, Negele Knight, 1610612756, PHX, Phoenix Suns, 0029200598, 1993-02-07, PHX vs. ORL, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
21992, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0029200599, 1993-02-07, CHI @ POR, W, 42, 23, 10, 19, 0.526, 0, 2, 0.0, 3, 4, 0.75, 1, 5, 6, 7, 3, 0, 5, None
21992, 3, Grant Long, 1610612748, MIA, Miami Heat, 0029200594, 1993-02-07, MIA @ NYK, L, 25, 9, 4, 10, 0.4, 0, 0, None, 1, 3, 0.333, 2, 7, 9, 1, 3, 0, 4, None
21992, 36, Sarunas Marciulionis, 1610612744, GOS, Golden State Warriors, 0029200595, 1993-02-07, GOS @ BOS, L, 48, 19, 7, 13, 0.538, 0, 0, None, 5, 6, 0.833, 3, 6, 9, 2, 1, 0, 1, None
21992, 785, Eric Murdock, 1610612749, MIL, Milwaukee Bucks, 0029200597, 1993-02-07, MIL vs. NJN, L, 28, 18, 6, 10, 0.6, 0, 0, None, 6, 12, 0.5, 3, 3, 6, 6, 5, 0, 4, None
21992, 178, Olden Polynice, 1610612765, DET, Detroit Pistons, 0029200596, 1993-02-07, DET vs. SEA, L, 32, 6, 3, 9, 0.333, 0, 0, None, 0, 0, None, 3, 3, 6, 0, 1, 1, 2, None
21992, 93, Hubert Davis, 1610612752, NYK, New York Knicks, 0029200594, 1993-02-07, NYK vs. MIA, W, 5, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
21992, 78437, Darrell Walker, 1610612741, CHI, Chicago Bulls, 0029200599, 1993-02-07, CHI @ POR, W, 16, 4, 1, 2, 0.5, 0, 0, None, 2, 4, 0.5, 0, 0, 0, 1, 1, 0, 1, None
21992, 84, Latrell Sprewell, 1610612744, GOS, Golden State Warriors, 0029200595, 1993-02-07, GOS @ BOS, L, 48, 18, 6, 12, 0.5, 3, 5, 0.6, 3, 6, 0.5, 1, 4, 5, 2, 3, 2, 3, None
21992, 76, Cedric Ceballos, 1610612756, PHX, Phoenix Suns, 0029200598, 1993-02-07, PHX vs. ORL, W, 4, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 3, 3, 0, 0, 0, 1, None
21992, 345, Terry Porter, 1610612757, POR, Portland Trail Blazers, 0029200599, 1993-02-07, POR vs. CHI, L, 35, 16, 6, 14, 0.429, 0, 5, 0.0, 4, 4, 1.0, 1, 2, 3, 7, 2, 0, 1, None
21992, 76016, Mark Aguirre, 1610612765, DET, Detroit Pistons, 0029200596, 1993-02-07, DET vs. SEA, L, 27, 20, 7, 14, 0.5, 5, 8, 0.625, 1, 2, 0.5, 1, 3, 4, 2, 0, 0, 1, None
21992, 203, Nate McMillan, 1610612760, SEA, Seattle SuperSonics, 0029200596, 1993-02-07, SEA @ DET, W, 32, 6, 3, 9, 0.333, 0, 1, 0.0, 0, 0, None, 1, 3, 4, 11, 3, 0, 3, None
21992, 78633, Danny Young, 1610612765, DET, Detroit Pistons, 0029200596, 1993-02-07, DET vs. SEA, L, 17, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 1, 0, 1, None
21992, 406, Shaquille O'Neal, 1610612753, ORL, Orlando Magic, 0029200598, 1993-02-07, ORL @ PHX, L, 29, 20, 9, 14, 0.643, 0, 0, None, 2, 3, 0.667, 2, 3, 5, 1, 1, 2, 5, None
21992, 351, Stacey King, 1610612741, CHI, Chicago Bulls, 0029200599, 1993-02-07, CHI @ POR, W, 8, 2, 0, 1, 0.0, 0, 0, None, 2, 2, 1.0, 0, 2, 2, 2, 0, 0, 3, None
21992, 305, Robert Parish, 1610612738, BOS, Boston Celtics, 0029200595, 1993-02-07, BOS vs. GOS, W, 27, 13, 6, 13, 0.462, 0, 0, None, 1, 1, 1.0, 4, 4, 8, 4, 0, 2, 3, None
21992, 76082, John Bagley, 1610612738, BOS, Boston Celtics, 0029200595, 1993-02-07, BOS vs. GOS, W, 15, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 1, 0, 1, None
21992, 938, Rony Seikaly, 1610612748, MIA, Miami Heat, 0029200594, 1993-02-07, MIA @ NYK, L, 38, 21, 8, 14, 0.571, 0, 0, None, 5, 7, 0.714, 1, 10, 11, 3, 1, 0, 3, None
21992, 470, Doc Rivers, 1610612752, NYK, New York Knicks, 0029200594, 1993-02-07, NYK vs. MIA, W, 16, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 4, 1, 0, 1, None
21992, 780, Byron Houston, 1610612744, GOS, Golden State Warriors, 0029200595, 1993-02-07, GOS @ BOS, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21992, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0029200599, 1993-02-07, CHI @ POR, W, 43, 7, 2, 6, 0.333, 0, 0, None, 3, 6, 0.5, 5, 8, 13, 2, 0, 2, 2, None
21992, 328, Rick Mahorn, 1610612751, NJN, New Jersey Nets, 0029200597, 1993-02-07, NJN @ MIL, W, 13, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
21992, 1365, Xavier McDaniel, 1610612738, BOS, Boston Celtics, 0029200595, 1993-02-07, BOS vs. GOS, W, 21, 2, 1, 7, 0.143, 0, 0, None, 0, 0, None, 2, 4, 6, 1, 1, 0, 1, None
21992, 934, Derrick Coleman, 1610612751, NJN, New Jersey Nets, 0029200597, 1993-02-07, NJN @ MIL, W, 35, 18, 6, 15, 0.4, 1, 3, 0.333, 5, 7, 0.714, 2, 13, 15, 3, 2, 1, 1, None
21992, 56, Gary Payton, 1610612760, SEA, Seattle SuperSonics, 0029200596, 1993-02-07, SEA @ DET, W, 36, 19, 8, 13, 0.615, 0, 0, None, 3, 4, 0.75, 2, 5, 7, 2, 3, 0, 2, None
21992, 173, Keith Askins, 1610612748, MIA, Miami Heat, 0029200594, 1993-02-07, MIA @ NYK, L, 21, 0, 0, 3, 0.0, 0, 1, 0.0, 0, 0, None, 0, 2, 2, 1, 0, 1, 0, None
21992, 201, Chris Dudley, 1610612751, NJN, New Jersey Nets, 0029200597, 1993-02-07, NJN @ MIL, W, 12, 1, 0, 0, None, 0, 0, None, 1, 2, 0.5, 1, 2, 3, 0, 0, 0, 1, None
21992, 103, Todd Day, 1610612749, MIL, Milwaukee Bucks, 0029200597, 1993-02-07, MIL vs. NJN, L, 33, 14, 3, 9, 0.333, 1, 1, 1.0, 7, 10, 0.7, 2, 2, 4, 4, 1, 3, 2, None
21992, 944, Eric Anderson, 1610612752, NYK, New York Knicks, 0029200594, 1993-02-07, NYK vs. MIA, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 0, None
21992, 134, Kevin Johnson, 1610612756, PHX, Phoenix Suns, 0029200598, 1993-02-07, PHX vs. ORL, W, 42, 17, 6, 14, 0.429, 0, 0, None, 5, 5, 1.0, 0, 1, 1, 9, 6, 1, 3, None
21992, 898, Blue Edwards, 1610612749, MIL, Milwaukee Bucks, 0029200597, 1993-02-07, MIL vs. NJN, L, 30, 10, 5, 12, 0.417, 0, 1, 0.0, 0, 0, None, 1, 4, 5, 5, 1, 1, 1, None
21992, 787, Charles Barkley, 1610612756, PHX, Phoenix Suns, 0029200598, 1993-02-07, PHX vs. ORL, W, 41, 28, 13, 20, 0.65, 0, 1, 0.0, 2, 6, 0.333, 3, 16, 19, 5, 0, 2, 2, None
21992, 140, Donald Royal, 1610612753, ORL, Orlando Magic, 0029200598, 1993-02-07, ORL @ PHX, L, 22, 13, 4, 9, 0.444, 0, 0, None, 5, 8, 0.625, 2, 6, 8, 2, 0, 0, 0, None
21992, 81, Jeff Grayer, 1610612744, GOS, Golden State Warriors, 0029200595, 1993-02-07, GOS @ BOS, L, 47, 20, 9, 15, 0.6, 0, 0, None, 2, 2, 1.0, 3, 3, 6, 1, 1, 0, 2, None
21992, 17, Clyde Drexler, 1610612757, POR, Portland Trail Blazers, 0029200599, 1993-02-07, POR vs. CHI, L, 42, 14, 7, 20, 0.35, 0, 4, 0.0, 0, 0, None, 2, 5, 7, 3, 1, 3, 3, None
21992, 120, Steven Smith, 1610612748, MIA, Miami Heat, 0029200594, 1993-02-07, MIA @ NYK, L, 25, 14, 5, 9, 0.556, 0, 1, 0.0, 4, 4, 1.0, 1, 0, 1, 4, 0, 0, 0, None
21992, 761, Matt Geiger, 1610612748, MIA, Miami Heat, 0029200594, 1993-02-07, MIA @ NYK, L, 8, 3, 1, 1, 1.0, 0, 0, None, 1, 1, 1.0, 0, 1, 1, 0, 2, 0, 1, None
21992, 431, Shawn Kemp, 1610612760, SEA, Seattle SuperSonics, 0029200596, 1993-02-07, SEA @ DET, W, 41, 22, 10, 15, 0.667, 0, 0, None, 2, 3, 0.667, 4, 9, 13, 2, 5, 1, 4, None
21992, 38, Brad Lohaus, 1610612749, MIL, Milwaukee Bucks, 0029200597, 1993-02-07, MIL vs. NJN, L, 15, 4, 1, 2, 0.5, 1, 1, 1.0, 1, 2, 0.5, 0, 3, 3, 0, 0, 0, 0, None
21992, 365, Derrick McKey, 1610612760, SEA, Seattle SuperSonics, 0029200596, 1993-02-07, SEA @ DET, W, 39, 20, 7, 16, 0.438, 1, 2, 0.5, 5, 5, 1.0, 2, 4, 6, 3, 1, 0, 1, None
21992, 359, Chucky Brown, 1610612751, NJN, New Jersey Nets, 0029200597, 1993-02-07, NJN @ MIL, W, 24, 12, 5, 7, 0.714, 0, 0, None, 2, 2, 1.0, 2, 2, 4, 1, 0, 1, 2, None
21992, 393, Rod Strickland, 1610612757, POR, Portland Trail Blazers, 0029200599, 1993-02-07, POR vs. CHI, L, 35, 18, 6, 11, 0.545, 0, 0, None, 6, 6, 1.0, 2, 3, 5, 5, 1, 0, 1, None
21992, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0029200599, 1993-02-07, CHI @ POR, W, 32, 8, 4, 9, 0.444, 0, 1, 0.0, 0, 0, None, 1, 8, 9, 1, 1, 2, 1, None
21992, 7, Dan Schayes, 1610612749, MIL, Milwaukee Bucks, 0029200597, 1993-02-07, MIL vs. NJN, L, 11, 6, 3, 5, 0.6, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 0, 0, 0, None
21992, 98, Nick Anderson, 1610612753, ORL, Orlando Magic, 0029200598, 1993-02-07, ORL @ PHX, L, 47, 26, 10, 17, 0.588, 0, 2, 0.0, 6, 7, 0.857, 0, 4, 4, 5, 1, 0, 3, None
21992, 114, Harold Miner, 1610612748, MIA, Miami Heat, 0029200594, 1993-02-07, MIA @ NYK, L, 23, 6, 3, 9, 0.333, 0, 0, None, 0, 0, None, 1, 1, 2, 2, 0, 0, 3, None
21992, 100263, Bill Laimbeer, 1610612765, DET, Detroit Pistons, 0029200596, 1993-02-07, DET vs. SEA, L, 20, 7, 3, 3, 1.0, 0, 0, None, 1, 1, 1.0, 1, 5, 6, 1, 0, 1, 0, None
21992, 404, Kevin Duckworth, 1610612757, POR, Portland Trail Blazers, 0029200599, 1993-02-07, POR vs. CHI, L, 18, 2, 1, 8, 0.125, 0, 0, None, 0, 0, None, 2, 1, 3, 0, 1, 2, 0, None
21992, 76338, Tony Campbell, 1610612752, NYK, New York Knicks, 0029200594, 1993-02-07, NYK vs. MIA, W, 31, 21, 9, 15, 0.6, 0, 0, None, 3, 5, 0.6, 0, 3, 3, 2, 1, 0, 1, None
21992, 1116, Melvin Newbern, 1610612765, DET, Detroit Pistons, 0029200596, 1993-02-07, DET vs. SEA, L, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21992, 896, Tim Hardaway, 1610612744, GOS, Golden State Warriors, 0029200595, 1993-02-07, GOS @ BOS, L, 47, 20, 8, 19, 0.421, 0, 3, 0.0, 4, 5, 0.8, 0, 7, 7, 10, 2, 0, 5, None
21992, 1054, Jerrod Mustaf, 1610612756, PHX, Phoenix Suns, 0029200598, 1993-02-07, PHX vs. ORL, W, 1, 2, 1, 1, 1.0, 0, 0, None, 0, 1, 0.0, 0, 0, 0, 1, 0, 0, 0, None
21992, 21, Greg Anthony, 1610612752, NYK, New York Knicks, 0029200594, 1993-02-07, NYK vs. MIA, W, 32, 8, 3, 5, 0.6, 0, 0, None, 2, 3, 0.667, 1, 4, 5, 7, 1, 0, 1, None
21992, 371, Terry Mills, 1610612765, DET, Detroit Pistons, 0029200596, 1993-02-07, DET vs. SEA, L, 39, 20, 7, 10, 0.7, 0, 0, None, 6, 7, 0.857, 4, 12, 16, 0, 1, 0, 2, None
21992, 894, Ricky Pierce, 1610612760, SEA, Seattle SuperSonics, 0029200596, 1993-02-07, SEA @ DET, W, 27, 5, 2, 9, 0.222, 1, 4, 0.25, 0, 0, None, 1, 0, 1, 7, 0, 0, 2, None
21992, 195, Lee Mayberry, 1610612749, MIL, Milwaukee Bucks, 0029200597, 1993-02-07, MIL vs. NJN, L, 20, 4, 1, 4, 0.25, 1, 2, 0.5, 1, 2, 0.5, 1, 3, 4, 2, 0, 0, 1, None
21992, 698, Eddie Johnson, 1610612760, SEA, Seattle SuperSonics, 0029200596, 1993-02-07, SEA @ DET, W, 23, 19, 7, 17, 0.412, 0, 0, None, 5, 6, 0.833, 0, 1, 1, 1, 0, 0, 2, None
21992, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0029200599, 1993-02-07, CHI @ POR, W, 13, 6, 2, 4, 0.5, 0, 0, None, 2, 2, 1.0, 1, 2, 3, 1, 0, 0, 1, None
21992, 146, Jud Buechler, 1610612744, GOS, Golden State Warriors, 0029200595, 1993-02-07, GOS @ BOS, L, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21992, 244, Dee Brown, 1610612738, BOS, Boston Celtics, 0029200595, 1993-02-07, BOS vs. GOS, W, 33, 9, 3, 5, 0.6, 0, 0, None, 3, 4, 0.75, 1, 5, 6, 3, 0, 0, 1, None
21992, 78318, Isiah Thomas, 1610612765, DET, Detroit Pistons, 0029200596, 1993-02-07, DET vs. SEA, L, 39, 11, 4, 14, 0.286, 2, 4, 0.5, 1, 4, 0.25, 0, 4, 4, 12, 3, 0, 9, None
21992, 361, Clifford Robinson, 1610612757, POR, Portland Trail Blazers, 0029200599, 1993-02-07, POR vs. CHI, L, 35, 19, 8, 20, 0.4, 1, 1, 1.0, 2, 4, 0.5, 3, 7, 10, 2, 1, 0, 3, None
21992, 31, Lorenzo Williams, 1610612738, BOS, Boston Celtics, 0029200595, 1993-02-07, BOS vs. GOS, W, 6, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 1, 0, None
21992, 2349, Victor Alexander, 1610612744, GOS, Golden State Warriors, 0029200595, 1993-02-07, GOS @ BOS, L, 23, 5, 1, 4, 0.25, 0, 0, None, 3, 4, 0.75, 1, 4, 5, 0, 0, 1, 0, None
21992, 78381, Jeff Turner, 1610612753, ORL, Orlando Magic, 0029200598, 1993-02-07, ORL @ PHX, L, 7, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 1, 0, None
21992, 317, John Starks, 1610612752, NYK, New York Knicks, 0029200594, 1993-02-07, NYK vs. MIA, W, 30, 12, 5, 13, 0.385, 1, 2, 0.5, 1, 2, 0.5, 0, 1, 1, 7, 1, 0, 1, None
21992, 78347, Tom Tolbert, 1610612753, ORL, Orlando Magic, 0029200598, 1993-02-07, ORL @ PHX, L, 46, 10, 5, 11, 0.455, 0, 2, 0.0, 0, 2, 0.0, 4, 6, 10, 1, 0, 1, 1, None
21992, 78375, Trent Tucker, 1610612741, CHI, Chicago Bulls, 0029200599, 1993-02-07, CHI @ POR, W, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
21992, 78615, Orlando Woolridge, 1610612765, DET, Detroit Pistons, 0029200596, 1993-02-07, DET vs. SEA, L, 24, 10, 3, 9, 0.333, 0, 0, None, 4, 4, 1.0, 0, 2, 2, 0, 1, 0, 1, None
21992, 77146, Frank Johnson, 1610612756, PHX, Phoenix Suns, 0029200598, 1993-02-07, PHX vs. ORL, W, 10, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 0, 0, 0, 3, 0, 0, 0, None
21992, 912, Rafael Addison, 1610612751, NJN, New Jersey Nets, 0029200597, 1993-02-07, NJN @ MIL, W, 24, 8, 4, 8, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 1, 0, 1, None
21992, 716, Rumeal Robinson, 1610612751, NJN, New Jersey Nets, 0029200597, 1993-02-07, NJN @ MIL, W, 15, 7, 2, 4, 0.5, 0, 0, None, 3, 4, 0.75, 0, 1, 1, 3, 1, 0, 2, None
21992, 105, Dan Majerle, 1610612756, PHX, Phoenix Suns, 0029200598, 1993-02-07, PHX vs. ORL, W, 40, 15, 6, 11, 0.545, 2, 6, 0.333, 1, 2, 0.5, 1, 3, 4, 6, 2, 1, 2, None
21992, 101, Scott Skiles, 1610612753, ORL, Orlando Magic, 0029200598, 1993-02-07, ORL @ PHX, L, 44, 23, 8, 15, 0.533, 2, 3, 0.667, 5, 5, 1.0, 0, 1, 1, 8, 1, 0, 5, None
21992, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0029200594, 1993-02-07, NYK vs. MIA, W, 30, 10, 4, 6, 0.667, 0, 0, None, 2, 3, 0.667, 3, 3, 6, 3, 0, 0, 1, None
21992, 927, John Salley, 1610612748, MIA, Miami Heat, 0029200594, 1993-02-07, MIA @ NYK, L, 25, 11, 4, 5, 0.8, 0, 0, None, 3, 6, 0.5, 1, 6, 7, 0, 0, 0, 2, None
21992, 53, Mario Elie, 1610612757, POR, Portland Trail Blazers, 0029200599, 1993-02-07, POR vs. CHI, L, 13, 4, 1, 3, 0.333, 0, 0, None, 2, 2, 1.0, 0, 3, 3, 1, 0, 0, 1, None
21992, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0029200599, 1993-02-07, CHI @ POR, W, 39, 17, 5, 9, 0.556, 1, 2, 0.5, 6, 8, 0.75, 0, 0, 0, 3, 1, 0, 3, None
21992, 902, Bimbo Coles, 1610612748, MIA, Miami Heat, 0029200594, 1993-02-07, MIA @ NYK, L, 28, 11, 5, 11, 0.455, 1, 5, 0.2, 0, 0, None, 1, 1, 2, 3, 0, 0, 1, None
21992, 333, Kevin Gamble, 1610612738, BOS, Boston Celtics, 0029200595, 1993-02-07, BOS vs. GOS, W, 45, 20, 6, 13, 0.462, 1, 2, 0.5, 7, 8, 0.875, 0, 4, 4, 3, 2, 0, 3, None
21992, 77697, Ed Nealy, 1610612744, GOS, Golden State Warriors, 0029200595, 1993-02-07, GOS @ BOS, L, 1, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21992, 1450, Kevin McHale, 1610612738, BOS, Boston Celtics, 0029200595, 1993-02-07, BOS vs. GOS, W, 21, 11, 5, 10, 0.5, 0, 0, None, 1, 1, 1.0, 2, 3, 5, 0, 0, 2, 1, None
21992, 72, Kenny Anderson, 1610612751, NJN, New Jersey Nets, 0029200597, 1993-02-07, NJN @ MIL, W, 40, 19, 9, 21, 0.429, 1, 2, 0.5, 0, 2, 0.0, 1, 4, 5, 12, 2, 1, 5, None
21992, 216, Brian Shaw, 1610612748, MIA, Miami Heat, 0029200594, 1993-02-07, MIA @ NYK, L, 20, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 3, 3, 1, 0, 0, 2, None
21992, 355, Vincent Askew, 1610612760, SEA, Seattle SuperSonics, 0029200596, 1993-02-07, SEA @ DET, W, 18, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 1, 1, 2, 2, 0, 1, 0, None
21992, 1036, Litterial Green, 1610612753, ORL, Orlando Magic, 0029200598, 1993-02-07, ORL @ PHX, L, 1, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21992, 1472, Tom Chambers, 1610612756, PHX, Phoenix Suns, 0029200598, 1993-02-07, PHX vs. ORL, W, 17, 7, 2, 4, 0.5, 0, 0, None, 3, 4, 0.75, 0, 3, 3, 0, 0, 0, 2, None
21992, 767, Terry Catledge, 1610612753, ORL, Orlando Magic, 0029200598, 1993-02-07, ORL @ PHX, L, 5, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, None
21992, 77384, Reggie Lewis, 1610612738, BOS, Boston Celtics, 0029200595, 1993-02-07, BOS vs. GOS, W, 48, 19, 8, 18, 0.444, 0, 1, 0.0, 3, 4, 0.75, 1, 4, 5, 5, 1, 1, 0, None
21992, 76217, Sam Bowie, 1610612751, NJN, New Jersey Nets, 0029200597, 1993-02-07, NJN @ MIL, W, 36, 13, 6, 9, 0.667, 0, 0, None, 1, 1, 1.0, 4, 6, 10, 2, 0, 2, 2, None
21992, 1006, Herb Williams, 1610612752, NYK, New York Knicks, 0029200594, 1993-02-07, NYK vs. MIA, W, 12, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 0, 7, 7, 2, 0, 0, 0, None
21992, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0029200594, 1993-02-07, NYK vs. MIA, W, 32, 21, 9, 18, 0.5, 0, 0, None, 3, 4, 0.75, 1, 6, 7, 0, 4, 1, 4, None
21992, 296, Rick Fox, 1610612738, BOS, Boston Celtics, 0029200595, 1993-02-07, BOS vs. GOS, W, 24, 11, 5, 9, 0.556, 0, 0, None, 1, 2, 0.5, 1, 5, 6, 2, 1, 2, 2, None
21992, 1489, Lionel Simmons, 1610612758, SAC, Sacramento Kings, 0029200593, 1993-02-06, SAC @ LAC, L, 41, 21, 5, 12, 0.417, 0, 0, None, 11, 11, 1.0, 3, 4, 7, 4, 2, 0, 4, None
21992, 1106, Donald Hodge, 1610612742, DAL, Dallas Mavericks, 0029200592, 1993-02-06, DAL @ DEN, L, 9, 9, 4, 6, 0.667, 0, 0, None, 1, 2, 0.5, 2, 1, 3, 1, 0, 0, 1, None
21992, 88, Steve Scheffler, 1610612760, SEA, Seattle SuperSonics, 0029200590, 1993-02-06, SEA @ WAS, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
21992, 432, Pete Chilcutt, 1610612758, SAC, Sacramento Kings, 0029200593, 1993-02-06, SAC @ LAC, L, 13, 9, 4, 5, 0.8, 0, 0, None, 1, 2, 0.5, 2, 1, 3, 0, 0, 0, 1, None
21992, 77386, Marcus Liberty, 1610612743, DEN, Denver Nuggets, 0029200592, 1993-02-06, DEN vs. DAL, W, 25, 8, 2, 6, 0.333, 0, 0, None, 4, 4, 1.0, 2, 3, 5, 2, 2, 0, 3, None
21992, 78656, Blair Rasmussen, 1610612737, ATL, Atlanta Hawks, 0029200589, 1993-02-06, ATL vs. CLE, L, 29, 12, 6, 7, 0.857, 0, 0, None, 0, 0, None, 0, 4, 4, 0, 0, 0, 0, None
21992, 77098, Mike Iuzzolino, 1610612742, DAL, Dallas Mavericks, 0029200592, 1993-02-06, DAL @ DEN, L, 23, 12, 6, 10, 0.6, 0, 1, 0.0, 0, 0, None, 0, 3, 3, 3, 0, 0, 3, None
21992, 76842, Paul Graham, 1610612737, ATL, Atlanta Hawks, 0029200589, 1993-02-06, ATL vs. CLE, L, 4, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21992, 76337, Dexter Cambridge, 1610612742, DAL, Dallas Mavericks, 0029200592, 1993-02-06, DAL @ DEN, L, 17, 6, 3, 7, 0.429, 0, 0, None, 0, 0, None, 0, 3, 3, 2, 1, 0, 0, None
21992, 76431, Lester Conner, 1610612746, LAC, Los Angeles Clippers, 0029200593, 1993-02-06, LAC vs. SAC, W, 25, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 1, 2, 1, None
21992, 788, Kevin Willis, 1610612737, ATL, Atlanta Hawks, 0029200589, 1993-02-06, ATL vs. CLE, L, 36, 20, 10, 17, 0.588, 0, 0, None, 0, 2, 0.0, 5, 4, 9, 3, 0, 0, 2, None
21992, 149, Michael Adams, 1610612764, WAS, Washington Bullets, 0029200590, 1993-02-06, WAS vs. SEA, L, 20, 11, 3, 8, 0.375, 1, 4, 0.25, 4, 5, 0.8, 1, 0, 1, 3, 1, 0, 2, None
21992, 349, Mark Jackson, 1610612746, LAC, Los Angeles Clippers, 0029200593, 1993-02-06, LAC vs. SAC, W, 46, 18, 5, 11, 0.455, 0, 1, 0.0, 8, 9, 0.889, 2, 4, 6, 11, 1, 0, 4, None
21992, 753, Randy Brown, 1610612758, SAC, Sacramento Kings, 0029200593, 1993-02-06, SAC @ LAC, L, 25, 6, 3, 7, 0.429, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, None
21992, 378, Craig Ehlo, 1610612739, CLE, Cleveland Cavaliers, 0029200589, 1993-02-06, CLE @ ATL, W, 33, 18, 8, 12, 0.667, 2, 3, 0.667, 0, 0, None, 0, 1, 1, 3, 1, 0, 1, None
