SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
22011, 101181, Jose Calderon, 1610612761, TOR, Toronto Raptors, 0021100596, 2012-03-10, TOR @ DET, L, 13, 2, 1, 7, 0.143, 0, 3, 0.0, 0, 0, None, 0, 0, 0, 0, 1, 0, 1, -14
22011, 201584, Courtney Lee, 1610612745, HOU, Houston Rockets, 0021100597, 2012-03-10, HOU @ NJN, W, 31, 17, 7, 14, 0.5, 1, 3, 0.333, 2, 2, 1.0, 1, 1, 2, 4, 0, 0, 0, 9
22011, 202346, Dominique Jones, 1610612742, DAL, Dallas Mavericks, 0021100602, 2012-03-10, DAL @ GSW, L, 26, 8, 2, 4, 0.5, 0, 1, 0.0, 4, 6, 0.667, 0, 4, 4, 5, 0, 0, 3, -13
22011, 201571, D.J. Augustin, 1610612766, CHA, Charlotte Bobcats, 0021100599, 2012-03-10, CHA @ OKC, L, 29, 22, 7, 16, 0.438, 4, 7, 0.571, 4, 4, 1.0, 2, 2, 4, 7, 0, 0, 1, -11
22011, 1890, Shawn Marion, 1610612742, DAL, Dallas Mavericks, 0021100602, 2012-03-10, DAL @ GSW, L, 24, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 1, 5, 6, 1, 1, 1, 2, -7
22011, 2755, Kevin Martin, 1610612745, HOU, Houston Rockets, 0021100597, 2012-03-10, HOU @ NJN, W, 17, 5, 2, 5, 0.4, 1, 3, 0.333, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -3
22011, 2594, Kyle Korver, 1610612741, CHI, Chicago Bulls, 0021100598, 2012-03-10, CHI vs. UTA, W, 39, 26, 10, 16, 0.625, 6, 11, 0.545, 0, 0, None, 0, 7, 7, 6, 1, 1, 0, 15
22011, 202354, Dexter Pittman, 1610612748, MIA, Miami Heat, 0021100595, 2012-03-10, MIA vs. IND, W, 7, 3, 1, 3, 0.333, 0, 0, None, 1, 2, 0.5, 3, 1, 4, 1, 0, 0, 0, -2
22011, 201958, Rodrigue Beaubois, 1610612742, DAL, Dallas Mavericks, 0021100602, 2012-03-10, DAL @ GSW, L, 34, 12, 3, 5, 0.6, 2, 3, 0.667, 4, 4, 1.0, 0, 4, 4, 3, 2, 0, 2, -12
22011, 202334, Ed Davis, 1610612761, TOR, Toronto Raptors, 0021100596, 2012-03-10, TOR @ DET, L, 24, 8, 4, 6, 0.667, 0, 0, None, 0, 0, None, 3, 2, 5, 1, 0, 2, 1, 2
22011, 201814, Gary Forbes, 1610612761, TOR, Toronto Raptors, 0021100596, 2012-03-10, TOR @ DET, L, 16, 12, 4, 6, 0.667, 2, 3, 0.667, 2, 3, 0.667, 0, 2, 2, 2, 1, 0, 1, 9
22011, 201563, Michael Beasley, 1610612750, MIN, Minnesota Timberwolves, 0021100600, 2012-03-10, MIN vs. NOH, L, 16, 2, 1, 7, 0.143, 0, 3, 0.0, 0, 2, 0.0, 0, 3, 3, 1, 0, 0, 2, -9
22011, 101249, John Lucas III, 1610612741, CHI, Chicago Bulls, 0021100598, 2012-03-10, CHI vs. UTA, W, 13, 7, 3, 6, 0.5, 1, 3, 0.333, 0, 0, None, 1, 2, 3, 2, 1, 0, 2, 4
22011, 201938, Jonny Flynn, 1610612745, HOU, Houston Rockets, 0021100597, 2012-03-10, HOU @ NJN, W, 11, 2, 1, 5, 0.2, 0, 0, None, 0, 0, None, 0, 0, 0, 3, 0, 0, 1, -8
22011, 202349, Greivis Vasquez, 1610612740, NOH, New Orleans Hornets, 0021100600, 2012-03-10, NOH @ MIN, W, 20, 12, 5, 9, 0.556, 2, 3, 0.667, 0, 0, None, 1, 0, 1, 4, 0, 0, 2, 5
22011, 2744, Al Jefferson, 1610612762, UTA, Utah Jazz, 0021100598, 2012-03-10, UTA @ CHI, L, 33, 16, 8, 19, 0.421, 0, 0, None, 0, 0, None, 3, 5, 8, 2, 1, 1, 2, -7
22011, 201600, Omer Asik, 1610612741, CHI, Chicago Bulls, 0021100598, 2012-03-10, CHI vs. UTA, W, 33, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 2, 4, 6, 3, 2, 2, 0, 9
22011, 201596, Mario Chalmers, 1610612748, MIA, Miami Heat, 0021100595, 2012-03-10, MIA vs. IND, W, 26, 5, 2, 6, 0.333, 1, 4, 0.25, 0, 1, 0.0, 0, 3, 3, 0, 0, 1, 2, 0
22011, 101154, Andray Blatche, 1610612764, WAS, Washington Wizards, 0021100594, 2012-03-10, WAS vs. POR, L, 14, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 2, 0, 2, 0, 0, 0, 0, -4
22011, 202689, Kemba Walker, 1610612766, CHA, Charlotte Bobcats, 0021100599, 2012-03-10, CHA @ OKC, L, 22, 4, 2, 7, 0.286, 0, 0, None, 0, 0, None, 0, 1, 1, 6, 0, 0, 2, -16
22011, 101127, Jarrett Jack, 1610612740, NOH, New Orleans Hornets, 0021100600, 2012-03-10, NOH @ MIN, W, 30, 17, 5, 7, 0.714, 0, 1, 0.0, 7, 8, 0.875, 0, 2, 2, 7, 1, 0, 3, -2
22011, 201578, Marreese Speights, 1610612763, MEM, Memphis Grizzlies, 0021100601, 2012-03-10, MEM @ PHX, L, 22, 10, 5, 12, 0.417, 0, 0, None, 0, 0, None, 2, 3, 5, 0, 0, 1, 0, -4
22011, 201564, O.J. Mayo, 1610612763, MEM, Memphis Grizzlies, 0021100601, 2012-03-10, MEM @ PHX, L, 31, 8, 2, 8, 0.25, 1, 4, 0.25, 3, 4, 0.75, 0, 6, 6, 4, 1, 0, 2, -2
22011, 255, Grant Hill, 1610612756, PHX, Phoenix Suns, 0021100601, 2012-03-10, PHX vs. MEM, W, 37, 14, 7, 14, 0.5, 0, 0, None, 0, 0, None, 1, 5, 6, 2, 1, 1, 0, 8
22011, 101123, Gerald Green, 1610612751, NJN, New Jersey Nets, 0021100597, 2012-03-10, NJN vs. HOU, L, 23, 26, 10, 15, 0.667, 4, 8, 0.5, 2, 3, 0.667, 1, 2, 3, 0, 1, 0, 0, 1
22011, 201985, AJ Price, 1610612754, IND, Indiana Pacers, 0021100595, 2012-03-10, IND @ MIA, L, 14, 2, 1, 4, 0.25, 0, 2, 0.0, 0, 0, None, 0, 1, 1, 4, 1, 0, 0, 0
22011, 2059, Eduardo Najera, 1610612766, CHA, Charlotte Bobcats, 0021100599, 2012-03-10, CHA @ OKC, L, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, -6
22011, 202332, Cole Aldrich, 1610612760, OKC, Oklahoma City Thunder, 0021100599, 2012-03-10, OKC vs. CHA, W, 10, 6, 3, 4, 0.75, 0, 0, None, 0, 0, None, 2, 4, 6, 0, 1, 0, 0, 13
22011, 101135, David Lee, 1610612744, GSW, Golden State Warriors, 0021100602, 2012-03-10, GSW vs. DAL, W, 33, 25, 10, 16, 0.625, 0, 0, None, 5, 5, 1.0, 1, 8, 9, 1, 2, 0, 1, 12
22011, 2548, Dwyane Wade, 1610612748, MIA, Miami Heat, 0021100595, 2012-03-10, MIA vs. IND, W, 40, 28, 10, 16, 0.625, 0, 1, 0.0, 8, 9, 0.889, 2, 2, 4, 7, 1, 1, 5, 14
22011, 201974, Derrick Brown, 1610612766, CHA, Charlotte Bobcats, 0021100599, 2012-03-10, CHA @ OKC, L, 12, 0, 0, 5, 0.0, 0, 0, None, 0, 0, None, 2, 1, 3, 2, 1, 0, 0, -11
22011, 202691, Klay Thompson, 1610612744, GSW, Golden State Warriors, 0021100602, 2012-03-10, GSW vs. DAL, W, 21, 13, 3, 9, 0.333, 1, 4, 0.25, 6, 8, 0.75, 1, 2, 3, 3, 2, 0, 0, 14
22011, 202178, Sundiata Gaines, 1610612751, NJN, New Jersey Nets, 0021100597, 2012-03-10, NJN vs. HOU, L, 14, 1, 0, 4, 0.0, 0, 1, 0.0, 1, 2, 0.5, 1, 0, 1, 5, 1, 0, 0, 7
22011, 2037, Jamal Crawford, 1610612757, POR, Portland Trail Blazers, 0021100594, 2012-03-10, POR @ WAS, W, 28, 23, 7, 13, 0.538, 3, 6, 0.5, 6, 6, 1.0, 0, 0, 0, 5, 0, 0, 2, 6
22011, 202693, Markieff Morris, 1610612756, PHX, Phoenix Suns, 0021100601, 2012-03-10, PHX vs. MEM, W, 3, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 1, -8
22011, 201566, Russell Westbrook, 1610612760, OKC, Oklahoma City Thunder, 0021100599, 2012-03-10, OKC vs. CHA, W, 27, 23, 10, 14, 0.714, 1, 2, 0.5, 2, 2, 1.0, 0, 1, 1, 4, 0, 0, 1, 7
22011, 202708, Norris Cole, 1610612748, MIA, Miami Heat, 0021100595, 2012-03-10, MIA vs. IND, W, 24, 6, 3, 4, 0.75, 0, 0, None, 0, 0, None, 0, 3, 3, 1, 0, 0, 2, -1
22011, 201189, Aaron Gray, 1610612761, TOR, Toronto Raptors, 0021100596, 2012-03-10, TOR @ DET, L, 18, 10, 4, 7, 0.571, 0, 0, None, 2, 2, 1.0, 2, 2, 4, 0, 0, 0, 1, -17
22011, 1112, Ben Wallace, 1610612765, DET, Detroit Pistons, 0021100596, 2012-03-10, DET vs. TOR, W, 21, 2, 0, 1, 0.0, 0, 0, None, 2, 2, 1.0, 2, 6, 8, 2, 1, 0, 0, 1
22011, 959, Steve Nash, 1610612756, PHX, Phoenix Suns, 0021100601, 2012-03-10, PHX vs. MEM, W, 35, 11, 4, 6, 0.667, 1, 1, 1.0, 2, 2, 1.0, 0, 2, 2, 15, 0, 0, 5, 13
22011, 2223, Samuel Dalembert, 1610612745, HOU, Houston Rockets, 0021100597, 2012-03-10, HOU @ NJN, W, 27, 15, 5, 11, 0.455, 0, 0, None, 5, 5, 1.0, 3, 1, 4, 1, 0, 2, 1, -1
22011, 101131, Jason Maxiell, 1610612765, DET, Detroit Pistons, 0021100596, 2012-03-10, DET vs. TOR, W, 25, 12, 6, 10, 0.6, 0, 0, None, 0, 2, 0.0, 2, 5, 7, 0, 1, 1, 0, 20
22011, 202083, Wesley Matthews, 1610612757, POR, Portland Trail Blazers, 0021100594, 2012-03-10, POR @ WAS, W, 24, 2, 1, 5, 0.2, 0, 3, 0.0, 0, 0, None, 0, 3, 3, 1, 0, 0, 0, 6
22011, 201935, James Harden, 1610612760, OKC, Oklahoma City Thunder, 0021100599, 2012-03-10, OKC vs. CHA, W, 29, 33, 11, 16, 0.688, 4, 9, 0.444, 7, 10, 0.7, 0, 0, 0, 3, 1, 1, 2, 23
22011, 201591, DJ White, 1610612766, CHA, Charlotte Bobcats, 0021100599, 2012-03-10, CHA @ OKC, L, 22, 10, 4, 7, 0.571, 0, 0, None, 2, 2, 1.0, 0, 5, 5, 0, 2, 0, 2, -12
22011, 201158, Marco Belinelli, 1610612740, NOH, New Orleans Hornets, 0021100600, 2012-03-10, NOH @ MIN, W, 34, 11, 4, 11, 0.364, 1, 2, 0.5, 2, 2, 1.0, 0, 4, 4, 1, 2, 0, 1, 12
22011, 202351, Lazar Hayward, 1610612760, OKC, Oklahoma City Thunder, 0021100599, 2012-03-10, OKC vs. CHA, W, 5, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, 4
22011, 200758, Ronnie Brewer, 1610612741, CHI, Chicago Bulls, 0021100598, 2012-03-10, CHI vs. UTA, W, 29, 11, 4, 11, 0.364, 0, 1, 0.0, 3, 4, 0.75, 2, 3, 5, 3, 1, 0, 0, 2
22011, 2571, Leandro Barbosa, 1610612761, TOR, Toronto Raptors, 0021100596, 2012-03-10, TOR @ DET, L, 21, 9, 4, 11, 0.364, 1, 4, 0.25, 0, 0, None, 0, 2, 2, 2, 1, 0, 2, -5
22011, 2742, Sebastian Telfair, 1610612756, PHX, Phoenix Suns, 0021100601, 2012-03-10, PHX vs. MEM, W, 13, 5, 2, 5, 0.4, 1, 2, 0.5, 0, 0, None, 0, 2, 2, 1, 0, 0, 1, -6
22011, 2570, Kendrick Perkins, 1610612760, OKC, Oklahoma City Thunder, 0021100599, 2012-03-10, OKC vs. CHA, W, 25, 1, 0, 2, 0.0, 0, 0, None, 1, 4, 0.25, 0, 4, 4, 5, 0, 3, 2, 5
22011, 202880, Jeff Foote, 1610612740, NOH, New Orleans Hornets, 0021100600, 2012-03-10, NOH @ MIN, W, 6, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, -3
22011, 201957, Byron Mullens, 1610612766, CHA, Charlotte Bobcats, 0021100599, 2012-03-10, CHA @ OKC, L, 19, 12, 6, 8, 0.75, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 0, 0, 1, -17
22011, 202692, Alec Burks, 1610612762, UTA, Utah Jazz, 0021100598, 2012-03-10, UTA @ CHI, L, 19, 11, 4, 8, 0.5, 0, 0, None, 3, 4, 0.75, 2, 1, 3, 0, 1, 0, 0, -8
22011, 2430, Carlos Boozer, 1610612741, CHI, Chicago Bulls, 0021100598, 2012-03-10, CHI vs. UTA, W, 41, 27, 13, 17, 0.765, 0, 0, None, 1, 3, 0.333, 2, 6, 8, 2, 1, 0, 5, 23
22011, 101122, Danny Granger, 1610612754, IND, Indiana Pacers, 0021100595, 2012-03-10, IND @ MIA, L, 43, 19, 7, 17, 0.412, 1, 5, 0.2, 4, 6, 0.667, 1, 6, 7, 0, 1, 1, 2, -4
22011, 202385, Ryan Reid, 1610612760, OKC, Oklahoma City Thunder, 0021100599, 2012-03-10, OKC vs. CHA, W, 5, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 4
22011, 2038, Joel Przybilla, 1610612757, POR, Portland Trail Blazers, 0021100594, 2012-03-10, POR @ WAS, W, 16, 0, 0, 0, None, 0, 0, None, 0, 0, None, 1, 8, 9, 0, 0, 0, 1, 0
22011, 202704, Reggie Jackson, 1610612760, OKC, Oklahoma City Thunder, 0021100599, 2012-03-10, OKC vs. CHA, W, 21, 6, 3, 6, 0.5, 0, 1, 0.0, 0, 0, None, 1, 2, 3, 7, 1, 0, 1, 20
22011, 202335, Patrick Patterson, 1610612745, HOU, Houston Rockets, 0021100597, 2012-03-10, HOU @ NJN, W, 27, 5, 2, 3, 0.667, 0, 0, None, 1, 2, 0.5, 1, 3, 4, 2, 0, 0, 2, 8
22011, 201948, Austin Daye, 1610612765, DET, Detroit Pistons, 0021100596, 2012-03-10, DET vs. TOR, W, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 0, -3
22011, 202951, Jeremy Pargo, 1610612763, MEM, Memphis Grizzlies, 0021100601, 2012-03-10, MEM @ PHX, L, 3, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 0, 0, 0, 0
22011, 201156, Nick Young, 1610612764, WAS, Washington Wizards, 0021100594, 2012-03-10, WAS vs. POR, L, 28, 10, 4, 16, 0.25, 1, 6, 0.167, 1, 3, 0.333, 0, 3, 3, 0, 1, 0, 0, -7
22011, 202718, Chandler Parsons, 1610612745, HOU, Houston Rockets, 0021100597, 2012-03-10, HOU @ NJN, W, 31, 16, 8, 11, 0.727, 0, 0, None, 0, 0, None, 1, 4, 5, 6, 1, 1, 0, 3
22011, 201577, Robin Lopez, 1610612756, PHX, Phoenix Suns, 0021100601, 2012-03-10, PHX vs. MEM, W, 17, 11, 5, 12, 0.417, 0, 0, None, 1, 2, 0.5, 6, 1, 7, 0, 1, 3, 1, -1
22011, 201945, Gerald Henderson, 1610612766, CHA, Charlotte Bobcats, 0021100599, 2012-03-10, CHA @ OKC, L, 29, 7, 3, 10, 0.3, 0, 0, None, 1, 2, 0.5, 2, 2, 4, 4, 2, 0, 2, -16
22011, 202324, Derrick Favors, 1610612762, UTA, Utah Jazz, 0021100598, 2012-03-10, UTA @ CHI, L, 18, 2, 0, 1, 0.0, 0, 0, None, 2, 2, 1.0, 1, 3, 4, 0, 1, 0, 0, -14
22011, 200746, LaMarcus Aldridge, 1610612757, POR, Portland Trail Blazers, 0021100594, 2012-03-10, POR @ WAS, W, 40, 30, 12, 15, 0.8, 0, 0, None, 6, 6, 1.0, 3, 7, 10, 3, 1, 2, 0, 12
22011, 2222, Gerald Wallace, 1610612757, POR, Portland Trail Blazers, 0021100594, 2012-03-10, POR @ WAS, W, 42, 15, 5, 12, 0.417, 0, 2, 0.0, 5, 5, 1.0, 2, 6, 8, 2, 0, 2, 0, 10
22011, 201580, JaVale McGee, 1610612764, WAS, Washington Wizards, 0021100594, 2012-03-10, WAS vs. POR, L, 24, 15, 7, 10, 0.7, 0, 0, None, 1, 1, 1.0, 1, 3, 4, 0, 0, 0, 2, -9
22011, 201967, Dante Cunningham, 1610612763, MEM, Memphis Grizzlies, 0021100601, 2012-03-10, MEM @ PHX, L, 18, 6, 3, 4, 0.75, 0, 0, None, 0, 0, None, 1, 4, 5, 1, 1, 1, 0, -2
22011, 101130, Johan Petro, 1610612751, NJN, New Jersey Nets, 0021100597, 2012-03-10, NJN vs. HOU, L, 21, 3, 1, 6, 0.167, 0, 0, None, 1, 2, 0.5, 4, 5, 9, 0, 0, 0, 0, 5
22011, 202716, Jordan Williams, 1610612751, NJN, New Jersey Nets, 0021100597, 2012-03-10, NJN vs. HOU, L, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 1
22011, 201627, Anthony Morrow, 1610612751, NJN, New Jersey Nets, 0021100597, 2012-03-10, NJN vs. HOU, L, 21, 12, 4, 10, 0.4, 0, 4, 0.0, 4, 4, 1.0, 0, 1, 1, 3, 1, 0, 0, -1
22011, 948, Marcus Camby, 1610612757, POR, Portland Trail Blazers, 0021100594, 2012-03-10, POR @ WAS, W, 14, 6, 3, 6, 0.5, 0, 0, None, 0, 0, None, 2, 3, 5, 2, 0, 0, 1, 2
22011, 2617, Udonis Haslem, 1610612748, MIA, Miami Heat, 0021100595, 2012-03-10, MIA vs. IND, W, 32, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 4, 7, 11, 1, 0, 1, 2, -4
22011, 202379, Jeremy Evans, 1610612762, UTA, Utah Jazz, 0021100598, 2012-03-10, UTA @ CHI, L, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 2
22011, 101145, Monta Ellis, 1610612744, GSW, Golden State Warriors, 0021100602, 2012-03-10, GSW vs. DAL, W, 31, 20, 7, 11, 0.636, 4, 5, 0.8, 2, 3, 0.667, 0, 2, 2, 8, 3, 0, 4, 15
22011, 202330, Gordon Hayward, 1610612762, UTA, Utah Jazz, 0021100598, 2012-03-10, UTA @ CHI, L, 27, 10, 3, 6, 0.5, 0, 0, None, 4, 4, 1.0, 2, 2, 4, 1, 0, 0, 3, -1
22011, 201155, Rodney Stuckey, 1610612765, DET, Detroit Pistons, 0021100596, 2012-03-10, DET vs. TOR, W, 34, 20, 8, 12, 0.667, 1, 3, 0.333, 3, 4, 0.75, 1, 3, 4, 8, 2, 0, 3, 21
22011, 201573, Jerryd Bayless, 1610612761, TOR, Toronto Raptors, 0021100596, 2012-03-10, TOR @ DET, L, 24, 12, 4, 9, 0.444, 2, 7, 0.286, 2, 2, 1.0, 0, 2, 2, 4, 1, 0, 1, -10
22011, 200811, Lou Amundson, 1610612754, IND, Indiana Pacers, 0021100595, 2012-03-10, IND @ MIA, L, 13, 4, 2, 4, 0.5, 0, 0, None, 0, 1, 0.0, 5, 0, 5, 0, 1, 1, 1, 7
22011, 202970, Gustavo Ayon, 1610612740, NOH, New Orleans Hornets, 0021100600, 2012-03-10, NOH @ MIN, W, 27, 8, 4, 8, 0.5, 0, 0, None, 0, 0, None, 1, 2, 3, 3, 1, 0, 0, 6
22011, 202347, Quincy Pondexter, 1610612763, MEM, Memphis Grizzlies, 0021100601, 2012-03-10, MEM @ PHX, L, 22, 8, 3, 7, 0.429, 2, 4, 0.5, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, -8
22011, 202327, Ekpe Udoh, 1610612744, GSW, Golden State Warriors, 0021100602, 2012-03-10, GSW vs. DAL, W, 32, 6, 3, 5, 0.6, 0, 0, None, 0, 0, None, 1, 3, 4, 0, 1, 2, 3, 17
22011, 201941, Jordan Hill, 1610612745, HOU, Houston Rockets, 0021100597, 2012-03-10, HOU @ NJN, W, 9, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 2, 2, 1, 0, 1, 0, -1
22011, 202688, Brandon Knight, 1610612765, DET, Detroit Pistons, 0021100596, 2012-03-10, DET vs. TOR, W, 33, 19, 7, 13, 0.538, 3, 7, 0.429, 2, 4, 0.5, 1, 3, 4, 7, 1, 0, 3, 16
22011, 201187, Dominic McGuire, 1610612744, GSW, Golden State Warriors, 0021100602, 2012-03-10, GSW vs. DAL, W, 17, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 6, 6, 1, 2, 0, 0, 5
22011, 202329, Al-Farouq Aminu, 1610612740, NOH, New Orleans Hornets, 0021100600, 2012-03-10, NOH @ MIN, W, 16, 8, 4, 5, 0.8, 0, 0, None, 0, 0, None, 2, 4, 6, 2, 0, 0, 2, 8
22011, 202348, Jordan Crawford, 1610612764, WAS, Washington Wizards, 0021100594, 2012-03-10, WAS vs. POR, L, 28, 8, 3, 10, 0.3, 0, 2, 0.0, 2, 4, 0.5, 0, 0, 0, 1, 1, 0, 1, -7
22011, 101112, Channing Frye, 1610612756, PHX, Phoenix Suns, 0021100601, 2012-03-10, PHX vs. MEM, W, 30, 10, 4, 9, 0.444, 0, 1, 0.0, 2, 2, 1.0, 0, 6, 6, 1, 0, 0, 2, 9
22011, 202874, Chris Wright, 1610612744, GSW, Golden State Warriors, 0021100602, 2012-03-10, GSW vs. DAL, W, 6, 2, 0, 0, None, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 1, 1, 0, 1, 3
22011, 202498, Lance Thomas, 1610612740, NOH, New Orleans Hornets, 0021100600, 2012-03-10, NOH @ MIN, W, 19, 7, 3, 8, 0.375, 0, 0, None, 1, 2, 0.5, 2, 3, 5, 0, 1, 0, 1, 0
22011, 101161, Amir Johnson, 1610612761, TOR, Toronto Raptors, 0021100596, 2012-03-10, TOR @ DET, L, 17, 6, 1, 2, 0.5, 0, 0, None, 4, 4, 1.0, 0, 5, 5, 0, 0, 0, 1, -10
22011, 2863, Damien Wilkins, 1610612765, DET, Detroit Pistons, 0021100596, 2012-03-10, DET vs. TOR, W, 19, 8, 3, 5, 0.6, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 1, 2, 1, 1, -5
22011, 2679, Matt Carroll, 1610612766, CHA, Charlotte Bobcats, 0021100599, 2012-03-10, CHA @ OKC, L, 5, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -4
22011, 201157, Sean Williams, 1610612742, DAL, Dallas Mavericks, 0021100602, 2012-03-10, DAL @ GSW, L, 8, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 2, -15
22011, 202687, Bismack Biyombo, 1610612766, CHA, Charlotte Bobcats, 0021100599, 2012-03-10, CHA @ OKC, L, 29, 6, 3, 10, 0.3, 0, 0, None, 0, 1, 0.0, 4, 4, 8, 0, 1, 1, 0, -10
22011, 201565, Derrick Rose, 1610612741, CHI, Chicago Bulls, 0021100598, 2012-03-10, CHI vs. UTA, W, 35, 24, 7, 13, 0.538, 0, 2, 0.0, 10, 11, 0.909, 0, 2, 2, 13, 1, 1, 6, 10
22011, 201162, Jared Dudley, 1610612756, PHX, Phoenix Suns, 0021100601, 2012-03-10, PHX vs. MEM, W, 35, 19, 9, 16, 0.563, 1, 5, 0.2, 0, 0, None, 3, 4, 7, 2, 0, 1, 4, 8
22011, 200770, Jordan Farmar, 1610612751, NJN, New Jersey Nets, 0021100597, 2012-03-10, NJN vs. HOU, L, 34, 18, 7, 11, 0.636, 3, 5, 0.6, 1, 1, 1.0, 0, 4, 4, 4, 0, 0, 3, -13
22011, 202698, Chris Singleton, 1610612764, WAS, Washington Wizards, 0021100594, 2012-03-10, WAS vs. POR, L, 30, 12, 5, 8, 0.625, 2, 4, 0.5, 0, 0, None, 0, 7, 7, 2, 0, 0, 1, -5
22011, 201586, Serge Ibaka, 1610612760, OKC, Oklahoma City Thunder, 0021100599, 2012-03-10, OKC vs. CHA, W, 19, 6, 2, 2, 1.0, 0, 0, None, 2, 2, 1.0, 0, 5, 5, 0, 0, 3, 2, 0
22011, 2748, Dorell Wright, 1610612744, GSW, Golden State Warriors, 0021100602, 2012-03-10, GSW vs. DAL, W, 25, 2, 1, 4, 0.25, 0, 2, 0.0, 0, 0, None, 0, 5, 5, 4, 1, 0, 0, 13
22011, 2419, Tayshaun Prince, 1610612765, DET, Detroit Pistons, 0021100596, 2012-03-10, DET vs. TOR, W, 26, 10, 4, 8, 0.5, 2, 2, 1.0, 0, 0, None, 0, 2, 2, 2, 0, 0, 0, 27
22011, 202325, Wesley Johnson, 1610612750, MIN, Minnesota Timberwolves, 0021100600, 2012-03-10, MIN vs. NOH, L, 25, 0, 0, 3, 0.0, 0, 1, 0.0, 0, 0, None, 1, 1, 2, 3, 2, 1, 0, -1
22011, 201959, Taj Gibson, 1610612741, CHI, Chicago Bulls, 0021100598, 2012-03-10, CHI vs. UTA, W, 19, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 3, 2, 5, 1, 1, 2, 0, 0
22011, 201041, Walker Russell, 1610612765, DET, Detroit Pistons, 0021100596, 2012-03-10, DET vs. TOR, W, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -3
22011, 1894, Corey Maggette, 1610612766, CHA, Charlotte Bobcats, 0021100599, 2012-03-10, CHA @ OKC, L, 31, 21, 6, 12, 0.5, 2, 4, 0.5, 7, 8, 0.875, 1, 1, 2, 3, 0, 0, 0, -12
22011, 2073, Brian Cardinal, 1610612742, DAL, Dallas Mavericks, 0021100602, 2012-03-10, DAL @ GSW, L, 9, 3, 1, 2, 0.5, 1, 2, 0.5, 0, 0, None, 0, 2, 2, 2, 0, 0, 0, -3
22011, 200745, Andrea Bargnani, 1610612761, TOR, Toronto Raptors, 0021100596, 2012-03-10, TOR @ DET, L, 19, 8, 2, 8, 0.25, 0, 1, 0.0, 4, 4, 1.0, 1, 2, 3, 3, 1, 0, 1, -10
22011, 200769, Shannon Brown, 1610612756, PHX, Phoenix Suns, 0021100601, 2012-03-10, PHX vs. MEM, W, 20, 8, 3, 6, 0.5, 1, 1, 1.0, 1, 1, 1.0, 2, 4, 6, 1, 0, 1, 0, 6
22011, 200794, Paul Millsap, 1610612762, UTA, Utah Jazz, 0021100598, 2012-03-10, UTA @ CHI, L, 35, 26, 11, 17, 0.647, 0, 1, 0.0, 4, 5, 0.8, 4, 3, 7, 1, 4, 0, 1, 0
22011, 201579, Roy Hibbert, 1610612754, IND, Indiana Pacers, 0021100595, 2012-03-10, IND @ MIA, L, 36, 5, 2, 11, 0.182, 0, 0, None, 1, 2, 0.5, 4, 3, 7, 1, 0, 2, 0, 2
22011, 2555, Nick Collison, 1610612760, OKC, Oklahoma City Thunder, 0021100599, 2012-03-10, OKC vs. CHA, W, 18, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 3, 2, 5, 4, 1, 2, 1, 18
