SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21993, 278, Stacey Augmon, 1610612737, ATL, Atlanta Hawks, 0029300698, 1994-02-23, ATL vs. SEA, W, 23, 4, 2, 6, 0.333, 0, 0, None, 0, 0, None, 1, 1, 2, 1, 0, 0, 0, None
21993, 321, Scott Haskin, 1610612754, IND, Indiana Pacers, 0029300702, 1994-02-23, IND @ ORL, L, 3, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, None
21993, 78347, Tom Tolbert, 1610612746, LAC, Los Angeles Clippers, 0029300697, 1994-02-23, LAC vs. POR, L, 13, 2, 1, 5, 0.2, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 0, 1, 0, None
21993, 462, J.R. Reid, 1610612759, SAN, San Antonio Spurs, 0029300700, 1994-02-23, SAN @ UTH, L, 17, 8, 4, 9, 0.444, 0, 0, None, 0, 2, 0.0, 1, 1, 2, 0, 0, 0, 1, None
21993, 431, Shawn Kemp, 1610612760, SEA, Seattle SuperSonics, 0029300698, 1994-02-23, SEA @ ATL, L, 41, 16, 7, 12, 0.583, 0, 0, None, 2, 2, 1.0, 3, 12, 15, 6, 5, 4, 2, None
21993, 339, Tom Gugliotta, 1610612764, WAS, Washington Bullets, 0029300699, 1994-02-23, WAS vs. CLE, L, 39, 20, 10, 19, 0.526, 0, 2, 0.0, 0, 0, None, 3, 5, 8, 4, 6, 1, 3, None
21993, 935, Bryon Russell, 1610612762, UTH, Utah Jazz, 0029300700, 1994-02-23, UTH vs. SAN, W, 11, 2, 1, 3, 0.333, 0, 0, None, 0, 2, 0.0, 2, 1, 3, 0, 1, 0, 1, None
21993, 771, Elmore Spencer, 1610612746, LAC, Los Angeles Clippers, 0029300697, 1994-02-23, LAC vs. POR, L, 28, 18, 8, 13, 0.615, 0, 0, None, 2, 3, 0.667, 3, 3, 6, 0, 0, 3, 4, None
21993, 96, Detlef Schrempf, 1610612760, SEA, Seattle SuperSonics, 0029300698, 1994-02-23, SEA @ ATL, L, 39, 13, 5, 14, 0.357, 0, 1, 0.0, 3, 4, 0.75, 2, 4, 6, 4, 0, 0, 3, None
21993, 192, Dennis Scott, 1610612753, ORL, Orlando Magic, 0029300702, 1994-02-23, ORL vs. IND, W, 36, 8, 3, 13, 0.231, 1, 3, 0.333, 1, 2, 0.5, 1, 2, 3, 5, 2, 0, 0, None
21993, 168, Chris Mills, 1610612739, CLE, Cleveland Cavaliers, 0029300699, 1994-02-23, CLE @ WAS, W, 33, 13, 5, 8, 0.625, 1, 1, 1.0, 2, 2, 1.0, 2, 10, 12, 1, 0, 2, 3, None
21993, 280, Felton Spencer, 1610612762, UTH, Utah Jazz, 0029300700, 1994-02-23, UTH vs. SAN, W, 53, 10, 3, 6, 0.5, 0, 0, None, 4, 6, 0.667, 4, 11, 15, 1, 1, 5, 3, None
21993, 1008, Johnny Dawkins, 1610612755, PHL, Philadelphia 76ers, 0029300701, 1994-02-23, PHL vs. NJN, L, 14, 4, 1, 3, 0.333, 0, 0, None, 2, 3, 0.667, 0, 1, 1, 1, 1, 0, 0, None
21993, 136, P.J. Brown, 1610612751, NJN, New Jersey Nets, 0029300701, 1994-02-23, NJN @ PHL, W, 10, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, None
21993, 84, Latrell Sprewell, 1610612744, GOS, Golden State Warriors, 0029300695, 1994-02-23, GOS @ CHI, L, 32, 13, 6, 14, 0.429, 1, 4, 0.25, 0, 0, None, 0, 1, 1, 1, 1, 0, 2, None
21993, 296, Rick Fox, 1610612738, BOS, Boston Celtics, 0029300696, 1994-02-23, BOS @ DEN, L, 32, 20, 7, 12, 0.583, 0, 0, None, 6, 8, 0.75, 0, 6, 6, 2, 0, 1, 4, None
21993, 417, Sam Mitchell, 1610612754, IND, Indiana Pacers, 0029300702, 1994-02-23, IND @ ORL, L, 4, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21993, 236, Kevin Edwards, 1610612751, NJN, New Jersey Nets, 0029300701, 1994-02-23, NJN @ PHL, W, 30, 11, 5, 12, 0.417, 1, 2, 0.5, 0, 0, None, 0, 2, 2, 6, 0, 0, 0, None
21993, 76046, Ron Anderson, 1610612764, WAS, Washington Bullets, 0029300699, 1994-02-23, WAS vs. CLE, L, 22, 6, 3, 6, 0.5, 0, 0, None, 0, 0, None, 1, 4, 5, 1, 0, 0, 0, None
21993, 72, Kenny Anderson, 1610612751, NJN, New Jersey Nets, 0029300701, 1994-02-23, NJN @ PHL, W, 43, 29, 11, 21, 0.524, 0, 3, 0.0, 7, 8, 0.875, 0, 3, 3, 11, 0, 0, 5, None
21993, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0029300695, 1994-02-23, CHI vs. GOS, W, 34, 18, 7, 9, 0.778, 0, 0, None, 4, 6, 0.667, 3, 8, 11, 4, 0, 2, 1, None
21993, 49, Gheorghe Muresan, 1610612764, WAS, Washington Bullets, 0029300699, 1994-02-23, WAS vs. CLE, L, 15, 8, 4, 10, 0.4, 0, 0, None, 0, 2, 0.0, 2, 2, 4, 0, 0, 1, 0, None
21993, 916, Corie Blount, 1610612741, CHI, Chicago Bulls, 0029300695, 1994-02-23, CHI vs. GOS, W, 15, 5, 2, 2, 1.0, 0, 0, None, 1, 2, 0.5, 2, 4, 6, 1, 1, 0, 1, None
21993, 433, Buck Williams, 1610612757, POR, Portland Trail Blazers, 0029300697, 1994-02-23, POR @ LAC, W, 32, 21, 6, 8, 0.75, 0, 0, None, 9, 10, 0.9, 5, 7, 12, 2, 1, 0, 2, None
21993, 198, Danny Ferry, 1610612739, CLE, Cleveland Cavaliers, 0029300699, 1994-02-23, CLE @ WAS, W, 17, 10, 5, 8, 0.625, 0, 0, None, 0, 0, None, 3, 4, 7, 3, 2, 0, 1, None
21993, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0029300695, 1994-02-23, CHI vs. GOS, W, 28, 12, 5, 11, 0.455, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 5, 2, 0, 3, None
21993, 2, Byron Scott, 1610612754, IND, Indiana Pacers, 0029300702, 1994-02-23, IND @ ORL, L, 25, 13, 5, 12, 0.417, 1, 4, 0.25, 2, 3, 0.667, 0, 2, 2, 4, 1, 0, 2, None
21993, 78014, Tree Rollins, 1610612753, ORL, Orlando Magic, 0029300702, 1994-02-23, ORL vs. IND, W, 12, 2, 1, 1, 1.0, 0, 0, None, 0, 1, 0.0, 0, 1, 1, 0, 0, 3, 0, None
21993, 56, Gary Payton, 1610612760, SEA, Seattle SuperSonics, 0029300698, 1994-02-23, SEA @ ATL, L, 37, 23, 11, 19, 0.579, 0, 1, 0.0, 1, 4, 0.25, 2, 4, 6, 4, 4, 0, 3, None
21993, 1821, Mark Randall, 1610612743, DEN, Denver Nuggets, 0029300696, 1994-02-23, DEN vs. BOS, W, 6, 2, 0, 0, None, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 0, 0, 0, 1, None
21993, 183, Bison Dele, 1610612743, DEN, Denver Nuggets, 0029300696, 1994-02-23, DEN vs. BOS, W, 13, 6, 2, 5, 0.4, 0, 0, None, 2, 2, 1.0, 0, 2, 2, 0, 0, 0, 1, None
21993, 905, Dale Davis, 1610612754, IND, Indiana Pacers, 0029300702, 1994-02-23, IND @ ORL, L, 34, 12, 5, 10, 0.5, 0, 0, None, 2, 4, 0.5, 6, 5, 11, 2, 0, 4, 2, None
21993, 2349, Victor Alexander, 1610612744, GOS, Golden State Warriors, 0029300695, 1994-02-23, GOS @ CHI, L, 15, 9, 1, 5, 0.2, 0, 0, None, 7, 8, 0.875, 1, 0, 1, 0, 0, 0, 0, None
21993, 788, Kevin Willis, 1610612737, ATL, Atlanta Hawks, 0029300698, 1994-02-23, ATL vs. SEA, W, 36, 16, 6, 11, 0.545, 0, 0, None, 4, 8, 0.5, 4, 9, 13, 2, 0, 1, 3, None
21993, 81, Jeff Grayer, 1610612744, GOS, Golden State Warriors, 0029300695, 1994-02-23, GOS @ CHI, L, 7, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, None
21993, 1472, Tom Chambers, 1610612762, UTH, Utah Jazz, 0029300700, 1994-02-23, UTH vs. SAN, W, 7, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 3, 3, 0, 0, 0, 1, None
21993, 37, Greg Graham, 1610612755, PHL, Philadelphia 76ers, 0029300701, 1994-02-23, PHL vs. NJN, L, 12, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, None
21993, 23, Dennis Rodman, 1610612759, SAN, San Antonio Spurs, 0029300700, 1994-02-23, SAN @ UTH, L, 56, 10, 5, 6, 0.833, 0, 0, None, 0, 0, None, 7, 9, 16, 1, 0, 0, 1, None
21993, 77081, Jay Humphries, 1610612762, UTH, Utah Jazz, 0029300700, 1994-02-23, UTH vs. SAN, W, 24, 2, 1, 5, 0.2, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 2, 0, 0, 2, None
21993, 78555, Kenny Williams, 1610612754, IND, Indiana Pacers, 0029300702, 1994-02-23, IND @ ORL, L, 16, 10, 5, 6, 0.833, 0, 0, None, 0, 0, None, 1, 3, 4, 0, 0, 1, 1, None
21993, 934, Derrick Coleman, 1610612751, NJN, New Jersey Nets, 0029300701, 1994-02-23, NJN @ PHL, W, 35, 18, 6, 17, 0.353, 1, 2, 0.5, 5, 7, 0.714, 2, 7, 9, 1, 2, 2, 2, None
21993, 204, Jeff Hornacek, 1610612755, PHL, Philadelphia 76ers, 0029300701, 1994-02-23, PHL vs. NJN, L, 37, 25, 10, 17, 0.588, 1, 3, 0.333, 4, 5, 0.8, 1, 5, 6, 4, 2, 0, 4, None
21993, 939, Pete Myers, 1610612741, CHI, Chicago Bulls, 0029300695, 1994-02-23, CHI vs. GOS, W, 37, 26, 10, 17, 0.588, 0, 0, None, 6, 6, 1.0, 0, 8, 8, 9, 2, 0, 3, None
21993, 348, Mitchell Butler, 1610612764, WAS, Washington Bullets, 0029300699, 1994-02-23, WAS vs. CLE, L, 26, 12, 5, 8, 0.625, 0, 0, None, 2, 4, 0.5, 2, 2, 4, 2, 2, 1, 0, None
21993, 77685, Larry Nance, 1610612739, CLE, Cleveland Cavaliers, 0029300699, 1994-02-23, CLE @ WAS, W, 20, 8, 3, 4, 0.75, 0, 0, None, 2, 2, 1.0, 1, 3, 4, 1, 0, 3, 0, None
21993, 393, Rod Strickland, 1610612757, POR, Portland Trail Blazers, 0029300697, 1994-02-23, POR @ LAC, W, 34, 15, 5, 13, 0.385, 0, 0, None, 5, 8, 0.625, 0, 4, 4, 13, 0, 1, 3, None
21993, 265, Harvey Grant, 1610612757, POR, Portland Trail Blazers, 0029300697, 1994-02-23, POR @ LAC, W, 30, 14, 6, 11, 0.545, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 0, 0, 0, 1, None
21993, 78554, John Williams, 1610612746, LAC, Los Angeles Clippers, 0029300697, 1994-02-23, LAC vs. POR, L, 22, 5, 2, 7, 0.286, 0, 0, None, 1, 2, 0.5, 4, 6, 10, 5, 0, 0, 1, None
21993, 768, Acie Earl, 1610612738, BOS, Boston Celtics, 0029300696, 1994-02-23, BOS @ DEN, L, 28, 15, 4, 8, 0.5, 0, 0, None, 7, 9, 0.778, 3, 3, 6, 0, 1, 2, 2, None
21993, 288, Armen Gilliam, 1610612751, NJN, New Jersey Nets, 0029300701, 1994-02-23, NJN @ PHL, W, 22, 11, 3, 7, 0.429, 0, 0, None, 5, 5, 1.0, 2, 3, 5, 1, 0, 1, 2, None
21993, 77254, Warren Kidd, 1610612755, PHL, Philadelphia 76ers, 0029300701, 1994-02-23, PHL vs. NJN, L, 8, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, None
21993, 182, Billy Owens, 1610612744, GOS, Golden State Warriors, 0029300695, 1994-02-23, GOS @ CHI, L, 21, 5, 2, 9, 0.222, 0, 1, 0.0, 1, 2, 0.5, 2, 3, 5, 2, 1, 0, 1, None
21993, 111, LaPhonso Ellis, 1610612743, DEN, Denver Nuggets, 0029300696, 1994-02-23, DEN vs. BOS, W, 40, 29, 11, 19, 0.579, 0, 1, 0.0, 7, 9, 0.778, 2, 7, 9, 0, 1, 4, 1, None
21993, 780, Byron Houston, 1610612744, GOS, Golden State Warriors, 0029300695, 1994-02-23, GOS @ CHI, L, 12, 3, 1, 5, 0.2, 0, 1, 0.0, 1, 2, 0.5, 2, 3, 5, 0, 1, 0, 1, None
21993, 330, Danny Manning, 1610612746, LAC, Los Angeles Clippers, 0029300697, 1994-02-23, LAC vs. POR, L, 39, 26, 10, 24, 0.417, 0, 1, 0.0, 6, 8, 0.75, 3, 6, 9, 5, 1, 5, 3, None
21993, 383, Kendall Gill, 1610612760, SEA, Seattle SuperSonics, 0029300698, 1994-02-23, SEA @ ATL, L, 28, 4, 2, 11, 0.182, 0, 1, 0.0, 0, 0, None, 1, 1, 2, 3, 0, 0, 1, None
21993, 355, Vincent Askew, 1610612760, SEA, Seattle SuperSonics, 0029300698, 1994-02-23, SEA @ ATL, L, 25, 12, 5, 11, 0.455, 1, 2, 0.5, 1, 2, 0.5, 1, 2, 3, 2, 2, 0, 1, None
21993, 402, Jon Koncak, 1610612737, ATL, Atlanta Hawks, 0029300698, 1994-02-23, ATL vs. SEA, W, 37, 9, 4, 10, 0.4, 0, 0, None, 1, 2, 0.5, 3, 6, 9, 2, 0, 1, 4, None
21993, 262, Michael Cage, 1610612760, SEA, Seattle SuperSonics, 0029300698, 1994-02-23, SEA @ ATL, L, 18, 6, 3, 6, 0.5, 0, 0, None, 0, 0, None, 3, 4, 7, 0, 0, 0, 0, None
21993, 777, Rex Walters, 1610612751, NJN, New Jersey Nets, 0029300701, 1994-02-23, NJN @ PHL, W, 4, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, None
21993, 428, Sherman Douglas, 1610612738, BOS, Boston Celtics, 0029300696, 1994-02-23, BOS @ DEN, L, 30, 17, 8, 14, 0.571, 0, 1, 0.0, 1, 4, 0.25, 2, 1, 3, 4, 0, 0, 1, None
21993, 138, Anthony Avent, 1610612753, ORL, Orlando Magic, 0029300702, 1994-02-23, ORL vs. IND, W, 29, 6, 3, 8, 0.375, 0, 0, None, 0, 0, None, 4, 4, 8, 2, 0, 0, 3, None
21993, 760, Jerome Kersey, 1610612757, POR, Portland Trail Blazers, 0029300697, 1994-02-23, POR @ LAC, W, 7, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, None
21993, 764, David Robinson, 1610612759, SAN, San Antonio Spurs, 0029300700, 1994-02-23, SAN @ UTH, L, 50, 25, 10, 20, 0.5, 0, 0, None, 5, 8, 0.625, 7, 9, 16, 9, 1, 4, 8, None
21993, 365, Derrick McKey, 1610612754, IND, Indiana Pacers, 0029300702, 1994-02-23, IND @ ORL, L, 41, 10, 4, 9, 0.444, 0, 0, None, 2, 4, 0.5, 0, 1, 1, 5, 2, 3, 6, None
21993, 85, Brent Price, 1610612764, WAS, Washington Bullets, 0029300699, 1994-02-23, WAS vs. CLE, L, 17, 6, 2, 7, 0.286, 1, 4, 0.25, 1, 4, 0.25, 1, 0, 1, 2, 1, 0, 0, None
21993, 305, Robert Parish, 1610612738, BOS, Boston Celtics, 0029300696, 1994-02-23, BOS @ DEN, L, 18, 5, 2, 8, 0.25, 0, 0, None, 1, 2, 0.5, 2, 5, 7, 1, 0, 1, 1, None
21993, 17, Clyde Drexler, 1610612757, POR, Portland Trail Blazers, 0029300697, 1994-02-23, POR @ LAC, W, 32, 13, 5, 20, 0.25, 0, 1, 0.0, 3, 4, 0.75, 5, 6, 11, 8, 1, 0, 1, None
21993, 64, Sam Perkins, 1610612760, SEA, Seattle SuperSonics, 0029300698, 1994-02-23, SEA @ ATL, L, 27, 11, 3, 8, 0.375, 0, 1, 0.0, 5, 5, 1.0, 0, 3, 3, 4, 0, 0, 1, None
21993, 146, Jud Buechler, 1610612744, GOS, Golden State Warriors, 0029300695, 1994-02-23, GOS @ CHI, L, 11, 3, 1, 3, 0.333, 1, 2, 0.5, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
21993, 907, Malik Sealy, 1610612754, IND, Indiana Pacers, 0029300702, 1994-02-23, IND @ ORL, L, 9, 6, 3, 5, 0.6, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, None
21993, 194, Anthony Bowie, 1610612753, ORL, Orlando Magic, 0029300702, 1994-02-23, ORL vs. IND, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
21993, 133, David Wesley, 1610612751, NJN, New Jersey Nets, 0029300701, 1994-02-23, NJN @ PHL, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21993, 442, Pervis Ellison, 1610612764, WAS, Washington Bullets, 0029300699, 1994-02-23, WAS vs. CLE, L, 42, 10, 4, 8, 0.5, 0, 0, None, 2, 4, 0.5, 0, 4, 4, 3, 0, 0, 2, None
21993, 457, Andrew Lang, 1610612737, ATL, Atlanta Hawks, 0029300698, 1994-02-23, ATL vs. SEA, W, 11, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 1, None
21993, 202, Gary Grant, 1610612746, LAC, Los Angeles Clippers, 0029300697, 1994-02-23, LAC vs. POR, L, 13, 2, 1, 5, 0.2, 0, 0, None, 0, 0, None, 0, 0, 0, 3, 1, 0, 0, None
21993, 210, Terrell Brandon, 1610612739, CLE, Cleveland Cavaliers, 0029300699, 1994-02-23, CLE @ WAS, W, 13, 8, 4, 7, 0.571, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 2, None
21993, 22, Rik Smits, 1610612754, IND, Indiana Pacers, 0029300702, 1994-02-23, IND @ ORL, L, 34, 16, 7, 17, 0.412, 0, 1, 0.0, 2, 2, 1.0, 3, 8, 11, 4, 1, 2, 4, None
21993, 78412, None, 1610612746, LAC, Los Angeles Clippers, 0029300697, 1994-02-23, LAC vs. POR, L, 32, 12, 5, 9, 0.556, 0, 0, None, 2, 2, 1.0, 6, 6, 12, 2, 1, 0, 1, None
21993, 1122, Dominique Wilkins, 1610612737, ATL, Atlanta Hawks, 0029300698, 1994-02-23, ATL vs. SEA, W, 37, 24, 9, 19, 0.474, 3, 7, 0.429, 3, 5, 0.6, 1, 6, 7, 4, 3, 1, 3, None
21993, 185, Chris Webber, 1610612744, GOS, Golden State Warriors, 0029300695, 1994-02-23, GOS @ CHI, L, 19, 7, 3, 9, 0.333, 0, 0, None, 1, 2, 0.5, 3, 3, 6, 0, 0, 0, 2, None
21993, 273, Duane Ferrell, 1610612737, ATL, Atlanta Hawks, 0029300698, 1994-02-23, ATL vs. SEA, W, 17, 6, 1, 4, 0.25, 0, 0, None, 4, 4, 1.0, 0, 1, 1, 0, 0, 0, 2, None
21993, 899, Mark Price, 1610612739, CLE, Cleveland Cavaliers, 0029300699, 1994-02-23, CLE @ WAS, W, 35, 22, 9, 17, 0.529, 2, 3, 0.667, 2, 5, 0.4, 0, 4, 4, 10, 1, 0, 2, None
21993, 378, Craig Ehlo, 1610612737, ATL, Atlanta Hawks, 0029300698, 1994-02-23, ATL vs. SEA, W, 31, 11, 3, 10, 0.3, 1, 4, 0.25, 4, 5, 0.8, 1, 1, 2, 3, 2, 2, 2, None
21993, 356, Chris Morris, 1610612751, NJN, New Jersey Nets, 0029300701, 1994-02-23, NJN @ PHL, W, 39, 14, 5, 9, 0.556, 3, 5, 0.6, 1, 2, 0.5, 3, 4, 7, 3, 2, 1, 0, None
21993, 70, Steve Kerr, 1610612741, CHI, Chicago Bulls, 0029300695, 1994-02-23, CHI vs. GOS, W, 29, 15, 6, 12, 0.5, 1, 3, 0.333, 2, 2, 1.0, 0, 4, 4, 3, 0, 0, 3, None
21993, 76001, Alaa Abdelnaby, 1610612738, BOS, Boston Celtics, 0029300696, 1994-02-23, BOS @ DEN, L, 18, 2, 1, 6, 0.167, 0, 0, None, 0, 0, None, 2, 1, 3, 1, 0, 0, 1, None
21993, 156, Antoine Carr, 1610612759, SAN, San Antonio Spurs, 0029300700, 1994-02-23, SAN @ UTH, L, 8, 7, 3, 6, 0.5, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 0, 0, 0, 0, None
21993, 313, Vern Fleming, 1610612754, IND, Indiana Pacers, 0029300702, 1994-02-23, IND @ ORL, L, 23, 15, 7, 11, 0.636, 0, 1, 0.0, 1, 1, 1.0, 2, 5, 7, 5, 1, 1, 1, None
21993, 895, Tyrone Corbin, 1610612762, UTH, Utah Jazz, 0029300700, 1994-02-23, UTH vs. SAN, W, 47, 10, 5, 10, 0.5, 0, 0, None, 0, 0, None, 3, 4, 7, 1, 2, 0, 0, None
21993, 302, Mookie Blaylock, 1610612737, ATL, Atlanta Hawks, 0029300698, 1994-02-23, ATL vs. SEA, W, 42, 25, 10, 17, 0.588, 3, 6, 0.5, 2, 2, 1.0, 4, 5, 9, 8, 2, 0, 0, None
21993, 140, Donald Royal, 1610612753, ORL, Orlando Magic, 0029300702, 1994-02-23, ORL vs. IND, W, 22, 11, 5, 7, 0.714, 0, 0, None, 1, 2, 0.5, 3, 4, 7, 1, 1, 0, 1, None
21993, 76726, Sleepy Floyd, 1610612759, SAN, San Antonio Spurs, 0029300700, 1994-02-23, SAN @ UTH, L, 17, 3, 1, 7, 0.143, 1, 3, 0.333, 0, 0, None, 1, 1, 2, 1, 0, 1, 1, None
21993, 129, Dino Radja, 1610612738, BOS, Boston Celtics, 0029300696, 1994-02-23, BOS @ DEN, L, 30, 16, 7, 12, 0.583, 0, 0, None, 2, 2, 1.0, 5, 3, 8, 1, 0, 0, 0, None
21993, 95, Mark Bryant, 1610612757, POR, Portland Trail Blazers, 0029300697, 1994-02-23, POR @ LAC, W, 22, 10, 5, 7, 0.714, 0, 0, None, 0, 0, None, 2, 2, 4, 0, 1, 0, 0, None
21993, 361, Clifford Robinson, 1610612757, POR, Portland Trail Blazers, 0029300697, 1994-02-23, POR @ LAC, W, 35, 22, 9, 18, 0.5, 0, 1, 0.0, 4, 4, 1.0, 4, 9, 13, 2, 1, 2, 1, None
21993, 897, Tim Perry, 1610612755, PHL, Philadelphia 76ers, 0029300701, 1994-02-23, PHL vs. NJN, L, 31, 13, 5, 8, 0.625, 2, 4, 0.5, 1, 3, 0.333, 0, 3, 3, 0, 0, 0, 0, None
21993, 87, Dikembe Mutombo, 1610612743, DEN, Denver Nuggets, 0029300696, 1994-02-23, DEN vs. BOS, W, 40, 16, 7, 11, 0.636, 0, 0, None, 2, 3, 0.667, 5, 11, 16, 1, 0, 6, 1, None
21993, 349, Mark Jackson, 1610612746, LAC, Los Angeles Clippers, 0029300697, 1994-02-23, LAC vs. POR, L, 37, 9, 2, 8, 0.25, 1, 3, 0.333, 4, 5, 0.8, 3, 5, 8, 12, 1, 1, 1, None
21993, 304, John Stockton, 1610612762, UTH, Utah Jazz, 0029300700, 1994-02-23, UTH vs. SAN, W, 48, 31, 13, 18, 0.722, 0, 3, 0.0, 5, 7, 0.714, 1, 2, 3, 14, 3, 0, 2, None
21993, 333, Kevin Gamble, 1610612738, BOS, Boston Celtics, 0029300696, 1994-02-23, BOS @ DEN, L, 16, 3, 1, 6, 0.167, 0, 0, None, 1, 2, 0.5, 1, 2, 3, 2, 0, 0, 0, None
21993, 420, Jayson Williams, 1610612751, NJN, New Jersey Nets, 0029300701, 1994-02-23, NJN @ PHL, W, 15, 6, 3, 6, 0.5, 0, 0, None, 0, 0, None, 1, 5, 6, 2, 0, 0, 1, None
21993, 174, John Battle, 1610612739, CLE, Cleveland Cavaliers, 0029300699, 1994-02-23, CLE @ WAS, W, 5, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 0, 0, 0, None
21993, 904, Chris Mullin, 1610612744, GOS, Golden State Warriors, 0029300695, 1994-02-23, GOS @ CHI, L, 32, 15, 5, 14, 0.357, 1, 3, 0.333, 4, 6, 0.667, 0, 4, 4, 2, 3, 0, 2, None
21993, 221, Clar. Weatherspoon, 1610612755, PHL, Philadelphia 76ers, 0029300701, 1994-02-23, PHL vs. NJN, L, 41, 22, 9, 21, 0.429, 0, 0, None, 4, 6, 0.667, 5, 12, 17, 4, 1, 0, 3, None
21993, 77449, Moses Malone, 1610612755, PHL, Philadelphia 76ers, 0029300701, 1994-02-23, PHL vs. NJN, L, 9, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
21993, 199, Reggie Williams, 1610612743, DEN, Denver Nuggets, 0029300696, 1994-02-23, DEN vs. BOS, W, 33, 18, 8, 17, 0.471, 0, 1, 0.0, 2, 2, 1.0, 3, 3, 6, 6, 1, 2, 1, None
21993, 73, Hot Rod Williams, 1610612739, CLE, Cleveland Cavaliers, 0029300699, 1994-02-23, CLE @ WAS, W, 36, 6, 2, 5, 0.4, 0, 0, None, 2, 2, 1.0, 2, 4, 6, 3, 1, 3, 2, None
21993, 287, Eric Leckner, 1610612755, PHL, Philadelphia 76ers, 0029300701, 1994-02-23, PHL vs. NJN, L, 26, 8, 4, 9, 0.444, 0, 0, None, 0, 0, None, 4, 5, 9, 0, 0, 1, 1, None
21993, 24, Keith Jennings, 1610612744, GOS, Golden State Warriors, 0029300695, 1994-02-23, GOS @ CHI, L, 29, 14, 6, 11, 0.545, 2, 4, 0.5, 0, 0, None, 1, 1, 2, 6, 3, 0, 0, None
21993, 271, Johnny Newman, 1610612751, NJN, New Jersey Nets, 0029300701, 1994-02-23, NJN @ PHL, W, 21, 8, 3, 5, 0.6, 0, 0, None, 2, 2, 1.0, 1, 1, 2, 1, 1, 1, 1, None
21993, 145, Tracy Murray, 1610612757, POR, Portland Trail Blazers, 0029300697, 1994-02-23, POR @ LAC, W, 18, 10, 4, 6, 0.667, 1, 2, 0.5, 1, 2, 0.5, 0, 5, 5, 1, 0, 1, 0, None
21993, 921, Brad Daugherty, 1610612739, CLE, Cleveland Cavaliers, 0029300699, 1994-02-23, CLE @ WAS, W, 11, 8, 3, 6, 0.5, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 2, 0, 2, 0, None
21993, 77, Doug Overton, 1610612764, WAS, Washington Bullets, 0029300699, 1994-02-23, WAS vs. CLE, L, 19, 3, 1, 2, 0.5, 0, 0, None, 1, 1, 1.0, 0, 2, 2, 2, 1, 0, 1, None
21993, 894, Ricky Pierce, 1610612760, SEA, Seattle SuperSonics, 0029300698, 1994-02-23, SEA @ ATL, L, 25, 7, 3, 10, 0.3, 0, 1, 0.0, 1, 1, 1.0, 1, 2, 3, 1, 0, 0, 0, None
21993, 76875, Sean Green, 1610612755, PHL, Philadelphia 76ers, 0029300701, 1994-02-23, PHL vs. NJN, L, 1, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21993, 381, James Robinson, 1610612757, POR, Portland Trail Blazers, 0029300697, 1994-02-23, POR @ LAC, W, 8, 3, 1, 1, 1.0, 0, 0, None, 1, 1, 1.0, 0, 3, 3, 1, 0, 0, 0, None
