SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21990, 76516, Brad Davis, 1610612742, DAL, Dallas Mavericks, 0029000525, 1991-01-23, DAL vs. CLE, L, 17, 10, 3, 8, 0.375, 0, 1, 0.0, 4, 5, 0.8, 0, 3, 3, 6, 0, 0, 1, None
21990, 76176, Rolando Blackman, 1610612742, DAL, Dallas Mavericks, 0029000525, 1991-01-23, DAL vs. CLE, L, 39, 10, 5, 16, 0.313, 0, 4, 0.0, 0, 0, None, 0, 1, 1, 4, 1, 0, 2, None
21990, 38, Brad Lohaus, 1610612749, MIL, Milwaukee Bucks, 0029000527, 1991-01-23, MIL @ SAC, L, 10, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 1, 3, 4, 2, 1, 0, 1, None
21990, 927, John Salley, 1610612765, DET, Detroit Pistons, 0029000524, 1991-01-23, DET @ BOS, L, 26, 4, 0, 4, 0.0, 0, 0, None, 4, 4, 1.0, 2, 2, 4, 2, 2, 3, 0, None
21990, 41, Anthony Bonner, 1610612758, SAC, Sacramento Kings, 0029000527, 1991-01-23, SAC vs. MIL, W, 19, 8, 4, 7, 0.571, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 2, None
21990, 78035, Delaney Rudd, 1610612762, UTH, Utah Jazz, 0029000528, 1991-01-23, UTH vs. NYK, L, 8, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 1, 1, 4, 0, 0, 0, None
21990, 77776, Dan O'Sullivan, 1610612762, UTH, Utah Jazz, 0029000528, 1991-01-23, UTH vs. NYK, L, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21990, 77496, Travis Mays, 1610612758, SAC, Sacramento Kings, 0029000527, 1991-01-23, SAC vs. MIL, W, 39, 11, 3, 9, 0.333, 1, 4, 0.25, 4, 4, 1.0, 0, 2, 2, 5, 1, 2, 2, None
21990, 917, Jack Haley, 1610612751, NJN, New Jersey Nets, 0029000526, 1991-01-23, NJN vs. CHI, W, 10, 5, 1, 3, 0.333, 0, 0, None, 3, 6, 0.5, 3, 0, 3, 0, 0, 1, 0, None
21990, 1479, Mike Brown, 1610612762, UTH, Utah Jazz, 0029000528, 1991-01-23, UTH vs. NYK, L, 15, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 1, 0, None
21990, 898, Blue Edwards, 1610612762, UTH, Utah Jazz, 0029000528, 1991-01-23, UTH vs. NYK, L, 26, 9, 4, 6, 0.667, 0, 0, None, 1, 4, 0.25, 0, 3, 3, 1, 1, 1, 1, None
21990, 76890, Darrell Griffith, 1610612762, UTH, Utah Jazz, 0029000528, 1991-01-23, UTH vs. NYK, L, 12, 4, 2, 6, 0.333, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
21990, 96, Detlef Schrempf, 1610612754, IND, Indiana Pacers, 0029000529, 1991-01-23, IND @ PHL, W, 28, 19, 8, 12, 0.667, 0, 0, None, 3, 5, 0.6, 2, 4, 6, 7, 2, 0, 3, None
21990, 77167, Vinnie Johnson, 1610612765, DET, Detroit Pistons, 0029000524, 1991-01-23, DET @ BOS, L, 37, 22, 11, 18, 0.611, 0, 0, None, 0, 0, None, 2, 3, 5, 5, 2, 0, 2, None
21990, 78059, Mike Sanders, 1610612754, IND, Indiana Pacers, 0029000529, 1991-01-23, IND @ PHL, W, 14, 6, 3, 7, 0.429, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 1, None
21990, 77264, Bernard King, 1610612764, WAS, Washington Bullets, 0029000530, 1991-01-23, WAS vs. ATL, W, 38, 25, 10, 22, 0.455, 1, 1, 1.0, 4, 4, 1.0, 3, 4, 7, 7, 1, 0, 6, None
21990, 317, John Starks, 1610612752, NYK, New York Knicks, 0029000528, 1991-01-23, NYK @ UTH, W, 23, 6, 3, 8, 0.375, 0, 0, None, 0, 0, None, 0, 0, 0, 3, 0, 1, 0, None
21990, 1450, Kevin McHale, 1610612738, BOS, Boston Celtics, 0029000524, 1991-01-23, BOS vs. DET, W, 42, 26, 10, 17, 0.588, 0, 0, None, 6, 6, 1.0, 2, 6, 8, 2, 1, 3, 4, None
21990, 304, John Stockton, 1610612762, UTH, Utah Jazz, 0029000528, 1991-01-23, UTH vs. NYK, L, 40, 18, 7, 20, 0.35, 0, 4, 0.0, 4, 5, 0.8, 0, 3, 3, 17, 4, 0, 3, None
21990, 378, Craig Ehlo, 1610612739, CLE, Cleveland Cavaliers, 0029000525, 1991-01-23, CLE @ DAL, W, 36, 4, 2, 7, 0.286, 0, 0, None, 0, 0, None, 0, 7, 7, 3, 1, 0, 1, None
21990, 1972, John Morton, 1610612739, CLE, Cleveland Cavaliers, 0029000525, 1991-01-23, CLE @ DAL, W, 17, 4, 1, 4, 0.25, 0, 0, None, 2, 2, 1.0, 3, 0, 3, 1, 1, 0, 3, None
21990, 76574, Byron Dinkins, 1610612754, IND, Indiana Pacers, 0029000529, 1991-01-23, IND @ PHL, W, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
21990, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0029000526, 1991-01-23, CHI @ NJN, L, 24, 4, 2, 9, 0.222, 0, 2, 0.0, 0, 0, None, 0, 2, 2, 0, 0, 0, 1, None
21990, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0029000529, 1991-01-23, IND @ PHL, W, 36, 21, 8, 22, 0.364, 1, 5, 0.2, 4, 4, 1.0, 1, 3, 4, 0, 0, 1, 1, None
21990, 76183, Lance Blanks, 1610612765, DET, Detroit Pistons, 0029000524, 1991-01-23, DET @ BOS, L, 1, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21990, 273, Duane Ferrell, 1610612737, ATL, Atlanta Hawks, 0029000530, 1991-01-23, ATL @ WAS, L, 14, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 2, 0, 2, 0, 0, 1, 0, None
21990, 78440, Kenny Walker, 1610612752, NYK, New York Knicks, 0029000528, 1991-01-23, NYK @ UTH, W, 6, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 1, 0, None
21990, 76583, James Donaldson, 1610612742, DAL, Dallas Mavericks, 0029000525, 1991-01-23, DAL vs. CLE, L, 30, 8, 4, 12, 0.333, 0, 0, None, 0, 0, None, 3, 5, 8, 0, 0, 0, 2, None
21990, 1847, Thurl Bailey, 1610612762, UTH, Utah Jazz, 0029000528, 1991-01-23, UTH vs. NYK, L, 25, 13, 5, 12, 0.417, 0, 1, 0.0, 3, 3, 1.0, 2, 3, 5, 2, 0, 2, 0, None
21990, 170, Joe Kleine, 1610612738, BOS, Boston Celtics, 0029000524, 1991-01-23, BOS vs. DET, W, 11, 3, 1, 1, 1.0, 0, 0, None, 1, 2, 0.5, 1, 0, 1, 0, 1, 0, 0, None
21990, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0029000526, 1991-01-23, CHI @ NJN, L, 36, 18, 8, 17, 0.471, 0, 0, None, 2, 2, 1.0, 3, 4, 7, 2, 4, 2, 1, None
21990, 175, Alton Lister, 1610612744, GOS, Golden State Warriors, 0029000517, 1991-01-22, GOS vs. HOU, W, 28, 11, 4, 6, 0.667, 0, 0, None, 3, 5, 0.6, 3, 3, 6, 2, 0, 3, 3, None
21990, 76782, Winston Garland, 1610612746, LAC, Los Angeles Clippers, 0029000521, 1991-01-22, LAC @ SAN, L, 23, 6, 3, 13, 0.231, 0, 1, 0.0, 0, 0, None, 4, 2, 6, 12, 2, 1, 3, None
21990, 76017, Danny Ainge, 1610612757, POR, Portland Trail Blazers, 0029000520, 1991-01-22, POR vs. PHX, W, 18, 5, 0, 4, 0.0, 0, 1, 0.0, 5, 6, 0.833, 0, 3, 3, 1, 2, 0, 1, None
21990, 383, Kendall Gill, 1610612766, CHH, Charlotte Hornets, 0029000523, 1991-01-22, CHH vs. NJN, L, 21, 12, 5, 12, 0.417, 0, 0, None, 2, 2, 1.0, 1, 3, 4, 1, 4, 0, 2, None
21990, 767, Terry Catledge, 1610612753, ORL, Orlando Magic, 0029000519, 1991-01-22, ORL vs. LAL, L, 22, 4, 1, 3, 0.333, 0, 0, None, 2, 2, 1.0, 1, 3, 4, 1, 0, 0, 3, None
21990, 105, Dan Majerle, 1610612756, PHX, Phoenix Suns, 0029000520, 1991-01-22, PHX @ POR, L, 24, 9, 3, 7, 0.429, 1, 2, 0.5, 2, 3, 0.667, 1, 1, 2, 1, 1, 0, 1, None
21990, 78589, Kennard Winchester, 1610612745, HOU, Houston Rockets, 0029000517, 1991-01-22, HOU @ GOS, L, 5, 6, 2, 3, 0.667, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 1, 0, 0, 1, None
21990, 76726, Sleepy Floyd, 1610612745, HOU, Houston Rockets, 0029000517, 1991-01-22, HOU @ GOS, L, 28, 23, 9, 17, 0.529, 0, 2, 0.0, 5, 6, 0.833, 2, 2, 4, 3, 2, 0, 4, None
21990, 77142, Magic Johnson, 1610612747, LAL, Los Angeles Lakers, 0029000519, 1991-01-22, LAL @ ORL, W, 25, 15, 4, 9, 0.444, 2, 5, 0.4, 5, 5, 1.0, 0, 4, 4, 8, 2, 1, 2, None
21990, 17, Clyde Drexler, 1610612757, POR, Portland Trail Blazers, 0029000520, 1991-01-22, POR vs. PHX, W, 40, 24, 7, 14, 0.5, 2, 4, 0.5, 8, 9, 0.889, 4, 2, 6, 10, 4, 2, 10, None
21990, 896, Tim Hardaway, 1610612744, GOS, Golden State Warriors, 0029000517, 1991-01-22, GOS vs. HOU, W, 42, 26, 8, 18, 0.444, 1, 3, 0.333, 9, 11, 0.818, 0, 5, 5, 11, 3, 0, 1, None
21990, 77301, Frank Kornet, 1610612749, MIL, Milwaukee Bucks, 0029000518, 1991-01-22, MIL @ SEA, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21990, 393, Rod Strickland, 1610612759, SAN, San Antonio Spurs, 0029000521, 1991-01-22, SAN vs. LAC, W, 38, 17, 6, 10, 0.6, 1, 1, 1.0, 4, 4, 1.0, 0, 4, 4, 11, 4, 1, 3, None
21990, 763, Tony Massenburg, 1610612759, SAN, San Antonio Spurs, 0029000521, 1991-01-22, SAN vs. LAC, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
21990, 1472, Tom Chambers, 1610612756, PHX, Phoenix Suns, 0029000520, 1991-01-22, PHX @ POR, L, 36, 9, 3, 12, 0.25, 1, 2, 0.5, 2, 3, 0.667, 1, 3, 4, 5, 0, 0, 2, None
21990, 77019, Rod Higgins, 1610612744, GOS, Golden State Warriors, 0029000517, 1991-01-22, GOS vs. HOU, W, 32, 15, 5, 9, 0.556, 1, 3, 0.333, 4, 4, 1.0, 2, 3, 5, 2, 2, 0, 1, None
21990, 251, Sean Elliott, 1610612759, SAN, San Antonio Spurs, 0029000521, 1991-01-22, SAN vs. LAC, W, 34, 15, 6, 13, 0.462, 0, 3, 0.0, 3, 3, 1.0, 0, 2, 2, 5, 0, 0, 1, None
21990, 78381, Jeff Turner, 1610612753, ORL, Orlando Magic, 0029000519, 1991-01-22, ORL vs. LAL, L, 29, 13, 5, 11, 0.455, 1, 2, 0.5, 2, 2, 1.0, 2, 6, 8, 0, 0, 0, 3, None
21990, 77260, Bo Kimble, 1610612746, LAC, Los Angeles Clippers, 0029000521, 1991-01-22, LAC @ SAN, L, 11, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21990, 78149, Jack Sikma, 1610612749, MIL, Milwaukee Bucks, 0029000518, 1991-01-22, MIL @ SEA, L, 25, 10, 5, 7, 0.714, 0, 1, 0.0, 0, 0, None, 0, 4, 4, 0, 1, 1, 3, None
21990, 124, Vlade Divac, 1610612747, LAL, Los Angeles Lakers, 0029000519, 1991-01-22, LAL @ ORL, W, 25, 11, 4, 6, 0.667, 0, 0, None, 3, 3, 1.0, 2, 4, 6, 3, 0, 0, 2, None
21990, 922, Elden Campbell, 1610612747, LAL, Los Angeles Lakers, 0029000519, 1991-01-22, LAL @ ORL, W, 8, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 2, 0, 2, 0, 0, 1, 1, None
21990, 76453, Dave Corzine, 1610612760, SEA, Seattle SuperSonics, 0029000518, 1991-01-22, SEA vs. MIL, W, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, None
21990, 77879, Paul Pressey, 1610612759, SAN, San Antonio Spurs, 0029000521, 1991-01-22, SAN vs. LAC, W, 17, 3, 1, 4, 0.25, 1, 2, 0.5, 0, 0, None, 0, 4, 4, 1, 0, 0, 2, None
21990, 78369, Kelly Tripucka, 1610612766, CHH, Charlotte Hornets, 0029000523, 1991-01-22, CHH vs. NJN, L, 14, 5, 2, 5, 0.4, 0, 1, 0.0, 1, 2, 0.5, 0, 1, 1, 3, 0, 0, 0, None
21990, 940, Earl Cureton, 1610612766, CHH, Charlotte Hornets, 0029000523, 1991-01-22, CHH vs. NJN, L, 14, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 4, 4, 1, 0, 1, 0, None
21990, 783, Frank Brickowski, 1610612749, MIL, Milwaukee Bucks, 0029000518, 1991-01-22, MIL @ SEA, L, 19, 6, 2, 3, 0.667, 0, 0, None, 2, 2, 1.0, 0, 3, 3, 3, 1, 0, 4, None
21990, 76, Cedric Ceballos, 1610612756, PHX, Phoenix Suns, 0029000520, 1991-01-22, PHX @ POR, L, 1, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, None
21990, 78347, Tom Tolbert, 1610612744, GOS, Golden State Warriors, 0029000517, 1991-01-22, GOS vs. HOU, W, 22, 7, 3, 8, 0.375, 1, 1, 1.0, 0, 0, None, 0, 2, 2, 0, 0, 2, 2, None
21990, 345, Terry Porter, 1610612757, POR, Portland Trail Blazers, 0029000520, 1991-01-22, POR vs. PHX, W, 37, 23, 7, 11, 0.636, 1, 4, 0.25, 8, 8, 1.0, 0, 3, 3, 5, 1, 0, 1, None
21990, 431, Shawn Kemp, 1610612760, SEA, Seattle SuperSonics, 0029000518, 1991-01-22, SEA vs. MIL, W, 32, 22, 7, 16, 0.438, 0, 0, None, 8, 10, 0.8, 1, 3, 4, 3, 3, 1, 0, None
21990, 187, Terry Cummings, 1610612759, SAN, San Antonio Spurs, 0029000521, 1991-01-22, SAN vs. LAC, W, 29, 8, 4, 14, 0.286, 0, 0, None, 0, 2, 0.0, 1, 6, 7, 3, 0, 1, 4, None
21990, 293, Charles Smith, 1610612746, LAC, Los Angeles Clippers, 0029000521, 1991-01-22, LAC @ SAN, L, 39, 19, 8, 13, 0.615, 0, 0, None, 3, 3, 1.0, 7, 3, 10, 3, 3, 2, 3, None
21990, 764, David Robinson, 1610612759, SAN, San Antonio Spurs, 0029000521, 1991-01-22, SAN vs. LAC, W, 40, 30, 15, 23, 0.652, 0, 0, None, 0, 2, 0.0, 4, 10, 14, 4, 2, 6, 5, None
21990, 920, A.C. Green, 1610612747, LAL, Los Angeles Lakers, 0029000519, 1991-01-22, LAL @ ORL, W, 20, 3, 1, 7, 0.143, 0, 1, 0.0, 1, 2, 0.5, 2, 1, 3, 1, 0, 0, 0, None
21990, 76009, Mark Acres, 1610612753, ORL, Orlando Magic, 0029000519, 1991-01-22, ORL vs. LAL, L, 17, 2, 1, 5, 0.2, 0, 0, None, 0, 4, 0.0, 4, 1, 5, 0, 1, 1, 0, None
21990, 330, Danny Manning, 1610612746, LAC, Los Angeles Clippers, 0029000521, 1991-01-22, LAC @ SAN, L, 25, 16, 8, 15, 0.533, 0, 0, None, 0, 0, None, 2, 1, 3, 1, 2, 1, 4, None
21990, 788, Kevin Willis, 1610612737, ATL, Atlanta Hawks, 0029000522, 1991-01-22, ATL vs. MIA, W, 29, 29, 11, 15, 0.733, 0, 0, None, 7, 11, 0.636, 6, 4, 10, 1, 0, 1, 2, None
21990, 76050, Michael Ansley, 1610612753, ORL, Orlando Magic, 0029000519, 1991-01-22, ORL vs. LAL, L, 22, 11, 5, 7, 0.714, 0, 0, None, 1, 2, 0.5, 4, 5, 9, 2, 0, 0, 1, None
21990, 78331, Mychal Thompson, 1610612747, LAL, Los Angeles Lakers, 0029000519, 1991-01-22, LAL @ ORL, W, 20, 8, 3, 7, 0.429, 0, 0, None, 2, 2, 1.0, 1, 5, 6, 1, 0, 1, 1, None
21990, 80, Ken Norman, 1610612746, LAC, Los Angeles Clippers, 0029000521, 1991-01-22, LAC @ SAN, L, 32, 19, 9, 15, 0.6, 0, 0, None, 1, 1, 1.0, 3, 4, 7, 0, 0, 0, 1, None
21990, 78279, Jon Sundvold, 1610612748, MIA, Miami Heat, 0029000522, 1991-01-22, MIA @ ATL, L, 4, 2, 1, 3, 0.333, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
21990, 404, Kevin Duckworth, 1610612757, POR, Portland Trail Blazers, 0029000520, 1991-01-22, POR vs. PHX, W, 38, 19, 8, 18, 0.444, 0, 0, None, 3, 4, 0.75, 2, 5, 7, 2, 0, 0, 6, None
21990, 174, John Battle, 1610612737, ATL, Atlanta Hawks, 0029000522, 1991-01-22, ATL vs. MIA, W, 25, 15, 6, 12, 0.5, 1, 1, 1.0, 2, 2, 1.0, 0, 2, 2, 2, 0, 0, 2, None
21990, 181, Kenny Smith, 1610612745, HOU, Houston Rockets, 0029000517, 1991-01-22, HOU @ GOS, L, 40, 38, 15, 18, 0.833, 4, 4, 1.0, 4, 6, 0.667, 1, 5, 6, 5, 3, 0, 4, None
21990, 1628, Alan Ogg, 1610612748, MIA, Miami Heat, 0029000522, 1991-01-22, MIA @ ATL, L, 16, 11, 5, 9, 0.556, 0, 0, None, 1, 1, 1.0, 1, 2, 3, 0, 0, 2, 0, None
21990, 273, Duane Ferrell, 1610612737, ATL, Atlanta Hawks, 0029000522, 1991-01-22, ATL vs. MIA, W, 14, 8, 3, 6, 0.5, 0, 0, None, 2, 3, 0.667, 2, 2, 4, 0, 0, 0, 0, None
21990, 262, Michael Cage, 1610612760, SEA, Seattle SuperSonics, 0029000518, 1991-01-22, SEA vs. MIL, W, 38, 8, 4, 5, 0.8, 0, 0, None, 0, 2, 0.0, 4, 5, 9, 2, 4, 2, 1, None
21990, 81, Jeff Grayer, 1610612749, MIL, Milwaukee Bucks, 0029000518, 1991-01-22, MIL @ SEA, L, 16, 13, 5, 10, 0.5, 0, 0, None, 3, 6, 0.5, 2, 0, 2, 0, 0, 0, 2, None
21990, 76431, Lester Conner, 1610612749, MIL, Milwaukee Bucks, 0029000518, 1991-01-22, MIL @ SEA, L, 14, 4, 1, 3, 0.333, 0, 1, 0.0, 2, 2, 1.0, 0, 1, 1, 1, 2, 0, 1, None
21990, 116, David Wood, 1610612745, HOU, Houston Rockets, 0029000517, 1991-01-22, HOU @ GOS, L, 18, 6, 2, 7, 0.286, 0, 3, 0.0, 2, 2, 1.0, 3, 1, 4, 3, 0, 0, 2, None
21990, 470, Doc Rivers, 1610612737, ATL, Atlanta Hawks, 0029000522, 1991-01-22, ATL vs. MIA, W, 34, 21, 7, 15, 0.467, 2, 7, 0.286, 5, 6, 0.833, 0, 4, 4, 7, 4, 1, 2, None
21990, 204, Jeff Hornacek, 1610612756, PHX, Phoenix Suns, 0029000520, 1991-01-22, PHX @ POR, L, 36, 16, 7, 13, 0.538, 1, 3, 0.333, 1, 1, 1.0, 1, 6, 7, 8, 2, 0, 2, None
21990, 894, Ricky Pierce, 1610612749, MIL, Milwaukee Bucks, 0029000518, 1991-01-22, MIL @ SEA, L, 24, 21, 8, 16, 0.5, 0, 2, 0.0, 5, 5, 1.0, 0, 2, 2, 3, 0, 0, 1, None
21990, 78310, Reggie Theus, 1610612751, NJN, New Jersey Nets, 0029000523, 1991-01-22, NJN @ CHH, W, 46, 16, 7, 18, 0.389, 0, 2, 0.0, 2, 4, 0.5, 0, 0, 0, 10, 2, 2, 3, None
21990, 192, Dennis Scott, 1610612753, ORL, Orlando Magic, 0029000519, 1991-01-22, ORL vs. LAL, L, 29, 11, 5, 14, 0.357, 1, 2, 0.5, 0, 0, None, 1, 0, 1, 0, 1, 0, 2, None
21990, 77946, Jerry Reynolds, 1610612753, ORL, Orlando Magic, 0029000519, 1991-01-22, ORL vs. LAL, L, 23, 7, 3, 11, 0.273, 0, 0, None, 1, 2, 0.5, 0, 6, 6, 6, 2, 1, 1, None
21990, 77130, Buck Johnson, 1610612745, HOU, Houston Rockets, 0029000517, 1991-01-22, HOU @ GOS, L, 35, 14, 7, 17, 0.412, 0, 3, 0.0, 0, 0, None, 0, 3, 3, 3, 1, 1, 5, None
21990, 76826, Mike Gminski, 1610612766, CHH, Charlotte Hornets, 0029000523, 1991-01-22, CHH vs. NJN, L, 39, 10, 5, 12, 0.417, 0, 0, None, 0, 0, None, 2, 5, 7, 2, 0, 1, 0, None
21990, 236, Kevin Edwards, 1610612748, MIA, Miami Heat, 0029000522, 1991-01-22, MIA @ ATL, L, 29, 14, 6, 10, 0.6, 0, 1, 0.0, 2, 2, 1.0, 1, 5, 6, 4, 2, 0, 4, None
21990, 77905, Kurt Rambis, 1610612756, PHX, Phoenix Suns, 0029000520, 1991-01-22, PHX @ POR, L, 5, 0, 0, 1, 0.0, 0, 0, None, 0, 2, 0.0, 0, 1, 1, 2, 1, 0, 0, None
21990, 101, Scott Skiles, 1610612753, ORL, Orlando Magic, 0029000519, 1991-01-22, ORL vs. LAL, L, 36, 18, 6, 12, 0.5, 0, 3, 0.0, 6, 8, 0.75, 1, 2, 3, 7, 1, 0, 2, None
21990, 137, Vernon Maxwell, 1610612745, HOU, Houston Rockets, 0029000517, 1991-01-22, HOU @ GOS, L, 35, 9, 2, 6, 0.333, 0, 1, 0.0, 5, 6, 0.833, 0, 1, 1, 0, 0, 0, 3, None
21990, 77626, Sidney Moncrief, 1610612737, ATL, Atlanta Hawks, 0029000522, 1991-01-22, ATL vs. MIA, W, 17, 5, 2, 2, 1.0, 1, 1, 1.0, 0, 0, None, 1, 2, 3, 2, 1, 0, 0, None
21990, 902, Bimbo Coles, 1610612748, MIA, Miami Heat, 0029000522, 1991-01-22, MIA @ ATL, L, 16, 3, 1, 6, 0.167, 0, 2, 0.0, 1, 2, 0.5, 1, 1, 2, 4, 2, 0, 0, None
21990, 134, Kevin Johnson, 1610612756, PHX, Phoenix Suns, 0029000520, 1991-01-22, PHX @ POR, L, 32, 19, 6, 21, 0.286, 0, 0, None, 7, 11, 0.636, 0, 1, 1, 9, 3, 0, 1, None
21990, 38, Brad Lohaus, 1610612749, MIL, Milwaukee Bucks, 0029000518, 1991-01-22, MIL @ SEA, L, 22, 7, 2, 4, 0.5, 1, 3, 0.333, 2, 2, 1.0, 1, 5, 6, 1, 0, 0, 2, None
21990, 146, Jud Buechler, 1610612751, NJN, New Jersey Nets, 0029000523, 1991-01-22, NJN @ CHH, W, 32, 10, 5, 7, 0.714, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 1, 0, 1, None
21990, 433, Buck Williams, 1610612757, POR, Portland Trail Blazers, 0029000520, 1991-01-22, POR vs. PHX, W, 29, 8, 3, 6, 0.5, 0, 0, None, 2, 2, 1.0, 2, 5, 7, 0, 0, 0, 2, None
21990, 1027, Trevor Wilson, 1610612737, ATL, Atlanta Hawks, 0029000522, 1991-01-22, ATL vs. MIA, W, 3, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
21990, 1122, Dominique Wilkins, 1610612737, ATL, Atlanta Hawks, 0029000522, 1991-01-22, ATL vs. MIA, W, 32, 7, 3, 10, 0.3, 0, 2, 0.0, 1, 2, 0.5, 1, 6, 7, 7, 0, 0, 3, None
21990, 782, Mitch Richmond, 1610612744, GOS, Golden State Warriors, 0029000517, 1991-01-22, GOS vs. HOU, W, 45, 26, 8, 17, 0.471, 0, 1, 0.0, 10, 11, 0.909, 2, 4, 6, 4, 4, 0, 3, None
21990, 892, Spud Webb, 1610612737, ATL, Atlanta Hawks, 0029000522, 1991-01-22, ATL vs. MIA, W, 36, 14, 5, 12, 0.417, 1, 1, 1.0, 3, 3, 1.0, 1, 1, 2, 7, 3, 0, 3, None
21990, 2, Byron Scott, 1610612747, LAL, Los Angeles Lakers, 0029000519, 1991-01-22, LAL @ ORL, W, 30, 32, 14, 19, 0.737, 2, 4, 0.5, 2, 2, 1.0, 0, 2, 2, 0, 1, 1, 1, None
21990, 344, Dana Barros, 1610612760, SEA, Seattle SuperSonics, 0029000518, 1991-01-22, SEA vs. MIL, W, 4, 7, 3, 4, 0.75, 1, 2, 0.5, 0, 0, None, 1, 0, 1, 1, 0, 0, 0, None
21990, 1460, James Worthy, 1610612747, LAL, Los Angeles Lakers, 0029000519, 1991-01-22, LAL @ ORL, W, 31, 16, 7, 14, 0.5, 0, 0, None, 2, 4, 0.5, 1, 3, 4, 6, 1, 0, 0, None
21990, 77251, Alec Kessler, 1610612748, MIA, Miami Heat, 0029000522, 1991-01-22, MIA @ ATL, L, 28, 8, 2, 9, 0.222, 0, 0, None, 4, 4, 1.0, 3, 5, 8, 0, 1, 0, 3, None
21990, 107, Dale Ellis, 1610612760, SEA, Seattle SuperSonics, 0029000518, 1991-01-22, SEA vs. MIL, W, 32, 26, 11, 18, 0.611, 2, 3, 0.667, 2, 2, 1.0, 0, 3, 3, 3, 3, 1, 3, None
21990, 698, Eddie Johnson, 1610612760, SEA, Seattle SuperSonics, 0029000518, 1991-01-22, SEA vs. MIL, W, 24, 29, 12, 14, 0.857, 1, 1, 1.0, 4, 5, 0.8, 4, 2, 6, 2, 1, 0, 1, None
21990, 95, Mark Bryant, 1610612757, POR, Portland Trail Blazers, 0029000520, 1991-01-22, POR vs. PHX, W, 11, 6, 2, 4, 0.5, 0, 0, None, 2, 2, 1.0, 3, 0, 3, 0, 0, 0, 0, None
21990, 77449, Moses Malone, 1610612737, ATL, Atlanta Hawks, 0029000522, 1991-01-22, ATL vs. MIA, W, 18, 12, 5, 7, 0.714, 0, 0, None, 2, 3, 0.667, 2, 5, 7, 1, 0, 1, 2, None
21990, 416, Willie Burton, 1610612748, MIA, Miami Heat, 0029000522, 1991-01-22, MIA @ ATL, L, 23, 9, 4, 9, 0.444, 0, 0, None, 1, 2, 0.5, 3, 3, 6, 1, 1, 1, 2, None
21990, 925, Sean Higgins, 1610612759, SAN, San Antonio Spurs, 0029000521, 1991-01-22, SAN vs. LAC, W, 5, 2, 0, 1, 0.0, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 0, 0, 0, 1, None
21990, 365, Derrick McKey, 1610612760, SEA, Seattle SuperSonics, 0029000518, 1991-01-22, SEA vs. MIL, W, 35, 24, 10, 18, 0.556, 0, 0, None, 4, 4, 1.0, 2, 5, 7, 4, 2, 0, 4, None
21990, 917, Jack Haley, 1610612751, NJN, New Jersey Nets, 0029000523, 1991-01-22, NJN @ CHH, W, 7, 2, 0, 3, 0.0, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 0, 0, 1, 0, None
