SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21998, 168, Chris Mills, 1610612744, GSW, Golden State Warriors, 0029800453, 1999-04-02, GSW vs. UTA, L, 27, 17, 7, 10, 0.7, 1, 2, 0.5, 2, 3, 0.667, 1, 3, 4, 2, 1, 0, 2, 5
21998, 923, Donyell Marshall, 1610612744, GSW, Golden State Warriors, 0029800453, 1999-04-02, GSW vs. UTA, L, 19, 7, 3, 10, 0.3, 1, 1, 1.0, 0, 0, None, 1, 4, 5, 1, 1, 0, 1, -4
21998, 1544, Chris Crawford, 1610612737, ATL, Atlanta Hawks, 0029800449, 1999-04-02, ATL vs. VAN, W, 17, 2, 1, 6, 0.167, 0, 0, None, 0, 0, None, 2, 1, 3, 1, 0, 1, 4, -14
21998, 389, Toni Kukoc, 1610612741, CHI, Chicago Bulls, 0029800450, 1999-04-02, CHI vs. ORL, L, 28, 13, 6, 12, 0.5, 0, 1, 0.0, 1, 2, 0.5, 3, 2, 5, 1, 0, 0, 1, -32
21998, 1500, Ron Mercer, 1610612738, BOS, Boston Celtics, 0029800446, 1999-04-02, BOS vs. MIL, L, 37, 18, 8, 22, 0.364, 0, 0, None, 2, 2, 1.0, 2, 3, 5, 2, 0, 0, 1, -9
21998, 1741, Jelani McCoy, 1610612760, SEA, Seattle SuperSonics, 0029800454, 1999-04-02, SEA @ POR, L, 5, 4, 2, 2, 1.0, 0, 0, None, 0, 1, 0.0, 0, 1, 1, 0, 0, 0, 0, -4
21998, 63, Michael Smith, 1610612763, VAN, Vancouver Grizzlies, 0029800449, 1999-04-02, VAN @ ATL, L, 35, 7, 1, 2, 0.5, 0, 0, None, 5, 6, 0.833, 2, 6, 8, 2, 2, 0, 3, 1
21998, 956, Erick Dampier, 1610612744, GSW, Golden State Warriors, 0029800453, 1999-04-02, GSW vs. UTA, L, 37, 10, 4, 12, 0.333, 0, 0, None, 2, 4, 0.5, 7, 3, 10, 0, 1, 1, 2, -9
21998, 1516, Ed Gray, 1610612737, ATL, Atlanta Hawks, 0029800449, 1999-04-02, ATL vs. VAN, W, 24, 8, 3, 16, 0.188, 0, 2, 0.0, 2, 4, 0.5, 3, 1, 4, 1, 4, 0, 0, -8
21998, 1538, Cedric Henderson, 1610612739, CLE, Cleveland Cavaliers, 0029800447, 1999-04-02, CLE @ PHI, W, 26, 9, 2, 8, 0.25, 0, 0, None, 5, 6, 0.833, 0, 1, 1, 2, 2, 0, 2, -3
21998, 1712, Antawn Jamison, 1610612744, GSW, Golden State Warriors, 0029800453, 1999-04-02, GSW vs. UTA, L, 38, 23, 9, 12, 0.75, 0, 0, None, 5, 6, 0.833, 5, 8, 13, 2, 0, 0, 1, 4
21998, 82, Bill Wennington, 1610612741, CHI, Chicago Bulls, 0029800450, 1999-04-02, CHI vs. ORL, L, 17, 10, 4, 8, 0.5, 0, 0, None, 2, 2, 1.0, 1, 1, 2, 1, 1, 0, 0, -9
21998, 22, Rik Smits, 1610612754, IND, Indiana Pacers, 0029800448, 1999-04-02, IND @ CHH, W, 26, 17, 6, 10, 0.6, 0, 0, None, 5, 6, 0.833, 0, 7, 7, 0, 0, 1, 2, 12
21998, 757, Damon Stoudamire, 1610612757, POR, Portland Trail Blazers, 0029800454, 1999-04-02, POR vs. SEA, W, 30, 12, 5, 15, 0.333, 2, 5, 0.4, 0, 1, 0.0, 0, 2, 2, 5, 1, 0, 2, -4
21998, 1133, Corey Beck, 1610612766, CHH, Charlotte Hornets, 0029800448, 1999-04-02, CHH vs. IND, L, 5, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, -1
21998, 361, Clifford Robinson, 1610612756, PHX, Phoenix Suns, 0029800452, 1999-04-02, PHX vs. LAL, L, 39, 30, 10, 14, 0.714, 2, 3, 0.667, 8, 8, 1.0, 0, 0, 0, 3, 2, 2, 4, -1
21998, 1869, Charles R. Jones, 1610612741, CHI, Chicago Bulls, 0029800450, 1999-04-02, CHI vs. ORL, L, 19, 5, 2, 5, 0.4, 1, 3, 0.333, 0, 0, None, 0, 1, 1, 1, 0, 0, 3, -14
21998, 95, Mark Bryant, 1610612741, CHI, Chicago Bulls, 0029800450, 1999-04-02, CHI vs. ORL, L, 32, 7, 3, 9, 0.333, 0, 0, None, 1, 2, 0.5, 3, 2, 5, 1, 2, 0, 0, -34
21998, 353, Darrell Armstrong, 1610612753, ORL, Orlando Magic, 0029800450, 1999-04-02, ORL @ CHI, W, 27, 15, 5, 5, 1.0, 1, 1, 1.0, 4, 4, 1.0, 1, 3, 4, 8, 3, 0, 2, 31
21998, 1511, Johnny Taylor, 1610612743, DEN, Denver Nuggets, 0029800451, 1999-04-02, DEN @ MIN, L, 19, 4, 2, 4, 0.5, 0, 1, 0.0, 0, 0, None, 1, 1, 2, 0, 1, 0, 0, -6
21998, 739, Rasheed Wallace, 1610612757, POR, Portland Trail Blazers, 0029800454, 1999-04-02, POR vs. SEA, W, 30, 16, 6, 9, 0.667, 0, 1, 0.0, 4, 5, 0.8, 0, 5, 5, 1, 1, 0, 0, 10
21998, 761, Matt Geiger, 1610612755, PHI, Philadelphia 76ers, 0029800447, 1999-04-02, PHI vs. CLE, L, 22, 11, 3, 10, 0.3, 0, 0, None, 5, 6, 0.833, 1, 1, 2, 0, 0, 0, 1, -9
21998, 458, Howard Eisley, 1610612762, UTA, Utah Jazz, 0029800453, 1999-04-02, UTA @ GSW, W, 25, 8, 4, 6, 0.667, 0, 0, None, 0, 0, None, 0, 6, 6, 5, 0, 0, 2, 1
21998, 180, John Crotty, 1610612760, SEA, Seattle SuperSonics, 0029800454, 1999-04-02, SEA @ POR, L, 4, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 2, -9
21998, 1754, Andrae Patterson, 1610612750, MIN, Minnesota Timberwolves, 0029800451, 1999-04-02, MIN vs. DEN, W, 5, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, -1
21998, 143, Terry Dehere, 1610612763, VAN, Vancouver Grizzlies, 0029800449, 1999-04-02, VAN @ ATL, L, 12, 2, 1, 5, 0.2, 0, 1, 0.0, 0, 0, None, 1, 0, 1, 3, 0, 0, 2, 5
21998, 87, Dikembe Mutombo, 1610612737, ATL, Atlanta Hawks, 0029800449, 1999-04-02, ATL vs. VAN, W, 41, 24, 9, 11, 0.818, 0, 0, None, 6, 6, 1.0, 4, 11, 15, 0, 0, 4, 3, 9
21998, 252, Karl Malone, 1610612762, UTA, Utah Jazz, 0029800453, 1999-04-02, UTA @ GSW, W, 37, 23, 8, 16, 0.5, 0, 0, None, 7, 11, 0.636, 1, 4, 5, 5, 3, 0, 2, 13
21998, 1005, Walt Williams, 1610612757, POR, Portland Trail Blazers, 0029800454, 1999-04-02, POR vs. SEA, W, 16, 10, 2, 5, 0.4, 2, 4, 0.5, 4, 6, 0.667, 1, 0, 1, 3, 2, 0, 4, 16
21998, 89, Nick Van Exel, 1610612743, DEN, Denver Nuggets, 0029800451, 1999-04-02, DEN @ MIN, L, 36, 13, 6, 18, 0.333, 0, 3, 0.0, 1, 1, 1.0, 0, 2, 2, 6, 0, 0, 6, -18
21998, 769, B.J. Armstrong, 1610612753, ORL, Orlando Magic, 0029800450, 1999-04-02, ORL @ CHI, W, 24, 9, 4, 6, 0.667, 1, 3, 0.333, 0, 0, None, 0, 7, 7, 6, 1, 0, 3, 22
21998, 779, Glen Rice, 1610612747, LAL, Los Angeles Lakers, 0029800452, 1999-04-02, LAL @ PHX, W, 33, 23, 10, 16, 0.625, 3, 6, 0.5, 0, 0, None, 1, 2, 3, 1, 1, 1, 0, 15
21998, 685, Cherokee Parks, 1610612763, VAN, Vancouver Grizzlies, 0029800449, 1999-04-02, VAN @ ATL, L, 29, 6, 3, 6, 0.5, 0, 0, None, 0, 0, None, 3, 6, 9, 1, 3, 1, 1, -2
21998, 951, Ray Allen, 1610612749, MIL, Milwaukee Bucks, 0029800446, 1999-04-02, MIL @ BOS, W, 35, 19, 6, 12, 0.5, 1, 3, 0.333, 6, 8, 0.75, 0, 5, 5, 3, 0, 1, 2, 13
21998, 1757, Cory Carr, 1610612741, CHI, Chicago Bulls, 0029800450, 1999-04-02, CHI vs. ORL, L, 9, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 0, 2, 2, 1, 0, 0, 3, -5
21998, 1501, Tim Thomas, 1610612749, MIL, Milwaukee Bucks, 0029800446, 1999-04-02, MIL @ BOS, W, 17, 4, 2, 6, 0.333, 0, 3, 0.0, 0, 0, None, 2, 1, 3, 0, 1, 0, 0, 0
21998, 1522, Keith Booth, 1610612741, CHI, Chicago Bulls, 0029800450, 1999-04-02, CHI vs. ORL, L, 16, 11, 5, 9, 0.556, 0, 1, 0.0, 1, 2, 0.5, 0, 2, 2, 0, 2, 0, 0, -7
21998, 977, Kobe Bryant, 1610612747, LAL, Los Angeles Lakers, 0029800452, 1999-04-02, LAL @ PHX, W, 41, 18, 7, 20, 0.35, 0, 0, None, 4, 4, 1.0, 0, 3, 3, 4, 2, 2, 4, -10
21998, 754, Jim Jackson, 1610612757, POR, Portland Trail Blazers, 0029800454, 1999-04-02, POR vs. SEA, W, 16, 6, 2, 4, 0.5, 0, 0, None, 2, 3, 0.667, 2, 3, 5, 2, 2, 0, 2, 13
21998, 399, Sean Rooks, 1610612747, LAL, Los Angeles Lakers, 0029800452, 1999-04-02, LAL @ PHX, W, 3, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -7
21998, 432, Pete Chilcutt, 1610612763, VAN, Vancouver Grizzlies, 0029800449, 1999-04-02, VAN @ ATL, L, 21, 3, 1, 5, 0.2, 0, 2, 0.0, 1, 2, 0.5, 2, 4, 6, 0, 0, 0, 0, -3
21998, 731, Greg Ostertag, 1610612762, UTA, Utah Jazz, 0029800453, 1999-04-02, UTA @ GSW, W, 38, 8, 3, 3, 1.0, 0, 0, None, 2, 3, 0.667, 1, 6, 7, 0, 0, 5, 1, 7
21998, 763, Tony Massenburg, 1610612763, VAN, Vancouver Grizzlies, 0029800449, 1999-04-02, VAN @ ATL, L, 9, 3, 1, 3, 0.333, 0, 0, None, 1, 2, 0.5, 0, 2, 2, 0, 0, 1, 0, -3
21998, 198, Danny Ferry, 1610612739, CLE, Cleveland Cavaliers, 0029800447, 1999-04-02, CLE @ PHI, W, 19, 5, 1, 6, 0.167, 1, 2, 0.5, 2, 2, 1.0, 1, 0, 1, 1, 0, 0, 0, 11
21998, 56, Gary Payton, 1610612760, SEA, Seattle SuperSonics, 0029800454, 1999-04-02, SEA @ POR, L, 44, 27, 10, 23, 0.435, 3, 6, 0.5, 4, 5, 0.8, 0, 1, 1, 13, 2, 0, 4, -3
21998, 400, Derek Strong, 1610612753, ORL, Orlando Magic, 0029800450, 1999-04-02, ORL @ CHI, W, 19, 9, 4, 4, 1.0, 0, 0, None, 1, 2, 0.5, 0, 5, 5, 0, 1, 0, 0, 13
21998, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0029800448, 1999-04-02, IND @ CHH, W, 39, 18, 5, 14, 0.357, 0, 2, 0.0, 8, 8, 1.0, 1, 6, 7, 3, 0, 0, 4, 6
21998, 219, Vinny Del Negro, 1610612749, MIL, Milwaukee Bucks, 0029800446, 1999-04-02, MIL @ BOS, W, 19, 8, 3, 6, 0.5, 1, 1, 1.0, 1, 2, 0.5, 0, 2, 2, 2, 1, 0, 0, -4
21998, 299, Glenn Robinson, 1610612749, MIL, Milwaukee Bucks, 0029800446, 1999-04-02, MIL @ BOS, W, 34, 12, 5, 17, 0.294, 2, 4, 0.5, 0, 0, None, 2, 4, 6, 1, 0, 1, 3, 8
21998, 356, Chris Morris, 1610612756, PHX, Phoenix Suns, 0029800452, 1999-04-02, PHX vs. LAL, L, 13, 3, 1, 3, 0.333, 1, 1, 1.0, 0, 0, None, 1, 4, 5, 1, 0, 1, 1, 5
21998, 906, Haywoode Workman, 1610612749, MIL, Milwaukee Bucks, 0029800446, 1999-04-02, MIL @ BOS, W, 33, 0, 0, 4, 0.0, 0, 0, None, 0, 0, None, 0, 6, 6, 5, 2, 0, 1, 1
21998, 673, Alan Henderson, 1610612737, ATL, Atlanta Hawks, 0029800449, 1999-04-02, ATL vs. VAN, W, 23, 7, 2, 7, 0.286, 0, 0, None, 3, 4, 0.75, 2, 5, 7, 0, 0, 0, 3, -5
21998, 905, Dale Davis, 1610612754, IND, Indiana Pacers, 0029800448, 1999-04-02, IND @ CHH, W, 22, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 1, 6, 7, 0, 0, 2, 0, 6
21998, 958, Vitaly Potapenko, 1610612738, BOS, Boston Celtics, 0029800446, 1999-04-02, BOS vs. MIL, L, 29, 5, 2, 4, 0.5, 0, 0, None, 1, 2, 0.5, 2, 6, 8, 1, 0, 0, 4, 5
21998, 35, Eric Riley, 1610612738, BOS, Boston Celtics, 0029800446, 1999-04-02, BOS vs. MIL, L, 6, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 2, -2
21998, 375, Isaiah Rider, 1610612757, POR, Portland Trail Blazers, 0029800454, 1999-04-02, POR vs. SEA, W, 32, 23, 8, 17, 0.471, 1, 2, 0.5, 6, 6, 1.0, 2, 0, 2, 5, 0, 0, 4, -1
21998, 304, John Stockton, 1610612762, UTA, Utah Jazz, 0029800453, 1999-04-02, UTA @ GSW, W, 27, 14, 6, 7, 0.857, 0, 0, None, 2, 5, 0.4, 0, 3, 3, 7, 1, 0, 2, 6
21998, 330, Danny Manning, 1610612756, PHX, Phoenix Suns, 0029800452, 1999-04-02, PHX vs. LAL, L, 26, 7, 3, 5, 0.6, 0, 0, None, 1, 2, 0.5, 2, 2, 4, 4, 0, 0, 1, 4
21998, 7, Dan Schayes, 1610612753, ORL, Orlando Magic, 0029800450, 1999-04-02, ORL @ CHI, W, 7, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, 4
21998, 3, Grant Long, 1610612737, ATL, Atlanta Hawks, 0029800449, 1999-04-02, ATL vs. VAN, W, 31, 14, 4, 7, 0.571, 0, 0, None, 6, 6, 1.0, 2, 4, 6, 1, 3, 1, 0, 8
21998, 64, Sam Perkins, 1610612754, IND, Indiana Pacers, 0029800448, 1999-04-02, IND @ CHH, W, 17, 10, 4, 4, 1.0, 1, 1, 1.0, 1, 1, 1.0, 1, 2, 3, 1, 0, 1, 2, 1
21998, 1502, Adonal Foyle, 1610612744, GSW, Golden State Warriors, 0029800453, 1999-04-02, GSW vs. UTA, L, 19, 2, 1, 5, 0.2, 0, 0, None, 0, 0, None, 4, 1, 5, 1, 1, 1, 0, -1
21998, 1000, Shandon Anderson, 1610612762, UTA, Utah Jazz, 0029800453, 1999-04-02, UTA @ GSW, W, 22, 7, 2, 6, 0.333, 1, 1, 1.0, 2, 2, 1.0, 1, 1, 2, 2, 1, 0, 2, -8
21998, 317, John Starks, 1610612744, GSW, Golden State Warriors, 0029800453, 1999-04-02, GSW vs. UTA, L, 24, 6, 3, 12, 0.25, 0, 4, 0.0, 0, 0, None, 1, 1, 2, 4, 0, 0, 3, -17
21998, 904, Chris Mullin, 1610612754, IND, Indiana Pacers, 0029800448, 1999-04-02, IND @ CHH, W, 16, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 3, 3, 1, 0, 0, 2, 6
21998, 1723, Matt Harpring, 1610612753, ORL, Orlando Magic, 0029800450, 1999-04-02, ORL @ CHI, W, 30, 8, 4, 7, 0.571, 0, 0, None, 0, 0, None, 0, 3, 3, 2, 0, 0, 2, 33
21998, 1510, Brevin Knight, 1610612739, CLE, Cleveland Cavaliers, 0029800447, 1999-04-02, CLE @ PHI, W, 24, 8, 3, 6, 0.5, 0, 0, None, 2, 4, 0.5, 1, 6, 7, 3, 1, 0, 3, -7
21998, 717, Arvydas Sabonis, 1610612757, POR, Portland Trail Blazers, 0029800454, 1999-04-02, POR vs. SEA, W, 34, 14, 5, 10, 0.5, 0, 0, None, 4, 4, 1.0, 3, 9, 12, 7, 1, 1, 0, 2
21998, 979, Jermaine O'Neal, 1610612757, POR, Portland Trail Blazers, 0029800454, 1999-04-02, POR vs. SEA, W, 12, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 3, 3, 6, 2, 0, 2, 0, -4
21998, 1764, J.R. Henderson, 1610612763, VAN, Vancouver Grizzlies, 0029800449, 1999-04-02, VAN @ ATL, L, 10, 4, 2, 3, 0.667, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, 0
21998, 1729, Ricky Davis, 1610612766, CHH, Charlotte Hornets, 0029800448, 1999-04-02, CHH vs. IND, L, 12, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 5, 1, 0, 1, 0
21998, 192, Dennis Scott, 1610612750, MIN, Minnesota Timberwolves, 0029800451, 1999-04-02, MIN vs. DEN, W, 42, 14, 5, 10, 0.5, 4, 5, 0.8, 0, 0, None, 1, 3, 4, 3, 0, 0, 1, 21
21998, 278, Stacey Augmon, 1610612757, POR, Portland Trail Blazers, 0029800454, 1999-04-02, POR vs. SEA, W, 16, 10, 5, 5, 1.0, 0, 0, None, 0, 1, 0.0, 0, 1, 1, 1, 1, 0, 0, 7
21998, 677, Eric Williams, 1610612743, DEN, Denver Nuggets, 0029800451, 1999-04-02, DEN @ MIN, L, 26, 6, 1, 7, 0.143, 0, 1, 0.0, 4, 4, 1.0, 1, 1, 2, 2, 3, 0, 2, -10
21998, 96, Detlef Schrempf, 1610612760, SEA, Seattle SuperSonics, 0029800454, 1999-04-02, SEA @ POR, L, 42, 22, 8, 12, 0.667, 2, 4, 0.5, 4, 6, 0.667, 0, 4, 4, 4, 2, 1, 4, -4
21998, 696, Travis Best, 1610612754, IND, Indiana Pacers, 0029800448, 1999-04-02, IND @ CHH, W, 24, 8, 2, 7, 0.286, 0, 1, 0.0, 4, 4, 1.0, 0, 0, 0, 6, 1, 0, 1, -1
21998, 1720, Michael Doleac, 1610612753, ORL, Orlando Magic, 0029800450, 1999-04-02, ORL @ CHI, W, 20, 11, 4, 8, 0.5, 0, 0, None, 3, 3, 1.0, 3, 0, 3, 1, 0, 0, 0, 15
21998, 1802, Brad Miller, 1610612766, CHH, Charlotte Hornets, 0029800448, 1999-04-02, CHH vs. IND, L, 11, 10, 3, 4, 0.75, 0, 0, None, 4, 4, 1.0, 1, 1, 2, 0, 0, 1, 1, 9
21998, 1736, Corey Benjamin, 1610612741, CHI, Chicago Bulls, 0029800450, 1999-04-02, CHI vs. ORL, L, 3, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 1, 0, 0, 0, 0
21998, 1871, Gerald Brown, 1610612756, PHX, Phoenix Suns, 0029800452, 1999-04-02, PHX vs. LAL, L, 10, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 0, 0, 0, -6
21998, 957, Todd Fuller, 1610612762, UTA, Utah Jazz, 0029800453, 1999-04-02, UTA @ GSW, W, 7, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 2
21998, 962, Walter McCarty, 1610612738, BOS, Boston Celtics, 0029800446, 1999-04-02, BOS vs. MIL, L, 10, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 1, 1, 0, 0, -1
21998, 1732, Felipe Lopez, 1610612763, VAN, Vancouver Grizzlies, 0029800449, 1999-04-02, VAN @ ATL, L, 35, 10, 3, 10, 0.3, 2, 4, 0.5, 2, 4, 0.5, 1, 1, 2, 1, 2, 0, 0, -6
21998, 359, Chucky Brown, 1610612766, CHH, Charlotte Hornets, 0029800448, 1999-04-02, CHH vs. IND, L, 21, 14, 6, 9, 0.667, 1, 1, 1.0, 1, 2, 0.5, 0, 1, 1, 0, 0, 0, 1, -8
21998, 1847, Thurl Bailey, 1610612762, UTA, Utah Jazz, 0029800453, 1999-04-02, UTA @ GSW, W, 13, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 1, 2, 3, 3, 0, 1, 1, -8
21998, 922, Elden Campbell, 1610612766, CHH, Charlotte Hornets, 0029800448, 1999-04-02, CHH vs. IND, L, 34, 13, 5, 11, 0.455, 0, 0, None, 3, 4, 0.75, 2, 5, 7, 1, 2, 1, 2, -8
21998, 65, Greg Minor, 1610612738, BOS, Boston Celtics, 0029800446, 1999-04-02, BOS vs. MIL, L, 13, 4, 1, 3, 0.333, 0, 0, None, 2, 2, 1.0, 2, 3, 5, 0, 0, 0, 1, 10
21998, 679, Jason Caffey, 1610612744, GSW, Golden State Warriors, 0029800453, 1999-04-02, GSW vs. UTA, L, 13, 0, 0, 4, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 1, 1, -7
21998, 271, Johnny Newman, 1610612739, CLE, Cleveland Cavaliers, 0029800447, 1999-04-02, CLE @ PHI, W, 21, 8, 4, 7, 0.571, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 1, 0, 0, 8
21998, 77, Doug Overton, 1610612755, PHI, Philadelphia 76ers, 0029800447, 1999-04-02, PHI vs. CLE, L, 12, 4, 2, 6, 0.333, 0, 0, None, 0, 0, None, 0, 0, 0, 4, 0, 0, 0, 9
21998, 916, Corie Blount, 1610612739, CLE, Cleveland Cavaliers, 0029800447, 1999-04-02, CLE @ PHI, W, 20, 5, 1, 3, 0.333, 0, 0, None, 3, 7, 0.429, 2, 4, 6, 0, 5, 1, 1, 4
21998, 431, Shawn Kemp, 1610612739, CLE, Cleveland Cavaliers, 0029800447, 1999-04-02, CLE @ PHI, W, 33, 17, 4, 10, 0.4, 0, 0, None, 9, 10, 0.9, 2, 8, 10, 2, 3, 1, 1, 0
21998, 1710, Mike Bibby, 1610612763, VAN, Vancouver Grizzlies, 0029800449, 1999-04-02, VAN @ ATL, L, 38, 20, 7, 14, 0.5, 0, 1, 0.0, 6, 6, 1.0, 1, 1, 2, 5, 0, 0, 4, -8
21998, 417, Sam Mitchell, 1610612750, MIN, Minnesota Timberwolves, 0029800451, 1999-04-02, MIN vs. DEN, W, 34, 21, 9, 14, 0.643, 1, 1, 1.0, 2, 3, 0.667, 1, 3, 4, 2, 1, 0, 0, 11
21998, 1600, Kornel David, 1610612741, CHI, Chicago Bulls, 0029800450, 1999-04-02, CHI vs. ORL, L, 24, 6, 2, 5, 0.4, 0, 0, None, 2, 3, 0.667, 1, 3, 4, 2, 2, 1, 0, -23
21998, 1429, Jimmy Oliver, 1610612756, PHX, Phoenix Suns, 0029800452, 1999-04-02, PHX vs. LAL, L, 2, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -6
21998, 688, Michael Curry, 1610612749, MIL, Milwaukee Bucks, 0029800446, 1999-04-02, MIL @ BOS, W, 25, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 1, 1, 2, 1, 1, 1, 0, -7
21998, 1517, Bobby Jackson, 1610612750, MIN, Minnesota Timberwolves, 0029800451, 1999-04-02, MIN vs. DEN, W, 19, 8, 4, 6, 0.667, 0, 0, None, 0, 0, None, 2, 1, 3, 4, 1, 0, 4, 8
21998, 727, Eric Snow, 1610612755, PHI, Philadelphia 76ers, 0029800447, 1999-04-02, PHI vs. CLE, L, 34, 16, 6, 11, 0.545, 0, 0, None, 4, 5, 0.8, 2, 2, 4, 6, 2, 0, 3, 5
21998, 1425, Aaron Williams, 1610612760, SEA, Seattle SuperSonics, 0029800454, 1999-04-02, SEA @ POR, L, 14, 1, 0, 3, 0.0, 0, 0, None, 1, 2, 0.5, 4, 1, 5, 1, 1, 0, 2, -10
21998, 368, Dwayne Schintzius, 1610612738, BOS, Boston Celtics, 0029800446, 1999-04-02, BOS vs. MIL, L, 4, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, 2
21998, 949, Shareef Abdur-Rahim, 1610612763, VAN, Vancouver Grizzlies, 0029800449, 1999-04-02, VAN @ ATL, L, 41, 24, 10, 22, 0.455, 0, 0, None, 4, 6, 0.667, 2, 4, 6, 5, 0, 2, 3, -2
21998, 344, Dana Barros, 1610612738, BOS, Boston Celtics, 0029800446, 1999-04-02, BOS vs. MIL, L, 12, 3, 1, 3, 0.333, 0, 1, 0.0, 1, 1, 1.0, 0, 1, 1, 2, 1, 0, 0, 7
21998, 682, Bob Sura, 1610612739, CLE, Cleveland Cavaliers, 0029800447, 1999-04-02, CLE @ PHI, W, 18, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 6, 2, 0, 1, 4
21998, 692, Andrew DeClercq, 1610612739, CLE, Cleveland Cavaliers, 0029800447, 1999-04-02, CLE @ PHI, W, 23, 5, 1, 2, 0.5, 0, 0, None, 3, 5, 0.6, 1, 4, 5, 2, 0, 0, 1, -5
21998, 423, Chris Gatling, 1610612749, MIL, Milwaukee Bucks, 0029800446, 1999-04-02, MIL @ BOS, W, 15, 4, 1, 4, 0.25, 0, 0, None, 2, 4, 0.5, 2, 1, 3, 0, 1, 0, 0, 1
21998, 965, Derek Fisher, 1610612747, LAL, Los Angeles Lakers, 0029800452, 1999-04-02, LAL @ PHX, W, 17, 3, 1, 3, 0.333, 1, 1, 1.0, 0, 0, None, 1, 1, 2, 1, 0, 0, 1, -1
21998, 107, Dale Ellis, 1610612760, SEA, Seattle SuperSonics, 0029800454, 1999-04-02, SEA @ POR, L, 21, 5, 2, 7, 0.286, 1, 5, 0.2, 0, 0, None, 1, 0, 1, 1, 0, 0, 1, -8
21998, 1532, Jerald Honeycutt, 1610612755, PHI, Philadelphia 76ers, 0029800447, 1999-04-02, PHI vs. CLE, L, 10, 4, 1, 3, 0.333, 1, 2, 0.5, 1, 2, 0.5, 1, 0, 1, 0, 1, 0, 2, 4
21998, 1122, Dominique Wilkins, 1610612753, ORL, Orlando Magic, 0029800450, 1999-04-02, ORL @ CHI, W, 23, 19, 8, 13, 0.615, 1, 2, 0.5, 2, 5, 0.4, 3, 6, 9, 1, 2, 0, 3, 16
21998, 1716, Larry Hughes, 1610612755, PHI, Philadelphia 76ers, 0029800447, 1999-04-02, PHI vs. CLE, L, 34, 8, 4, 13, 0.308, 0, 2, 0.0, 0, 0, None, 2, 7, 9, 2, 3, 2, 5, -14
21998, 209, Dell Curry, 1610612749, MIL, Milwaukee Bucks, 0029800446, 1999-04-02, MIL @ BOS, W, 27, 18, 7, 12, 0.583, 2, 7, 0.286, 2, 2, 1.0, 0, 3, 3, 4, 1, 0, 3, 6
21998, 911, Ervin Johnson, 1610612749, MIL, Milwaukee Bucks, 0029800446, 1999-04-02, MIL @ BOS, W, 10, 2, 1, 2, 0.5, 0, 0, None, 0, 2, 0.0, 1, 2, 3, 0, 0, 0, 0, -11
21998, 224, Eddie Jones, 1610612766, CHH, Charlotte Hornets, 0029800448, 1999-04-02, CHH vs. IND, L, 46, 17, 5, 15, 0.333, 0, 2, 0.0, 7, 8, 0.875, 0, 5, 5, 8, 3, 0, 2, -7
21998, 296, Rick Fox, 1610612747, LAL, Los Angeles Lakers, 0029800452, 1999-04-02, LAL @ PHX, W, 6, 3, 1, 1, 1.0, 0, 0, None, 1, 1, 1.0, 0, 0, 0, 0, 0, 0, 1, -13
