SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21996, 1005, Walt Williams, 1610612761, TOR, Toronto Raptors, 0029600670, 1997-02-05, TOR vs. CLE, W, 40, 26, 8, 16, 0.5, 3, 5, 0.6, 7, 10, 0.7, 1, 5, 6, 4, 1, 1, 2, 11
21996, 64, Sam Perkins, 1610612760, SEA, Seattle SuperSonics, 0029600674, 1997-02-05, SEA vs. UTA, L, 29, 13, 6, 15, 0.4, 0, 5, 0.0, 1, 2, 0.5, 0, 1, 1, 2, 0, 0, 0, 7
21996, 765, Hersey Hawkins, 1610612760, SEA, Seattle SuperSonics, 0029600674, 1997-02-05, SEA vs. UTA, L, 36, 6, 1, 7, 0.143, 1, 3, 0.333, 3, 3, 1.0, 2, 2, 4, 3, 1, 0, 2, -14
21996, 262, Michael Cage, 1610612755, PHI, Philadelphia 76ers, 0029600669, 1997-02-05, PHI vs. SAS, W, 26, 3, 1, 3, 0.333, 0, 0, None, 1, 2, 0.5, 2, 7, 9, 1, 2, 0, 0, 10
21996, 168, Chris Mills, 1610612739, CLE, Cleveland Cavaliers, 0029600670, 1997-02-05, CLE @ TOR, L, 35, 14, 6, 13, 0.462, 2, 3, 0.667, 0, 0, None, 2, 3, 5, 2, 1, 2, 0, 2
21996, 156, Antoine Carr, 1610612762, UTA, Utah Jazz, 0029600674, 1997-02-05, UTA @ SEA, W, 15, 13, 5, 8, 0.625, 0, 0, None, 3, 3, 1.0, 1, 2, 3, 1, 0, 0, 1, -4
21996, 56, Gary Payton, 1610612760, SEA, Seattle SuperSonics, 0029600674, 1997-02-05, SEA vs. UTA, L, 44, 22, 10, 19, 0.526, 2, 5, 0.4, 0, 2, 0.0, 2, 0, 2, 8, 0, 0, 7, -6
21996, 145, Tracy Murray, 1610612764, WAS, Washington Bullets, 0029600671, 1997-02-05, WAS @ DEN, L, 28, 14, 4, 9, 0.444, 3, 6, 0.5, 3, 3, 1.0, 0, 2, 2, 2, 3, 0, 2, -3
21996, 26, Luc Longley, 1610612741, CHI, Chicago Bulls, 0029600673, 1997-02-05, CHI @ LAL, L, 16, 8, 4, 6, 0.667, 0, 0, None, 0, 0, None, 1, 1, 2, 1, 0, 1, 1, 3
21996, 82, Bill Wennington, 1610612741, CHI, Chicago Bulls, 0029600673, 1997-02-05, CHI @ LAL, L, 10, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 1, 1, -4
21996, 265, Harvey Grant, 1610612764, WAS, Washington Bullets, 0029600671, 1997-02-05, WAS @ DEN, L, 42, 14, 5, 11, 0.455, 2, 6, 0.333, 2, 2, 1.0, 2, 5, 7, 2, 1, 2, 2, -9
21996, 210, Terrell Brandon, 1610612739, CLE, Cleveland Cavaliers, 0029600670, 1997-02-05, CLE @ TOR, L, 29, 25, 10, 18, 0.556, 2, 5, 0.4, 3, 3, 1.0, 0, 2, 2, 4, 1, 0, 2, 3
21996, 363, Christian Laettner, 1610612737, ATL, Atlanta Hawks, 0029600672, 1997-02-05, ATL @ PHX, L, 31, 12, 6, 19, 0.316, 0, 2, 0.0, 0, 0, None, 3, 7, 10, 1, 0, 0, 2, -17
21996, 173, Keith Askins, 1610612748, MIA, Miami Heat, 0029600668, 1997-02-05, MIA @ BOS, W, 22, 3, 1, 3, 0.333, 1, 3, 0.333, 0, 0, None, 0, 2, 2, 1, 0, 0, 2, -1
21996, 61, Carl Herrera, 1610612759, SAS, San Antonio Spurs, 0029600669, 1997-02-05, SAS @ PHI, L, 17, 2, 1, 4, 0.25, 0, 0, None, 0, 2, 0.0, 2, 3, 5, 0, 1, 1, 0, -15
21996, 349, Mark Jackson, 1610612743, DEN, Denver Nuggets, 0029600671, 1997-02-05, DEN vs. WAS, W, 42, 14, 6, 12, 0.5, 0, 1, 0.0, 2, 2, 1.0, 4, 5, 9, 16, 2, 0, 4, 9
21996, 281, Scott Williams, 1610612755, PHI, Philadelphia 76ers, 0029600669, 1997-02-05, PHI vs. SAS, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 1, 0, -2
21996, 947, Allen Iverson, 1610612755, PHI, Philadelphia 76ers, 0029600669, 1997-02-05, PHI vs. SAS, W, 34, 25, 10, 20, 0.5, 5, 8, 0.625, 0, 0, None, 0, 4, 4, 9, 3, 0, 4, 9
21996, 170, Joe Kleine, 1610612747, LAL, Los Angeles Lakers, 0029600673, 1997-02-05, LAL vs. CHI, W, 6, 2, 0, 0, None, 0, 0, None, 2, 2, 1.0, 1, 1, 2, 0, 0, 0, 0, 2
21996, 275, Allan Houston, 1610612752, NYK, New York Knicks, 0029600659, 1997-02-04, NYK vs. HOU, W, 39, 28, 9, 16, 0.563, 2, 4, 0.5, 8, 8, 1.0, 1, 1, 2, 3, 0, 0, 1, -3
21996, 87, Dikembe Mutombo, 1610612737, ATL, Atlanta Hawks, 0029600666, 1997-02-04, ATL @ GSW, W, 34, 7, 2, 7, 0.286, 0, 0, None, 3, 4, 0.75, 2, 3, 5, 1, 1, 2, 1, 5
21996, 164, Chris Childs, 1610612752, NYK, New York Knicks, 0029600659, 1997-02-04, NYK vs. HOU, W, 34, 14, 6, 12, 0.5, 1, 4, 0.25, 1, 3, 0.333, 0, 3, 3, 5, 1, 0, 1, 11
21996, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0029600661, 1997-02-04, IND @ ORL, L, 33, 18, 6, 17, 0.353, 2, 7, 0.286, 4, 4, 1.0, 2, 2, 4, 3, 0, 0, 0, -17
21996, 333, Kevin Gamble, 1610612758, SAC, Sacramento Kings, 0029600664, 1997-02-04, SAC @ DAL, L, 21, 11, 4, 8, 0.5, 3, 5, 0.6, 0, 0, None, 1, 0, 1, 0, 0, 0, 1, -2
21996, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0029600659, 1997-02-04, NYK vs. HOU, W, 42, 16, 8, 14, 0.571, 0, 0, None, 0, 0, None, 1, 9, 10, 0, 2, 0, 5, 2
21996, 977, Kobe Bryant, 1610612747, LAL, Los Angeles Lakers, 0029600665, 1997-02-04, LAL @ LAC, L, 23, 6, 2, 10, 0.2, 0, 2, 0.0, 2, 2, 1.0, 1, 2, 3, 0, 2, 0, 2, -18
21996, 278, Stacey Augmon, 1610612757, POR, Portland Trail Blazers, 0029600667, 1997-02-04, POR vs. CHI, L, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -9
21996, 213, Antonio Davis, 1610612754, IND, Indiana Pacers, 0029600661, 1997-02-04, IND @ ORL, L, 36, 14, 7, 11, 0.636, 0, 0, None, 0, 0, None, 4, 9, 13, 0, 0, 0, 5, -20
21996, 949, Shareef Abdur-Rahim, 1610612763, VAN, Vancouver Grizzlies, 0029600660, 1997-02-04, VAN @ NJN, L, 39, 24, 9, 17, 0.529, 0, 0, None, 6, 7, 0.857, 5, 6, 11, 5, 0, 0, 1, -4
21996, 671, Donnie Boyce, 1610612737, ATL, Atlanta Hawks, 0029600666, 1997-02-04, ATL @ GSW, W, 3, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, 2
21996, 965, Derek Fisher, 1610612747, LAL, Los Angeles Lakers, 0029600665, 1997-02-04, LAL @ LAC, L, 10, 5, 2, 4, 0.5, 1, 2, 0.5, 0, 2, 0.0, 0, 1, 1, 1, 4, 1, 2, 0
21996, 358, Anfernee Hardaway, 1610612753, ORL, Orlando Magic, 0029600661, 1997-02-04, ORL vs. IND, W, 35, 16, 6, 12, 0.5, 0, 2, 0.0, 4, 6, 0.667, 0, 2, 2, 9, 3, 0, 3, 17
21996, 376, Eric Montross, 1610612742, DAL, Dallas Mavericks, 0029600664, 1997-02-04, DAL vs. SAC, W, 21, 3, 1, 1, 1.0, 0, 0, None, 1, 2, 0.5, 0, 3, 3, 3, 0, 0, 2, 17
21996, 448, Bo Outlaw, 1610612746, LAC, Los Angeles Clippers, 0029600665, 1997-02-04, LAC vs. LAL, W, 32, 9, 4, 6, 0.667, 0, 0, None, 1, 2, 0.5, 2, 8, 10, 6, 0, 5, 1, 17
21996, 763, Tony Massenburg, 1610612751, NJN, New Jersey Nets, 0029600660, 1997-02-04, NJN vs. VAN, W, 34, 13, 5, 9, 0.556, 0, 0, None, 3, 7, 0.429, 5, 4, 9, 0, 0, 0, 0, 8
21996, 920, A.C. Green, 1610612742, DAL, Dallas Mavericks, 0029600664, 1997-02-04, DAL vs. SAC, W, 18, 7, 3, 5, 0.6, 0, 0, None, 1, 2, 0.5, 0, 2, 2, 1, 1, 0, 0, 10
21996, 417, Sam Mitchell, 1610612750, MIN, Minnesota Timberwolves, 0029600662, 1997-02-04, MIN @ CHH, L, 19, 6, 2, 4, 0.5, 0, 0, None, 2, 2, 1.0, 2, 1, 3, 2, 0, 1, 0, -13
21996, 70, Steve Kerr, 1610612741, CHI, Chicago Bulls, 0029600667, 1997-02-04, CHI @ POR, W, 19, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 1, 0, 1, 2, 0, 0, 1, 9
21996, 80, Ken Norman, 1610612737, ATL, Atlanta Hawks, 0029600666, 1997-02-04, ATL @ GSW, W, 12, 2, 1, 7, 0.143, 0, 3, 0.0, 0, 0, None, 1, 5, 6, 1, 0, 1, 0, 4
21996, 722, Corliss Williamson, 1610612758, SAC, Sacramento Kings, 0029600664, 1997-02-04, SAC @ DAL, L, 20, 8, 3, 8, 0.375, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 1, 2, 0, 4, -9
21996, 695, Eldridge Recasner, 1610612737, ATL, Atlanta Hawks, 0029600666, 1997-02-04, ATL @ GSW, W, 22, 7, 2, 4, 0.5, 1, 1, 1.0, 2, 2, 1.0, 1, 5, 6, 4, 0, 0, 1, 10
21996, 280, Felton Spencer, 1610612744, GSW, Golden State Warriors, 0029600666, 1997-02-04, GSW vs. ATL, L, 23, 7, 2, 4, 0.5, 0, 0, None, 3, 7, 0.429, 2, 2, 4, 1, 0, 1, 0, -10
21996, 760, Jerome Kersey, 1610612747, LAL, Los Angeles Lakers, 0029600665, 1997-02-04, LAL @ LAC, L, 23, 2, 0, 3, 0.0, 0, 1, 0.0, 2, 2, 1.0, 1, 5, 6, 1, 1, 1, 1, -16
21996, 192, Dennis Scott, 1610612753, ORL, Orlando Magic, 0029600661, 1997-02-04, ORL vs. IND, W, 25, 13, 5, 13, 0.385, 3, 10, 0.3, 0, 0, None, 0, 2, 2, 1, 0, 0, 1, 5
21996, 919, Loy Vaught, 1610612746, LAC, Los Angeles Clippers, 0029600665, 1997-02-04, LAC vs. LAL, W, 29, 22, 10, 11, 0.909, 0, 0, None, 2, 2, 1.0, 1, 7, 8, 1, 0, 1, 5, -3
21996, 361, Clifford Robinson, 1610612757, POR, Portland Trail Blazers, 0029600667, 1997-02-04, POR vs. CHI, L, 40, 13, 6, 14, 0.429, 0, 3, 0.0, 1, 1, 1.0, 0, 1, 1, 1, 1, 0, 1, -1
21996, 734, Lawrence Moten, 1610612763, VAN, Vancouver Grizzlies, 0029600660, 1997-02-04, VAN @ NJN, L, 12, 2, 1, 5, 0.2, 0, 1, 0.0, 0, 0, None, 1, 2, 3, 1, 0, 0, 1, -7
21996, 956, Erick Dampier, 1610612754, IND, Indiana Pacers, 0029600661, 1997-02-04, IND @ ORL, L, 14, 10, 2, 5, 0.4, 0, 0, None, 6, 8, 0.75, 2, 4, 6, 1, 0, 2, 2, -1
21996, 969, Travis Knight, 1610612747, LAL, Los Angeles Lakers, 0029600665, 1997-02-04, LAL @ LAC, L, 31, 10, 4, 9, 0.444, 0, 0, None, 2, 4, 0.5, 1, 6, 7, 0, 4, 0, 3, -2
21996, 82, Bill Wennington, 1610612741, CHI, Chicago Bulls, 0029600667, 1997-02-04, CHI @ POR, W, 6, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, 5
21996, 389, Toni Kukoc, 1610612741, CHI, Chicago Bulls, 0029600667, 1997-02-04, CHI @ POR, W, 38, 6, 3, 10, 0.3, 0, 2, 0.0, 0, 0, None, 2, 4, 6, 5, 0, 2, 3, 12
21996, 28, Doug West, 1610612750, MIN, Minnesota Timberwolves, 0029600662, 1997-02-04, MIN @ CHH, L, 27, 8, 4, 7, 0.571, 0, 0, None, 0, 0, None, 0, 3, 3, 4, 1, 0, 0, -5
21996, 71, Pooh Richardson, 1610612746, LAC, Los Angeles Clippers, 0029600665, 1997-02-04, LAC vs. LAL, W, 23, 5, 2, 8, 0.25, 1, 4, 0.25, 0, 0, None, 0, 2, 2, 1, 3, 0, 0, 16
21996, 953, Lorenzen Wright, 1610612746, LAC, Los Angeles Clippers, 0029600665, 1997-02-04, LAC vs. LAL, W, 34, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 3, 5, 8, 0, 1, 1, 5, 16
21996, 706, Jerome Allen, 1610612754, IND, Indiana Pacers, 0029600661, 1997-02-04, IND @ ORL, L, 8, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 2, -4
21996, 693, Joe Smith, 1610612744, GSW, Golden State Warriors, 0029600666, 1997-02-04, GSW vs. ATL, L, 38, 14, 7, 15, 0.467, 0, 1, 0.0, 0, 0, None, 3, 5, 8, 3, 1, 1, 2, -14
21996, 177, Muggsy Bogues, 1610612766, CHH, Charlotte Hornets, 0029600662, 1997-02-04, CHH vs. MIN, W, 38, 18, 7, 10, 0.7, 2, 2, 1.0, 2, 2, 1.0, 0, 2, 2, 9, 0, 0, 2, 25
21996, 710, David Vaughn, 1610612753, ORL, Orlando Magic, 0029600661, 1997-02-04, ORL vs. IND, W, 2, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 1, -1
21996, 979, Jermaine O'Neal, 1610612757, POR, Portland Trail Blazers, 0029600667, 1997-02-04, POR vs. CHI, L, 16, 5, 2, 3, 0.667, 0, 0, None, 1, 2, 0.5, 1, 2, 3, 0, 0, 0, 1, -7
21996, 21, Greg Anthony, 1610612763, VAN, Vancouver Grizzlies, 0029600660, 1997-02-04, VAN @ NJN, L, 29, 8, 3, 7, 0.429, 2, 4, 0.5, 0, 1, 0.0, 0, 0, 0, 10, 2, 1, 1, 1
21996, 271, Johnny Newman, 1610612749, MIL, Milwaukee Bucks, 0029600663, 1997-02-04, MIL vs. CLE, L, 33, 10, 4, 9, 0.444, 0, 0, None, 2, 2, 1.0, 3, 0, 3, 0, 2, 0, 0, 16
21996, 140, Donald Royal, 1610612744, GSW, Golden State Warriors, 0029600666, 1997-02-04, GSW vs. ATL, L, 6, 3, 1, 1, 1.0, 0, 0, None, 1, 2, 0.5, 1, 0, 1, 0, 0, 0, 0, -6
21996, 786, Gerald Wilkins, 1610612753, ORL, Orlando Magic, 0029600661, 1997-02-04, ORL vs. IND, W, 25, 11, 5, 12, 0.417, 1, 3, 0.333, 0, 0, None, 1, 1, 2, 2, 1, 0, 0, 7
21996, 386, Elliot Perry, 1610612749, MIL, Milwaukee Bucks, 0029600663, 1997-02-04, MIL vs. CLE, L, 38, 16, 6, 12, 0.5, 1, 2, 0.5, 3, 5, 0.6, 0, 2, 2, 3, 5, 0, 5, -4
21996, 45, George McCloud, 1610612742, DAL, Dallas Mavericks, 0029600664, 1997-02-04, DAL vs. SAC, W, 35, 17, 6, 12, 0.5, 2, 4, 0.5, 3, 4, 0.75, 2, 7, 9, 4, 1, 0, 1, 13
21996, 997, Chris Robinson, 1610612763, VAN, Vancouver Grizzlies, 0029600660, 1997-02-04, VAN @ NJN, L, 17, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, -2
21996, 1049, Shane Heal, 1610612750, MIN, Minnesota Timberwolves, 0029600662, 1997-02-04, MIN @ CHH, L, 11, 2, 1, 4, 0.25, 0, 2, 0.0, 0, 0, None, 0, 1, 1, 2, 0, 0, 2, -1
21996, 714, Michael Finley, 1610612742, DAL, Dallas Mavericks, 0029600664, 1997-02-04, DAL vs. SAC, W, 29, 11, 4, 10, 0.4, 1, 2, 0.5, 2, 2, 1.0, 1, 3, 4, 2, 0, 0, 2, -4
21996, 1489, Lionel Simmons, 1610612758, SAC, Sacramento Kings, 0029600664, 1997-02-04, SAC @ DAL, L, 12, 8, 3, 5, 0.6, 0, 0, None, 2, 2, 1.0, 2, 0, 2, 1, 0, 1, 2, 3
21996, 147, Jalen Rose, 1610612754, IND, Indiana Pacers, 0029600661, 1997-02-04, IND @ ORL, L, 11, 4, 2, 6, 0.333, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 3, 1, 0, 1, -4
21996, 681, Donny Marshall, 1610612739, CLE, Cleveland Cavaliers, 0029600663, 1997-02-04, CLE @ MIL, W, 12, 5, 2, 2, 1.0, 1, 1, 1.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, 3
21996, 166, Ron Harper, 1610612741, CHI, Chicago Bulls, 0029600667, 1997-02-04, CHI @ POR, W, 22, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 1, 1, 2, 3, 2, 0, 0, -11
21996, 157, Derek Harper, 1610612742, DAL, Dallas Mavericks, 0029600664, 1997-02-04, DAL vs. SAC, W, 24, 16, 6, 10, 0.6, 2, 3, 0.667, 2, 2, 1.0, 0, 0, 0, 3, 3, 2, 2, -3
21996, 905, Dale Davis, 1610612754, IND, Indiana Pacers, 0029600661, 1997-02-04, IND @ ORL, L, 21, 6, 3, 6, 0.5, 0, 0, None, 0, 2, 0.0, 5, 2, 7, 1, 2, 1, 2, -12
21996, 302, Mookie Blaylock, 1610612737, ATL, Atlanta Hawks, 0029600666, 1997-02-04, ATL @ GSW, W, 35, 19, 8, 14, 0.571, 3, 8, 0.375, 0, 0, None, 2, 4, 6, 6, 4, 0, 2, 14
21996, 345, Terry Porter, 1610612750, MIN, Minnesota Timberwolves, 0029600662, 1997-02-04, MIN @ CHH, L, 32, 11, 5, 9, 0.556, 1, 2, 0.5, 0, 0, None, 0, 0, 0, 10, 0, 0, 3, -1
21996, 957, Todd Fuller, 1610612744, GSW, Golden State Warriors, 0029600666, 1997-02-04, GSW vs. ATL, L, 16, 11, 5, 8, 0.625, 0, 0, None, 1, 1, 1.0, 4, 3, 7, 0, 0, 0, 0, 0
21996, 457, Andrew Lang, 1610612749, MIL, Milwaukee Bucks, 0029600663, 1997-02-04, MIL vs. CLE, L, 26, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 1, 3, 4, 0, 0, 0, 0, -3
21996, 904, Chris Mullin, 1610612744, GSW, Golden State Warriors, 0029600666, 1997-02-04, GSW vs. ATL, L, 38, 11, 5, 10, 0.5, 1, 4, 0.25, 0, 0, None, 1, 2, 3, 6, 0, 0, 2, -19
21996, 754, Jim Jackson, 1610612742, DAL, Dallas Mavericks, 0029600664, 1997-02-04, DAL vs. SAC, W, 44, 15, 5, 11, 0.455, 1, 2, 0.5, 4, 5, 0.8, 0, 7, 7, 3, 3, 0, 3, 5
21996, 988, Randy Livingston, 1610612745, HOU, Houston Rockets, 0029600659, 1997-02-04, HOU @ NYK, L, 25, 12, 4, 8, 0.5, 2, 2, 1.0, 2, 2, 1.0, 0, 3, 3, 4, 2, 0, 4, 0
21996, 968, Priest Lauderdale, 1610612737, ATL, Atlanta Hawks, 0029600666, 1997-02-04, ATL @ GSW, W, 3, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, 2
21996, 124, Vlade Divac, 1610612766, CHH, Charlotte Hornets, 0029600662, 1997-02-04, CHH vs. MIN, W, 46, 8, 4, 9, 0.444, 0, 1, 0.0, 0, 0, None, 2, 6, 8, 10, 1, 4, 5, 12
21996, 193, Anthony Mason, 1610612766, CHH, Charlotte Hornets, 0029600662, 1997-02-04, CHH vs. MIN, W, 45, 24, 10, 21, 0.476, 0, 0, None, 4, 5, 0.8, 5, 10, 15, 4, 0, 2, 2, 13
21996, 895, Tyrone Corbin, 1610612737, ATL, Atlanta Hawks, 0029600666, 1997-02-04, ATL @ GSW, W, 34, 2, 0, 6, 0.0, 0, 3, 0.0, 2, 2, 1.0, 0, 4, 4, 4, 1, 0, 0, 16
21996, 915, Rodney Rogers, 1610612746, LAC, Los Angeles Clippers, 0029600665, 1997-02-04, LAC vs. LAL, W, 38, 24, 10, 16, 0.625, 0, 2, 0.0, 4, 5, 0.8, 5, 9, 14, 6, 1, 1, 6, 30
21996, 697, Fred Hoiberg, 1610612754, IND, Indiana Pacers, 0029600661, 1997-02-04, IND @ ORL, L, 15, 7, 2, 2, 1.0, 2, 2, 1.0, 1, 2, 0.5, 0, 1, 1, 2, 2, 3, 1, -7
21996, 224, Eddie Jones, 1610612747, LAL, Los Angeles Lakers, 0029600665, 1997-02-04, LAL @ LAC, L, 29, 5, 1, 10, 0.1, 0, 4, 0.0, 3, 5, 0.6, 0, 0, 0, 3, 0, 0, 0, -8
21996, 753, Randy Brown, 1610612741, CHI, Chicago Bulls, 0029600667, 1997-02-04, CHI @ POR, W, 8, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 1, 0, 0, 2
21996, 216, Brian Shaw, 1610612753, ORL, Orlando Magic, 0029600661, 1997-02-04, ORL vs. IND, W, 22, 3, 1, 3, 0.333, 0, 1, 0.0, 1, 2, 0.5, 0, 2, 2, 6, 0, 1, 4, 13
21996, 958, Vitaly Potapenko, 1610612739, CLE, Cleveland Cavaliers, 0029600663, 1997-02-04, CLE @ MIL, W, 17, 2, 0, 3, 0.0, 0, 0, None, 2, 4, 0.5, 3, 0, 3, 0, 0, 0, 2, 6
21996, 990, Malik Rose, 1610612766, CHH, Charlotte Hornets, 0029600662, 1997-02-04, CHH vs. MIN, W, 3, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 2, 2, 1, 0, 0, 0, 1
21996, 1077, Ray Owes, 1610612744, GSW, Golden State Warriors, 0029600666, 1997-02-04, GSW vs. ATL, L, 7, 5, 2, 5, 0.4, 0, 0, None, 1, 2, 0.5, 2, 1, 3, 0, 0, 0, 2, -5
21996, 201, Chris Dudley, 1610612757, POR, Portland Trail Blazers, 0029600667, 1997-02-04, POR vs. CHI, L, 43, 7, 3, 6, 0.5, 0, 0, None, 1, 2, 0.5, 4, 11, 15, 2, 1, 1, 1, 3
21996, 17, Clyde Drexler, 1610612745, HOU, Houston Rockets, 0029600659, 1997-02-04, HOU @ NYK, L, 36, 16, 5, 12, 0.417, 2, 3, 0.667, 4, 7, 0.571, 1, 0, 1, 3, 4, 0, 8, -9
21996, 234, Khalid Reeves, 1610612751, NJN, New Jersey Nets, 0029600660, 1997-02-04, NJN vs. VAN, W, 39, 9, 3, 9, 0.333, 3, 3, 1.0, 0, 0, None, 2, 4, 6, 8, 2, 0, 5, 8
21996, 696, Travis Best, 1610612754, IND, Indiana Pacers, 0029600661, 1997-02-04, IND @ ORL, L, 29, 6, 2, 9, 0.222, 2, 7, 0.286, 0, 0, None, 0, 2, 2, 7, 2, 0, 1, -16
21996, 112, Dontonio Wingfield, 1610612757, POR, Portland Trail Blazers, 0029600667, 1997-02-04, POR vs. CHI, L, 4, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -3
21996, 239, Darrick Martin, 1610612746, LAC, Los Angeles Clippers, 0029600665, 1997-02-04, LAC vs. LAL, W, 25, 8, 3, 6, 0.5, 0, 2, 0.0, 2, 2, 1.0, 0, 2, 2, 3, 2, 0, 1, 6
21996, 85, Brent Price, 1610612745, HOU, Houston Rockets, 0029600659, 1997-02-04, HOU @ NYK, L, 1, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -4
21996, 270, Horace Grant, 1610612753, ORL, Orlando Magic, 0029600661, 1997-02-04, ORL vs. IND, W, 31, 18, 8, 12, 0.667, 0, 0, None, 2, 3, 0.667, 3, 4, 7, 3, 3, 2, 1, 22
21996, 788, Kevin Willis, 1610612745, HOU, Houston Rockets, 0029600659, 1997-02-04, HOU @ NYK, L, 39, 16, 5, 15, 0.333, 0, 0, None, 6, 8, 0.75, 3, 11, 14, 0, 0, 0, 0, -4
21996, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0029600659, 1997-02-04, HOU @ NYK, L, 43, 26, 10, 17, 0.588, 0, 1, 0.0, 6, 6, 1.0, 1, 4, 5, 5, 1, 1, 5, 0
21996, 81, Jeff Grayer, 1610612758, SAC, Sacramento Kings, 0029600664, 1997-02-04, SAC @ DAL, L, 30, 6, 3, 9, 0.333, 0, 2, 0.0, 0, 0, None, 1, 2, 3, 4, 2, 0, 2, 6
21996, 452, Vin Baker, 1610612749, MIL, Milwaukee Bucks, 0029600663, 1997-02-04, MIL vs. CLE, L, 46, 13, 4, 11, 0.364, 0, 0, None, 5, 8, 0.625, 3, 6, 9, 2, 0, 1, 2, -1
21996, 184, Bobby Phills, 1610612739, CLE, Cleveland Cavaliers, 0029600663, 1997-02-04, CLE @ MIL, W, 22, 5, 2, 3, 0.667, 0, 1, 0.0, 1, 2, 0.5, 0, 0, 0, 4, 2, 0, 2, 0
21996, 120, Steven Smith, 1610612737, ATL, Atlanta Hawks, 0029600666, 1997-02-04, ATL @ GSW, W, 36, 36, 14, 20, 0.7, 3, 4, 0.75, 5, 6, 0.833, 1, 2, 3, 5, 1, 0, 1, 19
21996, 1472, Tom Chambers, 1610612766, CHH, Charlotte Hornets, 0029600662, 1997-02-04, CHH vs. MIN, W, 2, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 2
21996, 954, Kerry Kittles, 1610612751, NJN, New Jersey Nets, 0029600660, 1997-02-04, NJN vs. VAN, W, 44, 32, 10, 20, 0.5, 3, 7, 0.429, 9, 12, 0.75, 4, 4, 8, 6, 3, 0, 0, 2
21996, 721, Tyus Edney, 1610612758, SAC, Sacramento Kings, 0029600664, 1997-02-04, SAC @ DAL, L, 14, 7, 3, 4, 0.75, 0, 0, None, 1, 3, 0.333, 1, 1, 2, 4, 1, 0, 3, -3
21996, 708, Kevin Garnett, 1610612750, MIN, Minnesota Timberwolves, 0029600662, 1997-02-04, MIN @ CHH, L, 42, 15, 6, 18, 0.333, 0, 0, None, 3, 3, 1.0, 4, 5, 9, 1, 1, 0, 3, -10
21996, 195, Lee Mayberry, 1610612763, VAN, Vancouver Grizzlies, 0029600660, 1997-02-04, VAN @ NJN, L, 19, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 3, 0, 0, 1, -7
21996, 692, Andrew DeClercq, 1610612744, GSW, Golden State Warriors, 0029600666, 1997-02-04, GSW vs. ATL, L, 5, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 0, -9
21996, 178, Olden Polynice, 1610612758, SAC, Sacramento Kings, 0029600664, 1997-02-04, SAC @ DAL, L, 31, 7, 3, 8, 0.375, 0, 0, None, 1, 2, 0.5, 3, 5, 8, 1, 1, 1, 4, -14
21996, 7, Dan Schayes, 1610612753, ORL, Orlando Magic, 0029600661, 1997-02-04, ORL vs. IND, W, 5, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, 0
